Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,3/15/2020 16:02:00,3414,Yuli Gurriel,HOU,"1B,3B",,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2495,Garrett Hampson,COL,"2B,SS,CF",,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4331,A.J. Pollock,LAD,CF,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0007,Edwin Encarnacion,CWS,1B,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1974,Ryan McMahon,COL,"1B,2B,3B",,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3011,Miles Mikolas,STL,SP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0008,Shin-Soo Choo,TEX,OF,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2564,J.D. Davis,NYM,"3B,OF",,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4088,Yonny Chirinos,TBR,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2319,Dallas Keuchel,ATL,SP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3207,Scott Kingery,PHI,"2B,3B,SS,CF",,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2841,Kolten Wong,STL,2B,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2232,Carlos Martinez,STL,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2136,Avisail Garcia,TBR,CF,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2617,James Paxton,NYY,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2419,Dustin May,LAD,SP,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1929,Brandon Lowe,TBR,"1B,2B,OF",,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2989,Miguel Andujar,NYY,DH,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2749,Jose Quintana,CHC,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3014,Mitch Keller,PIT,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2705,Jon Gray,COL,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2826,Kevin Newman,PIT,"2B,SS",,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2458,Eric Hosmer,SDP,1B,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,6187,Scott Oberg,COL,RP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,6378,Cole Hamels,CHC,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2496,Garrett Richards,SDP,P,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0009,Ryan Braun,MIL,OF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2889,Lourdes Gurriel Jr.,TOR,"2B,OF",,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1977,Sandy Alcantara,MIA,SP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0010,Jeff Samardzija,SFG,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3185,Ryan Yarbrough,TBR,P,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2669,Joc Pederson,LAD,"1B,OF",,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2235,Carson Kelly,ARI,C,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3399,Yandy Diaz,TBR,"1B,3B",,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2975,Michael Kopech,CWS,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2420,Dylan Bundy,BAL,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1982,Trent Grisham,MIL,CF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2932,Mark Canha,OAK,"1B,CF",,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2765,Josh James,HOU,RP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2261,Chris Archer,PIT,SP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2274,Christian Walker,ARI,1B,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2273,Christian Vazquez,BOS,"C,1B",,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3065,Omar Narvaez,SEA,C,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0011,Giovanny Urshela,NYY,3B,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2024,Adrian Houser,MIL,P,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2684,Joey Votto,CIN,1B,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3235,Shogo Akiyama,CIN,CF,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3254,Steven Matz,NYM,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1968,Mitch Haniger,SEA,CF,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3009,Mike Yastrzemski,SFG,OF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2969,Michael Chavis,BOS,"1B,2B",,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3225,Seth Lugo,NYM,RP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3243,Starlin Castro,MIA,"2B,3B",,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3071,Pablo Lopez,MIA,SP,,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3301,Tony Watson,SFG,RP,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3048,Nick Solak,TEX,"2B,3B",,,,,,,Dunnb and Dunnber,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2394,Domingo German,NYY,SP,,,,,,,Suspended,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1943,Dylan Cease,CHW,SP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2103,Anthony DeSclafani,CIN,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0012,Buster Posey,SFG,C,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2982,Michael Pineda,MIN,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0013,Dee Gordon,SEA,2B,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2238,Carter Kieboom,WSN,SS,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3000,Mike Fiers,OAK,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3290,Tom Murphy,SEA,C,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1998,Aaron Civale,CLE,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2929,Marco Gonzales,SEA,SP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2701,Johnny Cueto,SFG,P,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2550,Ian Happ,CHC,"2B,3B,CF",,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2019,Adam Ottavino,NYY,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2520,Griffin Canning,LAA,SP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2421,Dylan Carlson,STL,CF,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2667,Jo Adell,LAA,OF,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1975,Ryan Pressly,HOU,RP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2698,John Means,BAL,SP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3193,Sam Hilliard,COL,CF,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2893,Luis Arraez,MIN,"2B,3B,OF",,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3158,Ross Stripling,LAD,P,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2062,Alex Wood,CIN,P,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3023,Nathaniel Lowe,TBR,1B,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2318,Dakota Hudson,STL,SP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3647,Forrest Whitley,HOU,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3036,Nick Madrigal,CWS,"2B,SS",,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2447,Emilio Pagan,TBR,RP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2484,Francisco Mejia,SDP,C,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3213,Sean Murphy,OAK,C,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2239,Casey Mize,DET,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2338,Danny Jansen,TOR,C,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3247,Stephen Piscotty,OAK,OF,,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2703,Jon Berti,MIA,"3B,SS,CF",,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3293,Tommy La Stella,LAA,"2B,3B",,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2910,Luis Urias,SDP,"2B,SS",,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3055,Niko Goodrum,DET,"1B,2B,SS,CF",,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0014,Justin Smoak,MIL,1B,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0015,Renato Nunez,BAL,"1B,3B",,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4018,Andres Munoz,SDP,RP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1949,Freddy Peralta,MIL,P,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2128,Austin Hays,BAL,CF,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2560,J.A. Happ,NYY,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2942,Matt Barnes,BOS,RP,,,,,,,Not the BronxBombers,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2525,Hanser Alberto,BAL,"2B,3B",,,,,,,R Kellys Daycare,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4040,MacKenzie Gore,SD,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2478,Evan White,SEA,1B,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2368,Dellin Betances,NYM,RP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2912,Luke Jackson,ATL,RP,,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1997,Aaron Bummer,CHW,RP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2858,Kyle Gibson,MIN,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3054,Nico Hoerner,CHC,SS,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,6382,Robinson Cano,NYM,2B,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3237,Spencer Howard,PHI,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3415,Yusei Kikuchi,SEA,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2714,Jonathan Loaisiga,NYY,RP,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2737,Jose Alvarado,TBR,RP,,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0016,Howie Kendrick,WSN,"1B,2B,3B",,,,,,,Weekend Warriors,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3298,Tony Gonsolin,LAD,P,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3368,Wander Franco,TB,SS,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,1984,Tyler Mahle,CIN,SP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3360,Victor Reyes,DET,CF,,,,,,,Trouble w/ the Curve,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2183,Brendan Rodgers,COL,"2B,SS",,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3416,Yusmeiro Petit,OAK,RP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3377,Will Harris,WSN,RP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2311,Craig Stammen,SDP,RP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2152,Blake Treinen,OAK,RP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3318,Trevor May,MIN,RP,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2381,Diego Castillo,TB,RP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3428,Zack Britton,NYY,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,4031,Michael Lorenzen,CIN,RP,,,,,,,Omens In The Outfield,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2160,Brad Peacock,HOU,SP,,,,,,,Country Fried Lamb,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,L0017,Nick Markakis,ATL,OF,,,,,,,The Bluke Blokes,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2063,Alex Young,ARI,SP,,,,,,,Jepordizers!,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,3424,Zach Plesac,CLE,SP,,,,,,,Asstro Shock Therapy,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2955,Matt Shoemaker,TOR,SP,,,,,,,FL Bulldog,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2824,Kevin Ginkel,ARI,RP,,,,,,,Prospect,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,6191,Ty Buttrey,LAA,RP,,,,,,,Rick Vaughn,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2618,Jameson Taillon,PIT,SP,,,,,,,Whiz Kids,,,Draft,20 Keeper Draft
,3/15/2020 16:02:00,2352,David Fletcher,LAA,"2B,3B,SS,OF",,,,,,,Btwn2Jackies,,,Draft,20 Keeper Draft
,9/22/2019 12:00:00,1883,Cody Bellinger,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2275,Christian Yelich,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,1882,Alex Bregman,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,1967,Mike Trout,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,2107,Anthony Rendon,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,1917,Ronald Acuña,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,1877,Freddie Freeman,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,1880,Nolan Arenado,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,1881,Xander Bogaerts,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,1879,Mookie Betts,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1915,Rafael Devers,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,1909,Juan Soto,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,1910,Ketel Marte,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1964,Marcus Semien,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,1971,Pete Alonso,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,1899,Trevor Story,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,2565,J.D. Martinez,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,2233,Carlos Santana,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,2736,Jorge Soler,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,1904,DJ LeMahieu,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,2210,Bryce Harper,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,2472,Eugenio Suárez,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,2251,Charlie Blackmon,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,3026,Nelson Cruz,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,3325,Trey Mancini,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,1950,George Springer,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,2761,Josh Bell,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,2762,Josh Donaldson,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,3069,Ozzie Albies,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,2718,Jonathan Villar,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,2108,Anthony Rizzo,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,1878,Kris Bryant,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2483,Francisco Lindor,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,2130,Austin Meadows,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,1900,Whit Merrifield,,,,,,,,,Weekend Warriors,,,19 Rosters,
,9/22/2019 12:00:00,2433,Eduardo Escobar,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,1954,Jorge Polanco,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,3414,Yuli Gurriel,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,1955,José Abreu,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,1895,Michael Brantley,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,1894,Max Muncy,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,1905,Gleyber Torres,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1923,Yoán Moncada,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,2970,Michael Conforto,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,1970,Paul Goldschmidt,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,1885,Trea Turner,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,1897,Starling Marte,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,2946,Matt Chapman,,,,,,,,,Cano Means Cano,,,19 Rosters,
,9/22/2019 12:00:00,1914,Nick Castellanos,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,2643,Jeff McNeil,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,1907,Jose Altuve,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,3297,Tommy Pham,,,,,,,,,Weekend Warriors,,,19 Rosters,
,9/22/2019 12:00:00,1959,Kyle Schwarber,,,,,,,,,Btwn2Jackies,,,19 Rosters,
,9/22/2019 12:00:00,1988,Yasmani Grandal,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,2963,Max Kepler,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,3127,Rhys Hoskins,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,2541,Hunter Dozier,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1890,Javier Báez,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,1893,Matt Olson,,,,,,,,,Weekend Warriors,,,19 Rosters,
,9/22/2019 12:00:00,1921,Tim Anderson,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,2340,Danny Santana,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,1930,Bryan Reynolds,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,1889,J.T. Realmuto,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,2802,Justin Turner,,,,,,,,,Upton Fuld Yu Up,,,19 Rosters,
,9/22/2019 12:00:00,2426,Eddie Rosario,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2013,Adam Eaton,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,1963,Manny Machado,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,3007,Mike Moustakas,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1989,Yordan Alvarez,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,L0003,Yasiel Puig,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,2932,Mark Canha,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,1884,José Ramírez,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2928,Marcell Ozuna,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,2509,Gio Urshela,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2188,Brett Gardner,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,3113,Ramón Laureano,,,,,,,,,Jepordizers!,,,19 Rosters,
,9/22/2019 12:00:00,L0027,Edwin Encarnación,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,L0009,Ryan Braun,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,2996,Miguel Sanó,,,,,,,,,Weekend Warriors,,,19 Rosters,
,9/22/2019 12:00:00,1886,Aaron Judge,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,1945,Fernando Tatis,,,,,,,,,Whiz Kids,,,19 Rosters,
,9/22/2019 12:00:00,2446,Elvis Andrus,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,1941,Corey Seager,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,1948,Franmil Reyes,,,,,,,,,Not the BronxBombers,,,19 Rosters,
,9/22/2019 12:00:00,2564,J.D. Davis,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,L0016,Howie Kendrick,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,3013,Mitch Garver,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,3361,Victor Robles,,,,,,,,,Bobi Chette,,,19 Rosters,
,9/22/2019 12:00:00,2242,César Hernández,,,,,,,,,Omens In The Outfield,,,19 Rosters,
,9/22/2019 12:00:00,2826,Kevin Newman,,,,,,,,,Country Fried Lamb,,,19 Rosters,
,9/22/2019 12:00:00,2078,Andrew Benintendi,,,,,,,,,Joe Buck Yourself,,,19 Rosters,
,9/22/2019 12:00:00,2915,Luke Voit,,,,,,,,,Hung-John ROKU,,,19 Rosters,
,9/22/2019 12:00:00,2458,Eric Hosmer,,,,,,,,,Rick Vaughn,,,19 Rosters,
,9/22/2019 12:00:00,1944,Eloy Jiménez,,,,,,,,,Weekend Warriors,,,19 Rosters,
,9/22/2019 12:00:00,L0028,Renato Núñez,,,,,,,,,Dunnb and Dunnber,,,19 Rosters,
,9/22/2019 12:00:00,2118,Asdrúbal Cabrera,,,,,,,,,Btwn2Jackies,,,19 Rosters,
