Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Blake,4/18/2024 10:51:18,2626,Jason Adam,TB,RP,,,,316,,MLB,Hammers,Keeper Contract,[7] Y3,Trade,
Blake,4/18/2024 10:51:21,1935,Cedric Mullins,BAL,CF,28,MLB,,123,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Trade,
Blake,4/21/2024 21:36:57,4032,Alexis Díaz,CIN,RP,,,,97,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Trade,
Blake,4/21/2024 21:36:59,3475,Brayan Bello,BOS,SP,,MLB,,210,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,1/22/2025 14:11:30,4563,Cade Povich,BAL,SP,23,AAA,,207,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Waiver Purchase,
Ben,1/22/2025 14:11:30,6558,Victor Scott II,STL,OF,22,AA,,102,2025,Farm,,,[9] P,Drop,
Ben,1/22/2025 14:11:30,3883,Druw Jones,AZ,CF,19,ROK,,89,2026,Farm,,,[9] P,Drop,
Ben,1/22/2025 14:11:30,3963,Ben Joyce,LAA,RP,22,MLB,,245,2024,Farm,,,[9] P,Drop,
Ben,1/22/2025 14:11:30,3539,Kristian Robinson,AZ,OF,22,MLB,,294,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Waiver Purchase,
Zach,5/12/2024 22:39:38,5668,Davis Schneider,TOR,2B,24,MLB,,379,2023,MLB,Omens In The Outfield,,[7] Y3,Trade,
Zach,5/12/2024 22:39:38,4461,Alexander Canario,CHC,OF,23,AAA,,140,2023,Farm,Hammers,Purchased Contract,[9] P,Trade,
Zach,5/12/2024 22:41:40,2565,J.D. Martinez,LAD,OF,,,,198,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Zach,5/12/2024 22:41:42,2258,Chayce McDermott,BAL,SP,24,AAA,,198,2024,Farm,Rick Vaughn,Purchased Contract,[9] P,Trade,
Zach,5/12/2024 22:43:01,1974,Ryan McMahon,COL,"2B,3B",,MLB,,219,,MLB,Jepordizers!,,[7] Y3,Trade,
Zach,5/12/2024 22:48:45,2310,Craig Kimbrel,BAL,RP,,,,170,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Trade,
Zach,5/12/2024 22:50:58,2772,Josh Rojas,SEA,"2B,3B",,,,392,,MLB,Law-Abiding Citizens,,[7] Y3,Trade,
Zach,5/13/2024 14:07:21,3753,Wenceel Perez,DET,"2B,OF",23,AAA,,646,2023,Farm,The Bluke Blokes,Farm Contract,[9] P,Call Up Penalty,
Blake,5/15/2024 0:15:58,4099,Jonny Deluca,TB,CF,25.1,MLB,,151,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Trade,
Blake,5/15/2024 0:16:01,6551,Chase Hampton,NYY,SP,22,AA,,82,2025,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Blake,5/15/2024 21:30:13,1886,Aaron Judge,NYY,CF,31,MLB,,8,,MLB,Omens In The Outfield,Franchise Contract,[2] F2,Trade,
Blake,5/15/2024 21:30:16,1927,Austin Riley,ATL,3B,26,MLB,,19,,MLB,Country Fried Lamb,Keeper Contract,[4] Y0,Trade,
Blake,5/15/2024 21:30:21,1958,Kevin Gausman,TOR,SP,32,MLB,,30,,MLB,Country Fried Lamb,Keeper Contract,[4] Y0,Trade,
Blake,5/15/2024 21:30:23,4333,Kerry Carpenter,DET,OF,,MLB,,194,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Blake,5/15/2024 21:30:25,3640,Colt Keith,DET,"2B,3B",22,AAA,,23,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Blake,5/17/2024 11:57:59,4099,Jonny Deluca,TB,CF,25.1,MLB,,151,,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Admin,
Blake,5/19/2024 21:30:16,7286,Jung Hoo Lee,SF,OF,,,,240,,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Trade,
Blake,5/19/2024 21:30:19,3501,Miguel Vargas,LAD,2B,23.7,AAA,,430,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Blake,5/19/2024 21:33:55,1882,Alex Bregman,HOU,3B,29,MLB,,71,,MLB,Whiz Kids,Keeper Contract,[1] F3,Trade,
Blake,5/19/2024 21:33:58,3489,Vinnie Pasquantino,KC,1B,,,,158,,MLB,Hammers,Franchise Contract,[7] Y3,Trade,
Blake,5/19/2024 21:37:39,1946,Framber Valdez,HOU,SP,29,MLB,,55,,MLB,Hammers,Keeper Contract,[4] Y0,Trade,
Blake,5/19/2024 21:37:42,1892,Justin Verlander,HOU,SP,40,MLB,,120,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Blake,5/19/2024 21:37:45,4678,Jairo Iriarte,SD,SP,21,AA,,184,2024,Farm,Country Fried Lamb,Farm Contract,[9] P,Trade,
Blake,5/19/2024 21:37:47,3852,Roman Anthony,BOS,OF,19,A+,,20,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,5/19/2024 21:37:50,3994,Kyle Manzardo,CLE,1B,23,AAA,,72,2023,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,5/20/2024 11:07:19,3444,Daniel Espino,CLE,SP,22,AA,,114,2023,Farm,-,Purchased Contract,[9] P,Drop,
Blake,5/20/2024 11:07:20,3465,Quinn Priester,PIT,SP,22,MLB,,451,2023,Farm,-,Purchased Contract,[9] P,Drop,
Blake,5/20/2024 11:07:22,3754,Gunnar Hoglund,OAK,SP,23,A,,1012,2025,Farm,-,Purchased Contract,[9] P,Drop,
Ben,1/22/2025 14:11:30,3782,Jaison Chourio,CLE,OF,18,ROK,,185,2027,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,5/21/2024 9:21:13,3472,Colton Cowser,BAL,CF,23,MLB,,26,2023,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,5/21/2024 9:21:13,3640,Colt Keith,DET,"2B,3B",22,AAA,,23,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,5/21/2024 9:21:13,3373,Kodai Senga,NYM,SP,30,MLB,,70,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,5/21/2024 9:21:13,4567,Landen Roupp,SF,SP,24,AA,,309,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,5/21/2024 9:21:13,5216,Justin Martinez,AZ,RP,22,AAA,,942,,MLB,Law-Abiding Citizens,Keeper Contract,[8] R-4,Trade,
Ben,5/25/2024 10:06:59,1943,Dylan Cease,CWS,SP,27,MLB,,95,,MLB,Whiz Kids,Keeper Contract,[4] Y0,Trade,
Ben,5/25/2024 10:06:59,4010,George Kirby,SEA,SP,,,,41,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Trade,
Ben,5/25/2024 10:06:59,2620,Jared Jones,PIT,SP,22,AAA,,61,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,5/25/2024 10:06:59,2705,Jon Gray,TEX,SP,,,,290,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,5/25/2024 10:06:59,3482,Brady House,WSH,"3B,SS",20,AA,,50,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,5/25/2024 10:06:59,3730,Mason Montgomery,TB,SP,23,AA,,274,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,5/25/2024 10:06:59,4090,Luis Gil,NYY,SP,25.2,MLB,,419,,Farm,Country Fried Lamb,Keeper Contract,[8] R-4,Trade,
Ben,5/25/2024 10:06:59,6589,Dillon Head,SD,OF,18,ROK,,188,2027,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,5/26/2024 15:27:02,3539,Kristian Robinson,AZ,OF,22,MLB,,294,2025,Farm,,,,Refund,
Ben,5/26/2024 15:27:02,3730,Mason Montgomery,TB,SP,23,AA,,274,2024,Farm,,,,Refund,
Ben,5/26/2024 15:27:02,6589,Dillon Head,SD,OF,18,ROK,,188,2027,Farm,,,,Refund,
Ben,5/30/2024 0:00:00,3514,Hunter Brown,HOU,SP,24.9,MLB,,167,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,5/30/2024 0:00:00,4333,Kerry Carpenter,DET,OF,,MLB,,194,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Trade,
Ben,6/2/2024 0:00:00,3473,Michael Busch,CHC,3B,25,AAA,,47,2023,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/2/2024 0:00:00,2152,Blake Treinen,LAD,RP,,,,777,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,6/12/2024 0:00:00,2073,Andrés Giménez,CLE,2B,24,MLB,,117,,MLB,Law-Abiding Citizens,,[7] Y3,Trade,
Ben,6/12/2024 0:00:00,4567,Landen Roupp,SF,SP,24,AA,,309,2024,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,6641,John McMillon,KC,RP,25,AA,,594,2024,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,3421,Zach Eflin,TB,SP,,,,80,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Trade,
Ben,6/12/2024 0:00:00,3986,Steven Kwan,CLE,OF,,,,186,,MLB,Law-Abiding Citizens,Keeper Contract,[6] Y2,Trade,
Ben,6/12/2024 0:00:00,3782,Jaison Chourio,CLE,OF,18,ROK,,185,2027,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,4099,Jonny Deluca,TB,CF,25.1,MLB,,151,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,3486,Mick Abel,PHI,SP,21,AA,,52,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,6606,Nolan Schanuel,LAA,1B,21,AA,,100,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/12/2024 0:00:00,7256,Paulino Santana,,,,,,128,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/17/2024 0:00:00,3347,Tyler Stephenson,CIN,C,,,,244,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,6/17/2024 0:00:00,1926,Alex Verdugo,NYY,OF,,,,259,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Trade,
Ben,6/17/2024 0:00:00,2869,LaMonte Wade Jr.,SF,"1B,OF",,,,401,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Trade,
Ben,6/17/2024 0:00:00,3831,Alec Burleson,STL,"1B,OF",24.7,MLB,,500,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,6/17/2024 0:00:00,3519,Logan O'Hoppe,LAA,C,23,A,1,201,2023,MLB,Whiz Kids,Keeper Contract,[7] Y3,Trade,
Ben,6/17/2024 0:00:00,2236,Carson Williams,TB,SS,20,A+,,28,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/17/2024 0:00:00,3494,Ricky Tiedemann,TOR,SP,20,AA,,27,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/17/2024 0:00:00,3889,Dylan Lesko,SD,SP,19,A,,48,2027,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,6/21/2024 0:00:00,1927,Austin Riley,ATL,3B,26,MLB,,19,,MLB,Law-Abiding Citizens,Keeper Contract,[4] Y0,Trade,
Ben,6/21/2024 0:00:00,1880,Nolan Arenado,STL,3B,32,MLB,,87,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,6/21/2024 0:00:00,2477,Evan Phillips,LAD,RP,,,,131,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Trade,
Ben,6/21/2024 0:00:00,4361,Maikel Garcia,KC,"3B,SS",23.4,MLB,,252,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Trade,
Ben,6/21/2024 0:00:00,4553,Jake Irvin,WSH,SP,26.4,MLB,,510,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,6/21/2024 0:00:00,2844,Kris Bubic,KC,SP,,,,728,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,6/21/2024 0:00:00,1876,Jacob deGrom,TEX,SP,,,,342,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,Trade,
Ben,6/21/2024 0:00:00,3836,Hunter Goodman,COL,"1B,OF",23,AAA,,176,2024,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,6/22/2024 0:00:00,1934,Carlos Rodón,NYY,SP,30,MLB,,168,,MLB,Law-Abiding Citizens,Keeper Contract,[4] Y0,Trade,
Ben,6/22/2024 0:00:00,2419,Dustin May,LAD,SP,25,MLB,,438,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Trade,
Ben,6/22/2024 0:00:00,3633,Ty Madden,DET,SP,23,AA,,146,2024,Farm,Rick Vaughn,Purchased Contract,[9] P,Trade,
Ben,5/19/2024 0:00:00,3540,Deyvison De Los Santos,CLE,"1B,3B",20,AA,,292,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Waiver Purchase,
Ben,5/19/2024 0:00:00,4678,Jairo Iriarte,SD,SP,21,AA,,184,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,
Ben,6/27/2024 0:00:00,6556,Hayden Birdsong,SF,SP,21,AA,,186,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,
Ben,6/29/2024 9:55:58,1953,Joe Musgrove,SD,SP,30,MLB,,99,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Trade,
Ben,6/29/2024 9:55:56,4190,Ronel Blanco,HOU,"SP,RP",30,MLB,,533,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Trade,
Ben,6/29/2024 9:58:38,4556,David Festa,MIN,SP,23,AA,,164,2024,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Trade,
Ben,6/29/2024 9:58:36,7173,Leodalis De Vries,,,,,,378,,Farm,Whiz Kids,Farm Contract,[9] P,Trade,
Ben,6/30/2024 17:05:41,2494,Garrett Crochet,CWS,RP,,,,473,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,6/30/2024 17:05:31,3183,Ryan Weathers,MIA,SP,,,,719,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,6/30/2024 17:05:31,3436,Corbin Carroll,AZ,CF,22.9,MLB,,4,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,6/30/2024 17:05:31,3896,Brock Porter,TEX,SP,20,A,,106,2025,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Ben,6/30/2024 17:05:31,4594,Spencer Arrighetti,HOU,SP,23,AAA,,267,2024,Farm,Omens In The Outfield,Keeper Contract,[8] R-4,Trade,
Ben,6/30/2024 17:05:31,6551,Chase Hampton,NYY,SP,22,AA,,82,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:40:15,1958,Kevin Gausman,TOR,SP,32,MLB,,30,,MLB,Law-Abiding Citizens,Keeper Contract,[4] Y0,Trade,
Blake,7/27/2024 9:40:16,2073,Andrés Giménez,CLE,2B,24,MLB,,117,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:44:03,2907,Luis Robert,CWS,CF,,MLB,,31,,MLB,Omens In The Outfield,Keeper Contract,[5] Y1,Trade,
Blake,7/27/2024 9:44:05,4085,Cole Ragans,KC,"SP,RP",,,,100,,MLB,Rick Vaughn,Keeper Contract,[6] Y2,Trade,
Blake,7/27/2024 9:44:06,1961,Lance Lynn,STL,SP,,,,283,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:44:07,3896,Brock Porter,TEX,SP,20,A,,106,2025,Farm,Rick Vaughn,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:47:27,1953,Joe Musgrove,SD,SP,30,MLB,,99,,MLB,Law-Abiding Citizens,Keeper Contract,[4] Y0,Trade,
Blake,7/27/2024 9:47:29,2897,Luis Garcia,HOU,SP,,,,694,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Blake,7/27/2024 9:52:24,1922,Walker Buehler,LAD,SP,,,,118,,Farm,Country Fried Lamb,Keeper Contract,[6] Y2,Trade,
Blake,7/27/2024 9:52:26,3494,Ricky Tiedemann,TOR,SP,20,AA,,27,2024,MLB,Hammers,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:52:27,3815,Jonatan Clase,SEA,OF,21,AA,,125,2024,MLB,Hammers,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:52:29,4461,Alexander Canario,CHC,OF,23,AAA,,140,2023,MLB,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:54:14,2463,Erick Fedde,CWS,SP,,,,339,,MLB,Jepordizers!,,[7] Y3,Trade,
Blake,7/27/2024 9:54:15,1916,Raisel Iglesias,ATL,RP,,,,91,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:54:17,3612,Andrew Abbott,CIN,SP,24.2,MLB,,250,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:59:43,1931,Byron Buxton,MIN,Util,29,MLB,,227,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:59:44,4298,Seiya Suzuki,CHC,OF,,,,109,,MLB,The Bluke Blokes,Keeper Contract,[6] Y2,Trade,
Blake,7/27/2024 9:59:45,3681,Addison Barger,TOR,"3B,SS,OF",23,AAA,,203,2023,Farm,The Bluke Blokes,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 9:59:51,2790,Julian Merryweather,CHC,RP,,,,464,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Blake,7/27/2024 9:59:51,2844,Kris Bubic,KC,SP,,,,728,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:59:55,2502,Gavin Williams,CLE,SP,24,MLB,3,164,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Blake,7/27/2024 9:59:55,3540,Deyvison De Los Santos,CLE,"1B,3B",20,AA,,292,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 10:04:41,2039,Alec Bohm,PHI,"1B,3B",26,MLB,,143,,MLB,Whiz Kids,Keeper Contract,[5] Y1,Trade,
Blake,7/27/2024 10:04:42,1887,Blake Snell,SD,SP,,,,61,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Trade,
Blake,7/27/2024 10:04:47,2450,Emmanuel Rodriguez,MIN,OF,20,A+,,44,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 10:04:47,3442,Marco Luciano,SF,SS,21,AAA,,45,2023,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 10:04:47,3559,Coby Mayo,BAL,3B,21,AAA,,29,2024,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Blake,7/27/2024 10:04:47,3781,Simeon Woods Richardson,MIN,RP,22,AAA,,1577,2023,Farm,La Flama Blanca,,[9] P,Trade,
Blake,7/27/2024 10:04:52,4155,Jeremiah Estrada,SD,RP,24.8,AAA,,1516,,Farm,Whiz Kids,,[9] P,Trade,
Blake,7/27/2024 10:04:52,4205,Simeon Woods Richardson,,,23,MLB,,895,,Farm,La Flama Blanca,,[9] P,Trade,
Blake,7/27/2024 10:04:53,6556,Hayden Birdsong,SF,SP,21,AA,,186,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,Trade,
Ben,1/22/2025 14:11:30,7163,Henry Lalane,NYY,SP,19,ROK,,143,,Farm,,,[9] P,Drop,
Ben,7/28/2024 16:07:38,3442,Marco Luciano,SF,SS,21,AAA,,45,2023,Farm,,,[9] P,Drop,
Ben,7/28/2024 16:07:38,3889,Dylan Lesko,SD,SP,19,A,,48,2027,Farm,,,[9] P,Drop,
Ben,7/28/2024 16:07:38,3997,Marc Church,TEX,RP,22,AAA,,1004,2023,Farm,,,[9] P,Drop,
Ben,7/28/2024 16:07:38,4563,Cade Povich,BAL,SP,23,AAA,,207,2024,Farm,,,[9] P,Drop,
Ben,7/28/2024 16:07:38,6555,Jakob Marsee,SD,OF,22,A+,,152,2025,Farm,,,[9] P,Drop,
Ben,7/31/2024 12:55:26,2575,Jackson Merrill,SD,SS,20,AA,,14,2024,MLB,Hammers,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3473,Michael Busch,CHC,3B,25,AAA,,47,2023,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3388,Mason Miller,OAK,SP,24,MLB,,73,2023,MLB,not much of a donkey,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3468,Jackson Chourio,MIL,CF,19,AA,,2,2024,MLB,not much of a donkey,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3520,Masyn Winn,STL,SS,21,AAA,,39,2024,MLB,Weekend Warriors,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3640,Colt Keith,DET,"2B,3B",22,AAA,,23,2024,MLB,Law-Abiding Citizens,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,3993,Gavin Stone,LAD,SP,24,AAA,,103,2023,MLB,not much of a donkey,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,4090,Luis Gil,NYY,SP,25.2,MLB,,419,,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,4604,Orion Kerkering,PHI,RP,22,AA,,199,2025,MLB,Whiz Kids,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,4462,Ceddanne Rafaela,BOS,"SS,CF",22,AAA,,81,2023,MLB,Law-Abiding Citizens,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 12:55:26,6606,Nolan Schanuel,LAA,1B,21,AA,,100,2024,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,2620,Jared Jones,PIT,SP,22,AAA,,61,2024,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,4099,Jonny Deluca,TB,CF,25.1,MLB,,151,,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,3533,Vaughn Grissom,BOS,SS,22,AAA,,1578,,MLB,Rick Vaughn,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,3472,Colton Cowser,BAL,CF,23,MLB,,26,2023,MLB,Law-Abiding Citizens,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,1945,Fernando Tatis Jr.,SD,OF,24,MLB,,10,,MLB,La Flama Blanca,Keeper Contract,[4] Y0,Trade,
Ben,7/31/2024 20:20:14,1967,Mike Trout,LAA,CF,31,MLB,,51,,MLB,Omens In The Outfield,Keeper Contract,[4] Y0,Trade,
Ben,7/31/2024 20:20:14,1894,Max Muncy,LAD,3B,,,,127,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,7/31/2024 20:20:14,2946,Matt Chapman,TOR,3B,,,,243,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Trade,
Ben,7/31/2024 20:20:14,1888,Gerrit Cole,NYY,SP,32,MLB,,14,,MLB,Law-Abiding Citizens,Keeper Contract,[2] F2,Trade,
Ben,7/31/2024 20:20:14,3092,Pete Fairbanks,TB,RP,,,,134,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Ben,7/31/2024 20:20:14,1972,Ranger Suárez,PHI,SP,,MLB,,300,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Ben,7/31/2024 20:20:14,3470,Jasson Domínguez,NYY,CF,20,AA,,31,2024,Farm,Btwn2Jackies,Purchased Contract,[9] P,Trade,
Ben,7/31/2024 20:20:14,3373,Kodai Senga,NYM,SP,30,MLB,,70,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Trade,
Ben,7/31/2024 20:20:14,3895,Justin Crawford,PHI,OF,19,A,,65,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,7/31/2024 20:20:14,4675,Felnin Celesten,SEA,SS,17,ROK,,133,2028,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,7/31/2024 20:20:14,3994,Kyle Manzardo,CLE,1B,23,AAA,,72,2023,Farm,Law-Abiding Citizens,Keeper Contract,[9] P,Trade,
Ben,7/31/2024 20:20:14,3710,Justyn-Henry Malloy,DET,"3B,OF",23,AAA,,135,2023,MLB,Whiz Kids,Keeper Contract,[8] R-4,Graduate,
Ben,7/31/2024 20:20:14,2418,Dustin Harris,TEX,"1B,OF",24,AAA,,177,2023,Farm,,,[9] P,Drop,
Ben,7/31/2024 20:20:14,3597,Bryan Ramos,CWS,3B,21,AA,,115,2024,Farm,,,[9] P,Drop,
Ben,7/31/2024 20:20:14,3896,Brock Porter,TEX,SP,20,A,,106,2025,Farm,,,[9] P,Drop,
Ben,1/22/2025 14:11:30,3508,Pete Crow-Armstrong,CHC,CF,21,AAA,,17,2024,MLB,Btwn2Jackies,Keeper Contract,[8] R-4,Graduate,
Ben,8/1/2024 20:04:42,3516,Brayan Rocchio,CLE,SS,22,MLB,,88,2023,MLB,Btwn2Jackies,Keeper Contract,[8] R-4,Graduate,
Ben,1/22/2025 14:11:30,3803,Emerson Hancock,SEA,SP,24,MLB,,237,2023,MLB,Btwn2Jackies,Keeper Contract,[8] R-4,Graduate,
Ben,8/1/2024 20:04:42,3982,Thomas Saggese,STL,2B,21,AA,,105,2024,Farm,,,[9] P,Drop,
Kyle,8/6/2024 10:56:11,3482,Brady House,WSH,"3B,SS",20,AA,,50,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Kyle,8/6/2024 11:04:32,1939,Clayton Kershaw,LAD,SP,35,MLB,,347,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Kyle,8/6/2024 11:04:34,2931,Marcus Stroman,NYY,SP,,,,260,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Trade,
Kyle,8/6/2024 11:04:36,4553,Jake Irvin,WSH,SP,26.4,MLB,,510,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Trade,
Kyle,8/6/2024 11:04:38,1891,José Berríos,TOR,SP,,MLB,,152,,MLB,Btwn2Jackies,Keeper Contract,[6] Y2,Trade,
Kyle,8/6/2024 11:04:40,3906,Jacob Misiorowski,MIL,SP,21,AA,,34,2024,Farm,Jepordizers!,Purchased Contract,[9] P,Trade,
Kyle,8/6/2024 11:04:42,3513,Iván Herrera,STL,C,23.2,AAA,,190,,Farm,Btwn2Jackies,Purchased Contract,[9] P,Trade,
Ben,8/8/2024 12:42:00,4593,Samuel Basallo,BAL,C,19,A+,,13,2025,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Ben,8/8/2024 12:42:00,3946,Jordan Beck,COL,OF,22,AA,,97,2025,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,
