player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
10892,Nick Pratto,Kansas City Royals,"1B, Util",-,-,-,-,-,,,,,,
10893,Jo Adell,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
10894,Griffin Canning,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10895,Michael Hermosillo,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
10896,Chris Rodriguez,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10897,Jeren Kendall,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
10898,Dustin May,St. Louis Cardinals,"SP, RP, P",,,,,,-,-,-,-,-,-
10899,Keibert Ruiz,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
10900,Jake Rogers,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
10901,Dennis Santana,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10902,Mitch White,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
10903,Edward Cabrera,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
10904,Joe Dunand,Boston Red Sox,"3B, SS, Util",-,-,-,-,-,,,,,,
10905,Merandy Gonzalez,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10907,Brian Miller,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
10909,Trevor Rogers,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
10910,Corbin Burnes,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10911,Monte Harrison,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
10912,Keston Hiura,Colorado Rockies,"1B, 2B, Util",-,-,-,-,-,,,,,,
10913,Akil Baddoo,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
10914,Lewin Díaz,Washington Nationals,"1B, Util",-,-,-,-,-,,,,,,
10915,Wander Javier,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
10916,Royce Lewis,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
10917,Brent Rooker, Athletics,"OF, Util",-,-,-,-,-,,,,,,
10918,Pete Alonso,Baltimore Orioles,"1B, Util",-,-,-,-,-,,,,,,
10919,Andrés Giménez,Toronto Blue Jays,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10920,Luis Guillorme,Houston Astros,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10921,David Peterson,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10922,Mark Vientos,New York Mets,"3B, SS, Util",-,-,-,-,-,,,,,,
10923,Thairo Estrada,Colorado Rockies,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10924,Estevan Florial,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
10925,Freicer Pérez,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
10926,Clarke Schmidt,New York Yankees,P,,,,,,-,-,-,-,-,-
10927,Nick Solak,Pittsburgh Pirates,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
10928,Austin Beck, Athletics,"OF, Util",-,-,-,-,-,,,,,,
10929,Sean Murphy,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
10930,Adonis Medina,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
10931,JoJo Romero,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
10932,Sixto Sánchez,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
10933,Adam Haseley,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10934,Shane Baz,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
10935,Luis Escobar,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10936,Taylor Hearn,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10937,Lolo Sanchez,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
10938,Logan Allen,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10939,Michel Baez,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10940,MacKenzie Gore,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
10941,Joey Lucchesi,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
10942,Evan White,Seattle Mariners,"1B, Util",-,-,-,-,-,,,,,,
10943,Sandro Fabian,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
10944,Heliot Ramos,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10945,Garrett Williams, Athletics,"SP, P",,,,,,-,-,-,-,-,-
10946,Ryan Helsley,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
10947,Jordan Hicks,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10948,Wander Franco,San Francisco Giants,"3B, Util",-,-,-,-,-,,,,,,
10949,Austin Franklin,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
10950,Brendan McKay (Batter),Tampa Bay Rays,"1B, Util",-,-,-,-,-,,,,,,
10951,Jesús Sánchez,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
10952,Justin Williams,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10953,Miguel Aparicio,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
10954,Kyle Cody,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
10955,Hans Crouse,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10956,Chris Seise,Texas Rangers,"SS, Util",-,-,-,-,-,,,,,,
10957,Bubba Thompson,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10958,Ryan Borucki,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10959,Danny Jansen,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
10960,Nate Pearson,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
10961,Logan Warmoth,Seattle Mariners,"SS, Util",-,-,-,-,-,,,,,,
10962,Yasel Antuna,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
10963,Wil Crowe,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
10964,Luis García Jr.,Washington Nationals,"2B, SS, Util",-,-,-,-,-,,,,,,
10965,Daniel Johnson,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10966,Carter Kieboom,Los Angeles Angels,"3B, SS, Util",-,-,-,-,-,,,,,,
10967,Seth Romero,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10968,Joe Palumbo,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
10970,Nestor Cortes,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
10971,Rayan González,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
10972,Elieser Hernández,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
10974,Jesmuel Valentin,Philadelphia Phillies,"2B, 3B, Util",-,-,-,-,-,,,,,,
10975,Mike Ford,Minnesota Twins,"1B, Util",-,-,-,-,-,,,,,,
10976,Julian Fernández,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10977,Carlos Tocci,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
10978,Yonny Chirinos,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
10979,Adam Cimber,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10980,Brett Graves,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10981,Braxton Lee,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10982,Bobby Poyner,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10983,Zack Weiss,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
10984,Luke Bard,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
10985,Tyler Kinley,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10986,Tim Hill,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
10988,Trevor Richards,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10989,Tanner Rainey,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10990,Corey Oswalt,San Francisco Giants,P,,,,,,-,-,-,-,-,-
10991,Yefry Ramirez,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
10992,Isiah Kiner-Falefa,Toronto Blue Jays,"C, 3B, SS, Util",-,-,-,-,-,,,,,,
10993,Johnny Field,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10994,Colten Brewer,New York Yankees,"SP, RP, P",,,,,,-,-,-,-,-,-
10995,Kade Scivicque,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
10996,Gerson Bautista,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10997,Lou Trivino,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10998,Scott Barlow,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10999,David Bote,Los Angeles Dodgers,"2B, 3B, Util",-,-,-,-,-,,,,,,
11000,Noel Cuevas,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
11001,Harrison Musgrave,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11002,Justin Anderson,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11003,Eric Stout,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11004,Trevor Oaks,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11005,D.J. Snelten,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11006,Austin Gomber,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
11007,Wander Suero,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11008,Grayson Greiner,Colorado Rockies,"C, Util",-,-,-,-,-,,,,,,
11009,Jason Adam,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11010,P.J. Conlon,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11011,Seranthony Domínguez,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
11013,Justin Hancock,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11014,Freddy Peralta,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
11016,Franmil Reyes,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11017,Jake Cave,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11018,Jefry Rodriguez,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
11019,José Briceño,Kansas City Royals,"C, Util",-,-,-,-,-,,,,,,
11020,Brandon Dixon,San Diego Padres,"1B, OF, Util",-,-,-,-,-,,,,,,
11022,John Andreoli,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
11023,Alfredo González,Chicago White Sox,"C, Util",-,-,-,-,-,,,,,,
11024,Matt Skole,Chicago White Sox,"1B, 3B, Util",-,-,-,-,-,,,,,,
11025,Dereck Rodríguez,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
11026,Dustin Peterson,Pittsburgh Pirates,"3B, OF, Util",-,-,-,-,-,,,,,,
11027,Jesús Reyes,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11028,Tim Peterson,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11029,Mitch Walding,Toronto Blue Jays,"3B, SS, Util",-,-,-,-,-,,,,,,
11030,Ronny Rodríguez,Milwaukee Brewers,"1B, 2B, 3B, SS, Util",-,-,-,-,-,,,,,,
11031,Walker Lockett,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
11032,José Castillo,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11033,Austin Wynns, Athletics,"C, Util",-,-,-,-,-,,,,,,
11034,Sandy Baez,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11035,Zack Littell,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11036,Caleb Ferguson,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11037,Diego Castillo,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
11038,Nick Martini,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11039,Ben Meyer,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
11041,Sam Howard,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11042,Jerry Vasto,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11043,Daniel Ponce de Leon,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
11044,Jonathan Loáisiga,New York Yankees,"SP, RP, P",,,,,,-,-,-,-,-,-
11045,Jose Trevino,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
11046,Jake Jewell,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11047,Austin Davis,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11048,Stevie Wilkerson,Baltimore Orioles,"2B, OF, Util",-,-,-,-,-,,,,,,
11049,Heath Fillmyer,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
11050,Drew Smith,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11052,Evan Phillips,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
11053,Robert Stock,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
11054,Tyler Bashlor,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11056,Tanner Anderson,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
11057,Pablo López,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
11058,Willians Astudillo,Miami Marlins,"C, 1B, 3B, Util",-,-,-,-,-,,,,,,
11059,Ryan Meisinger,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
11060,Nate Orf, Athletics,Util,-,-,-,-,-,,,,,,
11061,Joey Krehbiel,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11062,Alex McRae,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11063,James Norwood,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11064,Enyel De Los Santos,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
11066,Thomas Pannone,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
11068,Matt Festa,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
11070,Emilio Vargas,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11071,Taylor Widener,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
11073,Alex Wells,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11074,Bobby Dalbec,Chicago White Sox,"1B, 3B, Util",-,-,-,-,-,,,,,,
11075,Miguel Amaya,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
11076,Alberto Baldonado,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11077,Eric Haase,San Francisco Giants,"C, OF, Util",-,-,-,-,-,,,,,,
11079,Joshua Fuentes,Atlanta Braves,"1B, 3B, Util",-,-,-,-,-,,,,,,
11080,DJ Johnson,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11081,Chad Spanberger,Milwaukee Brewers,"1B, Util",-,-,-,-,-,,,,,,
11082,Jesus Tinoco,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
11083,Casey Mize,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11084,Jacob Wilson,Houston Astros,"2B, 3B, Util",-,-,-,-,-,,,,,,
11086,Cavan Biggio,Kansas City Royals,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11087,CD Pelham, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11088,J.P. Martinez,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11089,Kean Wong,Seattle Mariners,"2B, OF, Util",-,-,-,-,-,,,,,,
11090,Nathaniel Lowe,Boston Red Sox,"1B, Util",-,-,-,-,-,,,,,,
11091,Ian Gibaut,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11092,Rylan Bannon,New York Mets,"3B, Util",-,-,-,-,-,,,,,,
11093,Patrick Wisdom,Chicago Cubs,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
11094,Ibandel Isabel,Los Angeles Angels,"1B, Util",-,-,-,-,-,,,,,,
11095,Óscar Mercado,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
11096,Brayan Morales,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
11097,Joey Bart,Pittsburgh Pirates,"C, Util",-,-,-,-,-,,,,,,
11098,Shaun Anderson,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
11099,Michael Reed,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
11100,Brett Kennedy,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11101,Tyler Eppler,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11102,Joey Meneses, Athletics,"1B, Util",-,-,-,-,-,,,,,,
11103,Cole Irvin,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
11104,Randy Arozarena,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
11105,Frank Schwindel,Chicago Cubs,"1B, OF, Util",-,-,-,-,-,,,,,,
11106,James Naile,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
11107,Cody Carroll,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11108,DJ Stewart,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
11110,Zach Borenstein,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
11111,Lewis Thorpe,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
11112,Brusdar Graterol,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
11113,Nick Anderson,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11114,Tristen Lutz,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11115,Jorge Guzmán,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
11116,Zac Gallen,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11117,Ranger Suárez,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
11118,Jeff McNeil, Athletics,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11119,Michael Pérez,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
11120,Francisco Arcia,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
11121,Jeffrey Springs, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11122,Isaac Galloway,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11123,Jimmy Cordero,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11124,Ramón Laureano,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11125,Brandon Lowe,Pittsburgh Pirates,"1B, 2B, OF, Util",-,-,-,-,-,,,,,,
11126,Trey Wingenter,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11127,Adolis García,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
11128,Adam McCreery,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11129,Williams Jerez,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11130,Josh James,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
11131,Jacob Nix,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
11132,Chad Sobotka,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11133,Osmer Morales,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11134,Aristides Aquino,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11135,Daniel Zamora,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11136,Jake Newberry,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11137,Justin Shafer,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11138,Framber Valdez,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
11139,Ryan Burr,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
11140,Josh Rogers,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
11141,Murphy Smith,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
11142,Ian Hamilton,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11143,Rowan Wick,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11144,Andrew Vasquez,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11146,Caleb Frare,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11147,Eric Hanhold,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11148,Austen Williams,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11149,Meibrys Viloria,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
11150,Beau Taylor,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
11151,José Manuel Fernández,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11152,Jeff Brigham,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11153,Pablo Reyes,San Diego Padres,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11154,José Mujica,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11155,Nick Ciuffo,New York Yankees,"C, Util",-,-,-,-,-,,,,,,
11156,Kyle McGowin,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11157,Dean Deetz,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
11158,Kevin Kramer,Pittsburgh Pirates,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11159,Jonathan Davis,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11160,Abiatal Avelino,Chicago Cubs,"SS, Util",-,-,-,-,-,,,,,,
11161,Joe Hudson,Houston Astros,"C, Util",-,-,-,-,-,,,,,,
11162,Yonathan Daza,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11163,Matt Hall,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11164,Brad Wieck,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11165,Myles Straw,Toronto Blue Jays,"SS, OF, Util",-,-,-,-,-,,,,,,
11166,Sherman Johnson,Los Angeles Angels,"2B, Util",-,-,-,-,-,,,,,,
11167,Harold Castro,Kansas City Royals,"1B, 2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11168,John Means,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11169,Jon Berti,Chicago Cubs,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11171,Joey Curletta,Los Angeles Angels,"1B, Util",-,-,-,-,-,,,,,,
11172,Dylan Moore,Texas Rangers,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11174,LaMonte Wade Jr.,Los Angeles Angels,"1B, OF, Util",-,-,-,-,-,,,,,,
11175,Chandler Shepherd,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
11176,Micker Adolfo,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
11178,Eric Stamets,Toronto Blue Jays,"2B, SS, Util",-,-,-,-,-,,,,,,
11179,Sergio Alcántara,Arizona Diamondbacks,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
11180,Eduardo Jiménez,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
11181,Samir Dueñez,Kansas City Royals,"1B, 3B, Util",-,-,-,-,-,,,,,,
11182,Kelvin Gutiérrez,Baltimore Orioles,"3B, Util",-,-,-,-,-,,,,,,
11183,Jesus Castillo,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11184,James Bourque,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11185,Dario Agrazal,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11186,Jesus Liranzo,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
11187,Chase Johnson,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11188,R.J. Alaniz,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11189,Braden Bishop,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11191,Jonathan Hernández,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11192,Julian Merryweather,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
11193,Joel Payamps,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11194,Bo Takahashi,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11195,Jacob Webb,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11196,Patrick Weigel,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11197,Huascar Ynoa,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11198,Denyi Reyes,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11199,Josh Taylor,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
11200,Jordan Stephens,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11201,Seby Zavala,Boston Red Sox,"C, Util",-,-,-,-,-,,,,,,
11202,Justin Steele,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
11203,Jimmy Herget,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11204,Sam Hentges,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
11205,J.C. Mejía,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
11206,Sam Hilliard,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11207,Justin Lawrence,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11208,Bryan Abreu,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
11209,Luís Madero,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
11210,Luis Rengifo,Los Angeles Angels,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11211,José Suarez,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
11212,Matt Beaty,Kansas City Royals,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
11213,Edwin Ríos,Cincinnati Reds,"1B, 3B, Util",-,-,-,-,-,,,,,,
11214,Josh Sborz,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
11215,Jordan Holloway,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
11216,Kyle Keller,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11217,José Quijada,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11218,Jordan Yamamoto,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11219,Troy Stokes,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
11220,Trey Supak,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
11221,Luis Arraez,San Diego Padres,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11222,Joe Harvey,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11223,Luis Barrera,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
11224,Skye Bolt,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11225,Arquímedes Gamboa,St. Louis Cardinals,"SS, Util",-,-,-,-,-,,,,,,
