,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
2545,Hunter Strickland,LAA,RP,37,9/24/1988,,1412,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2548,Ian Anderson,ATL,SP,27,5/2/1998,,508,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2549,Ian Bedell,STL,RHP,,,,793,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2553,Ildemaro Vargas,WSH,"2B,3B,SS,OF",34,7/16/1991,,1266,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2554,Irv Carter,,,,,,1553,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2556,Eli Villalobos,DET,RP,,,,1395,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2564,J.D. Davis,SF,"1B,3B",32,4/27/1993,,984,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2565,J.D. Martinez,NYM,Util,38,8/21/1987,,592,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2567,J.P. Feyereisen,LAD,RP,32,2/7/1993,,1049,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2569,Jace Peterson,AZ,"2B,3B",35,5/9/1990,,1248,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2571,Jack López,SEA,2B,,,,1415,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2574,Jackson Kowar,SEA,RP,29,10/4/1996,,1161,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2576,Jacob Barnes,WSH,RP,35,4/14/1990,,1417,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2579,Jacob Stallings,COL,C,35,12/22/1989,,590,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2580,Jacob Webb,TEX,RP,32,8/15/1993,24,1050,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2584,Jaime Melendez,HOU,SP,,,,1270,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2586,Jake Bauers,MIL,"1B,OF",30,10/6/1995,,783,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2587,Jake Brentz,KC,RP,31,9/14/1994,,1044,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2589,Jake Cave,PHI,"1B,OF",33,12/4/1992,,1245,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2592,Jake Diekman,NYM,RP,38,1/21/1987,,1051,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2593,Jake Eder,CWS,LHP,27,10/9/1998,11,631,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2595,Jake Fraley,CIN,OF,30,5/25/1995,,432,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2599,Jake Latz,TEX,RP,,,,1113,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2602,Jake Meyers,HOU,CF,29,6/18/1996,,542,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2607,Jake Rogers,DET,C,30,4/18/1995,,455,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2608,Jake Woodford,COL,"SP, RP",29,10/28/1996,,1420,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2609,Jakob Junis,MIL,"SP,RP",33,9/16/1992,,665,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2610,Jakson Reetz,NYM,C,,,,1421,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2614,James Karinchak,CLE,RP,30,9/22/1995,,1093,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2615,James McCann,BAL,C,35,6/13/1990,,847,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2617,James Paxton,LAD,SP,37,11/6/1988,,972,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2618,Jameson Taillon,CHC,SP,34,11/18/1991,,319,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2621,Jared Walsh,TEX,"1B, OF",32,7/30/1993,,1424,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2623,Jarred Kelenic,ATL,CF,26,7/16/1999,,531,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2628,Jason Heyward,LAD,CF,36,8/9/1989,,641,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2630,Jason Vosler,SEA,1B,32,9/5/1993,,1425,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2631,Jay Allen,CIN,OF,,,21,943,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2633,Jay Jackson,MIN,RP,38,10/27/1987,,1179,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2640,Jeff Criswell,,,,,,1050,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2643,Jeff McNeil,NYM,"2B, OF",33,4/8/1992,,373,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
3874,Cristhian Vaquero,WSH,OF,,,12,865,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2649,Jesse Chavez,TEX,RP,42,8/21/1983,,1428,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2653,Jesus Galiz,,,,,,1582,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2655,Jesús Sánchez,MIA,CF,28,10/7/1997,,355,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2656,Jesús Tinoco,MIA,RP,30,4/30/1995,,457,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2664,Jimmy Herget,COL,RP,32,9/9/1993,,1034,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2665,Jimmy Lambert,CWS,RP,,,,1139,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2667,Jo Adell,LAA,OF,26,4/8/1999,,405,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2668,Joan Adon,WSH,RP,27,8/12/1998,,1122,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2669,Joc Pederson,TEX,OF,33,4/21/1992,,320,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2672,Joe Jiménez,ATL,RP,30,1/17/1995,,794,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2673,Joe Kelly,LAD,RP,37,6/9/1988,,1101,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2675,Joe Mantiply,AZ,RP,34,3/1/1991,,1131,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2677,Joe Ross,PHI,"SP, RP",32,5/21/1993,,917,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2679,Joel Payamps,MIL,RP,31,4/7/1994,,402,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2680,Joely Rodríguez,BOS,RP,34,11/14/1991,,1435,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2681,Joey Gallo,WSH,"1B,CF",32,11/19/1993,,987,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2683,Joey Lucchesi,NYM,SP,32,6/6/1993,,1077,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2684,Joey Votto,TOR,1B,42,9/10/1983,,1436,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2685,Joey Wendle,NYM,SS,35,4/26/1990,,1253,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2687,Johan Oviedo,PIT,SP,27,3/2/1998,,767,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2688,Johan Rojas,PHI,CF,25,8/14/2000,5,616,2023,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2692,John Brebbia,CWS,"SP,RP",35,5/30/1990,,998,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2693,John Curtiss,COL,RP,32,4/5/1993,,1437,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2697,John King,STL,RP,,,,1157,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2698,John Means,BAL,SP,32,4/24/1993,,941,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2700,John Schreiber,KC,RP,31,3/5/1994,,915,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2701,Johnny Cueto,LAA,SP,39,2/15/1986,,1438,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2702,JoJo Romero,STL,RP,29,9/9/1996,,636,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2703,Jon Berti,CHC,3B,35,1/22/1990,,785,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2705,Jon Gray,TEX,SP,34,11/5/1991,,434,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2709,Jonah Heim,TEX,C,30,6/27/1995,,291,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2712,Jonathan Hernández,TEX,RP,29,7/6/1996,,1043,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2714,Jonathan Loáisiga,NYY,RP,31,11/2/1994,,963,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2719,Jordan Hicks,SF,"SP, RP",29,9/6/1996,,396,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2722,Jordan Lyles,KC,SP,35,10/19/1990,,1011,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2727,Jordan Weems,WSH,RP,33,11/7/1992,,1052,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2730,Jorge Alcala,MIN,RP,30,7/28/1995,,1038,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2734,Jorge López,WSH,RP,32,2/10/1993,,400,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2735,Jorge Mateo,BAL,2B,30,6/23/1995,,527,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2736,Jorge Soler,LAA,OF,33,2/25/1992,,229,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2739,Jose Barrero,CIN,"SS,CF",27,4/5/1998,,1272,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2740,José Cisnero,LAA,RP,36,4/11/1989,,1031,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2743,Jose Devers,,,,,,1865,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2745,Jose Iglesias,NYM,"2B, 3B",35,1/5/1990,,705,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2748,José Quijada,LAA,RP,30,11/9/1995,,1152,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2749,José Quintana,NYM,SP,36,1/24/1989,,528,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2750,Jose Ramos,LAD,OF,,,,1191,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2751,José Rodríguez,CWS,2B,,,,1179,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2754,José Ruiz,PHI,RP,31,10/21/1994,,1441,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2755,Jose Salas,MIN,"2B,SS",,,,1496,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2757,José Suarez,LAA,"SP, RP",27,1/3/1998,,1091,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2758,Jose Trevino,CIN,C,33,11/28/1992,,526,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2759,José Urquidy,HOU,"SP,RP",30,5/1/1995,,991,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2761,Josh Bell,WSH,1B,33,8/14/1992,,327,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2763,Josh Fleming,PIT,"SP,RP",29,5/18/1996,,1040,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2771,Josh Rogers,COL,RP,31,7/10/1994,,1444,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2772,Josh Rojas,CWS,"2B, 3B",31,6/30/1994,,601,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2773,Josh Sborz,TEX,RP,31,12/17/1993,,833,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2775,Josh Staumont,MIN,RP,31,12/21/1993,,1138,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2776,Josh Taylor,KC,RP,32,3/2/1993,,1169,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2779,Josh Walker,TOR,RP,,,,1207,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2780,Joshua Baez,STL,OF,,,,1559,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2782,Josiah Gray,WSH,SP,27,12/21/1997,,975,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2784,JT Brubaker,NYY,SP,32,11/17/1993,,905,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2785,JT Chargois,MIA,"SP,RP",,,,1148,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2790,Julian Merryweather,CHC,RP,34,10/14/1991,,1000,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2791,Julio Carreras,COL,SS,,,,1207,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2792,Julio Teheran,NYM,SP,34,1/27/1991,,1445,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2796,Justin Bruihl,PIT,RP,,,,1446,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2799,Justin Lawrence,COL,RP,31,11/25/1994,,979,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2802,Justin Turner,TOR,"1B,2B,3B",41,11/23/1984,,392,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2805,Justin Wilson,BOS,RP,38,8/18/1987,,1447,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2808,Kaleb Ort,HOU,RP,33,2/5/1992,,1174,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2810,Ke'Bryan Hayes,PIT,3B,28,1/28/1997,,368,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2813,Keegan Thompson,CHC,RP,30,3/13/1995,,866,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2814,Keibert Ruiz,WSH,C,27,7/20/1998,,239,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2816,Ken Waldichuk,OAK,"SP, RP",27,1/8/1998,,1053,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2817,Kendall Graveman,HOU,RP,34,12/21/1990,,1218,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2818,Kent Emanuel,MIA,RP,33,6/4/1992,,1448,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2819,Kenta Maeda,DET,"SP, RP",37,4/11/1988,,585,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2821,Keston Hiura,COL,2B,29,8/2/1996,,1449,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2824,Kevin Ginkel,AZ,RP,31,3/24/1994,,667,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2825,Kevin Kiermaier,TOR,CF,35,4/22/1990,,1237,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2826,Kevin Newman,LAA,"1B, 2B, 3B, SS",32,8/4/1993,,729,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2828,Kevin Pillar,LAA,OF,36,1/4/1989,,956,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2831,Keynan Middleton,STL,RP,32,9/12/1993,,1132,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2834,Kiké Hernández,LAD,"1B, 2B, 3B, SS, OF",,,,1451,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2839,Kolby Allard,PHI,SP,28,8/13/1997,,1035,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2846,Kutter Crawford,BOS,SP,29,4/1/1996,,315,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2848,Ky Bush,CWS,LHP,26,11/12/1999,6,302,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2853,Kyle Farmer,COL,"2B, 3B, SS",35,8/17/1990,,668,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2855,Kyle Freeland,COL,SP,32,5/14/1993,,686,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2858,Kyle Gibson,STL,SP,38,10/23/1987,,583,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2859,Kyle Hendricks,LAA,"SP, RP",36,12/7/1989,,557,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2860,Kyle Higashioka,TEX,C,35,4/20/1990,,445,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2861,Kyle Isbel,KC,CF,28,3/3/1997,,611,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2865,Kyle Muller,OAK,"SP,RP",28,10/7/1997,,1054,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2867,Kyle Wright,KC,SP,30,10/2/1995,,637,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2869,LaMonte Wade Jr.,SF,"1B, OF",31,1/1/1994,,537,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2871,Lane Thomas,CLE,CF,30,8/23/1995,,176,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2873,Lenyn Sosa,CWS,"2B, 3B",25,1/25/2000,16,550,2023,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2874,Leody Taveras,TEX,CF,27,9/8/1998,,520,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2877,Levi Stoudt,CIN,P,,,,1074,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2889,Lourdes Gurriel Jr.,AZ,OF,32,10/19/1993,,207,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2890,Lucas Gilbreath,COL,RP,,,,1166,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2892,Lucas Sims,CIN,RP,,,,1019,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2896,Luis Frías,AZ,RP,,,,1180,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2898,Luis García,LAA,RP,,,,1107,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2901,Luis Guillorme,ATL,"2B,3B",31,9/27/1994,,1278,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2905,Luis Patiño,SD,RP,26,10/26/1999,,1165,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2908,Luis Severino,OAK,SP,31,2/20/1994,,288,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2909,Luis Torrens,NYM,C,29,5/2/1996,,881,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2910,Luis Urías,SEA,"2B,3B",28,6/3/1997,,945,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2912,Luke Jackson,SF,RP,34,8/24/1991,,1055,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2913,Luke Maile,CIN,C,34,2/6/1991,,1256,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2914,Luke Raley,SEA,"1B, CF",31,9/19/1994,,357,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2917,Luke Williams,ATL,2B,29,8/9/1996,,1461,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2926,Manuel Margot,LAD,CF,31,9/28/1994,,899,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2927,Manuel Rodríguez,TB,RP,29,8/6/1996,,869,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2929,Marco Gonzales,PIT,SP,33,2/16/1992,,1012,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2931,Marcus Stroman,NYY,SP,34,5/1/1991,,348,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2932,Mark Canha,DET,"1B,OF",36,2/15/1989,,688,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2935,Martín Maldonado,CWS,C,39,8/16/1986,,1230,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2936,Martín Pérez,CWS,SP,34,4/4/1991,,689,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2938,Mason Thompson,WSH,RP,27,2/20/1998,,1041,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2942,Matt Barnes,WSH,RP,35,6/17/1990,,1464,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2945,Matt Carpenter,STL,1B,40,11/26/1985,,1233,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2947,Matt Duffy,TEX,"1B, 2B, 3B",34,1/15/1991,,1467,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2948,Matt Foster,CWS,RP,30,1/27/1995,,1172,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2951,Matt Manning,DET,SP,27,1/28/1998,,753,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2953,Matt Moore,LAA,RP,36,6/18/1989,,1085,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2957,Matt Thaiss,CWS,C,30,5/6/1995,,911,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2961,Mauricio Dubón,HOU,"1B, 2B, 3B, CF",31,7/19/1994,,395,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2962,Mauricio Llovera,SEA,RP,,,,1170,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2963,Max Kepler,PHI,OF,32,2/10/1993,,390,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2966,Max Stassi,CWS,C,34,3/15/1991,,1246,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2967,Merrill Kelly,AZ,SP,37,10/14/1988,,277,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
2968,Michael A. Taylor,PIT,OF,,,,1471,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2970,Michael Conforto,LAD,OF,32,3/1/1993,,301,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2976,Michael Lorenzen (Batter),KC,OF,,,,1473,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2977,Michael Lorenzen (Pitcher),KC,"SP, RP",,,,1474,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2980,Michael Morales,SEA,RHP,,,16,369,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2983,Michael Rucker,PHI,RP,,,,1129,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2989,Miguel Andujar,OAK,OF,30,3/2/1995,,740,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2991,Miguel Castro,AZ,RP,30,12/24/1994,,1108,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2993,Miguel Díaz,DET,RP,,,,1182,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2994,Miguel Rojas,LAD,"2B, 3B, SS",36,2/24/1989,,539,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2996,Miguel Sanó,LAA,"1B, 3B",32,5/11/1993,,1477,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2997,Mike Baumann,BAL,RP,30,9/10/1995,,1097,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2999,Mike Burrows,PIT,RHP,26,11/8/1999,10,379,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3002,Mike Ford,CIN,1B,33,7/4/1992,,1478,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3009,Mike Yastrzemski,SF,CF,35,8/23/1990,,449,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3011,Miles Mikolas,STL,SP,37,8/23/1988,,566,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3013,Mitch Garver,SEA,C,34,1/15/1991,,394,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
3016,Mitch White,TOR,RP,30,12/28/1994,,1039,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3017,Mitchell Parker,WSH,SP,26,9/27/1999,,1201,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3020,Myles Straw,CLE,CF,31,10/17/1994,,1284,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3021,Nabil Crismatt,PHI,RP,30,12/25/1994,,1479,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3022,Nate Pearson,CHC,RP,29,8/20/1996,,657,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3023,Nathaniel Lowe,WSH,1B,,,,225,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3027,Nestor Cortes,MIL,SP,31,12/10/1994,,264,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3029,Nick Ahmed,TEX,SS,35,3/15/1990,,1481,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3031,Nick Anderson,KC,RP,35,7/5/1990,,1015,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3033,Nick Fortes,MIA,C,29,11/11/1996,,683,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
