Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,"Scott Thorman","KCR","AAA",27,97,367,405,109,76,12,2,19,45,63,21,3,66,9,5,3,10,5,3,0.297002724,"2238"
2010,"Scott Thorman","KCR","AAA",28,125,479,532,134,79,31,2,22,78,85,48,4,75,3,1,1,6,6,4,0.279749478,"2238"
2010,"Joe Borchard","SFG","AAA",31,125,422,473,111,63,26,5,17,64,64,45,7,105,5,1,0,8,2,3,0.263033175,"224"
2021,"Cal Stevenson","TBR","AA",24,92,295,365,75,50,15,1,9,51,41,56,0,78,1,7,6,3,17,5,0.254237288,"22411"
2019,"Cal Stevenson","TOR","A+",22,90,336,390,100,82,9,4,5,59,50,50,0,52,0,1,3,6,11,6,0.297619047,"22411"
2018,"Cal Stevenson","TOR","R",21,53,195,249,70,49,13,6,2,61,29,53,0,21,0,1,0,2,20,1,0.358974358,"22411"
2024,"Cal Stevenson","PHI","AAA",27,101,321,397,97,59,25,5,8,68,44,68,2,66,0,3,5,1,29,5,0.302180685,"22411"
2018,"Taylor Walls","TBR","A",21,120,467,540,142,102,28,6,6,87,57,66,1,80,4,3,0,6,31,12,0.304068522,"22458"
2021,"Livan Soto","LAA","A+",21,91,360,406,78,49,14,8,7,49,36,39,0,99,2,5,0,5,14,5,0.216666666,"22471"
2017,"Livan Soto","ATL","R",17,47,173,208,39,34,5,0,0,24,14,27,0,26,2,3,3,3,7,3,0.225433526,"22471"
2022,"Livan Soto","LAA","AA",22,119,456,543,128,104,17,1,6,69,57,71,0,102,5,6,5,10,18,8,0.280701754,"22471"
2019,"Buddy Kennedy","ARI","A",20,101,385,438,101,72,18,4,7,50,49,47,2,81,2,4,0,9,4,4,0.262337662,"22505"
2018,"Buddy Kennedy","ARI","R",19,57,226,255,74,52,17,1,4,46,32,26,0,34,1,2,0,5,2,0,0.327433628,"22505"
2017,"Buddy Kennedy","ARI","R",18,50,178,201,48,31,9,8,0,29,20,19,0,47,2,2,0,2,7,2,0.269662921,"22505"
2023,"Buddy Kennedy","ARI","AAA",24,90,337,417,107,70,24,8,5,76,46,70,2,68,8,2,0,12,3,3,0.317507418,"22505"
2019,"Triston Casas","BOS","A",19,118,422,493,107,58,25,5,19,64,78,58,3,116,7,6,0,11,3,2,0.253554502,"22514"
2021,"Triston Casas","BOS","AA",21,77,275,329,78,51,12,2,13,57,52,49,0,63,3,2,0,6,6,3,0.283636363,"22514"
2022,"Heliot Ramos","SFG","AAA",22,108,427,475,97,68,17,1,11,61,45,41,1,112,7,0,0,13,6,6,0.227166276,"22515"
2018,"Heliot Ramos","SFG","A",18,124,485,535,119,76,24,8,11,61,52,35,0,136,13,1,1,9,8,7,0.245360824,"22515"
2024,"Johnathan Rodriguez","CLE","AAA",24,118,439,508,132,85,18,0,29,84,94,64,1,128,2,3,0,13,8,2,0.300683371,"22530"
2019,"Johnathan Rodriguez","CLE","A-",19,66,231,258,57,32,15,4,6,36,27,21,0,67,4,2,0,6,4,2,0.246753246,"22530"
2018,"Johnathan Rodriguez","CLE","R",18,47,187,211,55,40,10,4,1,36,22,22,1,44,1,1,0,5,8,3,0.294117647,"22530"
2018,"Tyler Freeman","CLE","A-",19,72,270,301,95,60,29,4,2,49,38,8,1,22,19,4,0,9,14,3,0.351851851,"22532"
2022,"George Valera","CLE","AA",21,90,330,387,87,52,17,3,15,64,59,52,1,100,3,2,0,3,2,4,0.263636363,"22541"
2019,"Lawrence Butler","OAK","A-",18,55,192,221,34,23,5,2,4,20,22,26,0,90,1,2,0,1,1,0,0.177083333,"22542"
2021,"Lawrence Butler","OAK","A",20,88,335,396,88,47,20,4,17,62,67,55,0,131,1,5,0,3,26,4,0.262686567,"22542"
2025,"Michael Siani","STL","AAA",25,95,349,408,74,50,12,4,8,63,39,48,0,99,3,5,3,3,25,5,0.212034383,"22557"
2018,"Michael Siani","CIN","R",18,46,184,205,53,42,6,3,2,24,13,16,0,35,3,2,0,0,6,4,0.288043478,"22557"
2023,"Michael Siani","CIN","AAA",23,108,378,454,86,59,15,3,9,63,47,69,1,109,0,4,3,4,22,4,0.227513227,"22557"
2019,"Michael Siani","CIN","A",19,121,466,531,118,96,10,6,6,75,39,46,1,109,10,1,8,7,45,15,0.253218884,"22557"
2021,"Michael Siani","CIN","A+",21,97,352,408,76,53,13,4,6,60,26,50,0,103,5,1,0,3,30,10,0.21590909,"22557"
2022,"Michael Siani","CIN","AA",22,121,456,531,115,77,19,7,12,76,49,64,0,90,7,3,1,8,49,12,0.252192982,"22557"
2025,"Jarred Kelenic","ATL","AAA",25,95,362,399,77,53,17,3,4,40,29,36,0,110,1,0,0,7,11,8,0.212707182,"22558"
2018,"Jarred Kelenic","NYM","R",18,44,174,200,44,27,8,4,5,33,34,22,0,39,4,0,0,1,11,1,0.252873563,"22558"
2019,"Gabriel Arias","SDP","A+",19,120,477,511,144,102,21,4,17,62,75,25,2,128,4,4,1,6,8,4,0.301886792,"22563"
2021,"Gabriel Arias","CLE","AAA",21,115,436,483,124,79,29,3,13,64,55,39,0,110,5,3,0,10,5,1,0.284403669,"22563"
2018,"Gabriel Arias","SDP","A",18,124,455,504,109,73,27,3,6,54,55,41,1,149,1,3,4,12,3,3,0.239560439,"22563"
2017,"Gabriel Arias","SDP","R",17,37,153,168,42,33,6,3,0,18,13,10,0,51,3,1,1,5,4,6,0.274509803,"22563"
2019,"Tirso Ornelas","SDP","A+",19,89,332,379,73,56,11,5,1,41,30,44,0,91,0,3,0,9,3,1,0.219879518,"22566"
2022,"Tirso Ornelas","SDP","AA",22,112,441,492,127,90,28,2,7,62,51,43,1,85,4,2,2,11,7,2,0.287981859,"22566"
2021,"Tirso Ornelas","SDP","A+",21,107,383,445,95,56,31,1,7,57,55,52,2,98,6,4,0,7,3,1,0.248041775,"22566"
2024,"Tirso Ornelas","SDP","AAA",24,128,485,548,144,95,24,2,23,76,89,53,2,88,4,6,0,12,7,2,0.296907216,"22566"
2017,"Tirso Ornelas","SDP","R",17,53,196,238,54,37,11,3,3,46,26,40,1,61,1,1,0,2,0,0,0.275510204,"22566"
2018,"Alejandro Kirk","TOR","R",19,58,206,244,73,52,10,1,10,31,57,33,3,21,2,3,0,7,2,0,0.354368932,"22581"
2011,"Hector Gomez","COL","AA",23,102,425,453,100,57,23,6,14,46,50,19,1,94,3,1,5,9,16,4,0.235294117,"2264"
2006,"Hector Gomez","COL","R",18,50,202,221,66,48,9,4,5,24,35,11,1,26,3,4,1,5,5,3,0.326732673,"2264"
2014,"Hector Gomez","MIL","AAA",26,121,408,442,115,69,25,6,15,59,49,21,1,80,7,4,2,13,5,3,0.281862745,"2264"
2013,"Hector Gomez","MIL","AA",25,113,368,406,72,56,12,2,2,23,25,18,0,77,3,1,16,7,6,9,0.195652173,"2264"
2007,"Hector Gomez","COL","A",19,124,534,578,142,89,34,8,11,89,61,29,0,120,5,2,6,4,20,10,0.265917602,"2264"
2022,"Jordan Diaz","OAK","AA",21,94,379,407,121,80,26,0,15,48,58,22,0,61,4,2,0,15,0,0,0.319261213,"22650"
2024,"Jordan Diaz","OAK","AAA",23,102,395,436,119,74,22,1,22,60,85,34,0,78,5,2,0,26,0,0,0.301265822,"22650"
2018,"Jordan Diaz","OAK","R",17,48,159,186,44,30,11,2,1,23,25,19,0,22,6,2,0,4,0,2,0.276729559,"22650"
2019,"Jordan Diaz","OAK","A-",18,70,277,300,73,46,17,1,9,31,47,18,2,46,1,4,0,10,2,2,0.263537906,"22650"
2021,"Jordan Diaz","OAK","A+",20,90,333,365,96,58,24,1,13,46,56,25,0,58,2,5,0,13,2,3,0.288288288,"22650"
2024,"Gustavo Campero","LAA","AA",26,93,312,373,87,52,17,4,14,56,45,39,1,60,20,0,2,3,29,7,0.278846153,"22707"
2018,"Maikel Garcia","KCR","R",18,40,149,170,34,31,2,1,0,15,9,15,0,38,0,0,6,2,13,6,0.228187919,"22715"
2019,"Maikel Garcia","KCR","R",19,55,220,254,63,50,8,4,1,41,34,25,1,40,0,4,5,2,19,8,0.286363636,"22715"
2021,"Steward Berroa","TOR","A",22,82,278,333,68,44,12,5,7,60,37,50,0,76,1,1,3,0,55,9,0.244604316,"22766"
2023,"Steward Berroa","TOR","AA",24,103,324,396,88,58,21,2,7,64,35,57,0,106,2,4,9,2,43,10,0.271604938,"22766"
2019,"Steward Berroa","TOR","R",20,50,161,189,38,28,7,1,2,25,13,28,0,54,0,0,0,1,14,5,0.236024844,"22766"
2017,"Steward Berroa","TOR","R",18,54,188,221,49,38,3,7,1,37,22,25,0,49,3,3,2,1,20,12,0.260638297,"22766"
2018,"Steward Berroa","TOR","R",19,39,142,167,40,30,9,1,0,30,11,23,0,36,1,0,1,1,17,6,0.28169014,"22766"
2010,"John Lindsey","LAD","AAA",33,107,408,447,144,74,41,4,25,74,97,19,0,78,16,4,0,16,0,0,0.352941176,"2279"
2008,"John Lindsey","LAD","AAA",31,133,481,563,152,89,36,1,26,85,100,63,2,82,14,5,0,19,0,0,0.316008316,"2279"
2012,"John Lindsey","MEX","AAA",35,76,287,330,98,57,20,0,21,58,64,27,3,67,12,4,0,11,1,1,0.341463414,"2279"
2014,"John Lindsey","MEX","AAA",37,105,372,445,114,54,27,0,33,81,99,52,1,97,16,5,0,10,0,1,0.306451612,"2279"
2009,"John Lindsey","FLA","AAA",32,133,443,502,111,69,22,1,19,53,83,38,2,112,17,4,0,20,1,2,0.250564334,"2279"
2019,"Geraldo Perdomo","ARI","A",19,90,314,385,84,63,16,3,2,48,36,56,0,56,11,2,2,5,20,8,0.267515923,"22799"
2017,"Geraldo Perdomo","ARI","R",17,63,214,278,51,45,3,2,1,42,11,60,0,37,3,1,0,1,16,8,0.238317757,"22799"
2021,"Geraldo Perdomo","ARI","AA",21,82,286,344,66,47,8,5,6,51,32,47,0,81,7,2,2,5,8,5,0.23076923,"22799"
2009,"Matt LaPorta","CLE","AAA",24,93,338,394,101,59,23,2,17,63,60,42,1,56,9,3,1,11,1,3,0.298816568,"2280"
2012,"Matt LaPorta","CLE","AAA",27,101,375,434,99,60,19,1,19,56,62,44,2,81,9,6,0,12,0,3,0.264,"2280"
2022,"Oswald Peraza","NYY","AAA",22,99,386,429,100,65,16,0,19,57,50,34,0,100,7,1,1,2,33,5,0.259067357,"22823"
2024,"Oswald Peraza","NYY","AAA",24,92,350,406,86,60,13,0,13,62,60,43,1,85,9,3,1,9,24,7,0.245714285,"22823"
2021,"Oswald Peraza","NYY","AA",21,79,326,353,96,66,16,2,12,51,40,23,0,82,4,0,0,6,20,8,0.294478527,"22823"
2017,"Oswald Peraza","NYY","R",17,48,184,213,49,38,10,1,0,34,24,16,0,36,12,0,1,2,12,2,0.266304347,"22823"
2018,"Alexander Canario","SFG","R",18,45,176,208,44,31,5,2,6,36,19,27,0,51,3,1,1,1,8,5,0.25,"22842"
2019,"Alexander Canario","SFG","A-",19,49,193,219,58,31,17,1,9,38,40,18,0,71,4,4,0,3,3,1,0.300518134,"22842"
2017,"Alexander Canario","SFG","R",17,66,235,274,69,43,17,4,5,42,45,33,2,40,5,1,0,7,18,11,0.293617021,"22842"
2019,"Wenceel Perez","DET","A",19,124,459,516,107,82,16,6,3,59,30,45,0,87,0,4,8,4,21,13,0.233115468,"22857"
2021,"Wenceel Perez","DET","A+",21,90,330,369,81,59,13,6,3,51,31,31,1,64,2,1,5,4,13,1,0.245454545,"22857"
2017,"Wenceel Perez","DET","R",17,61,226,258,71,62,8,1,0,31,22,27,0,21,1,2,2,10,16,6,0.314159292,"22857"
2019,"Tucupita Marcano","SDP","A",19,111,460,504,124,100,19,3,2,55,45,35,0,45,3,3,3,4,15,16,0.269565217,"22871"
2017,"Tucupita Marcano","SDP","R",17,49,170,209,35,29,4,2,0,17,15,34,1,15,1,3,1,2,10,3,0.205882352,"22871"
2018,"Tucupita Marcano","SDP","R",18,35,124,160,49,44,4,1,0,33,17,26,0,10,2,3,5,2,10,7,0.39516129,"22871"
2019,"Lenyn Sosa","CHW","A",19,122,501,536,126,82,35,2,7,72,51,27,0,102,3,3,2,10,6,6,0.251497005,"22896"
2021,"Lenyn Sosa","CHW","A+",21,82,334,353,97,67,19,1,10,45,49,14,0,77,2,2,0,7,3,4,0.290419161,"22896"
2018,"Lenyn Sosa","CHW","R",18,65,276,291,81,61,13,3,4,44,35,7,0,36,4,3,1,8,2,2,0.29347826,"22896"
2017,"Lenyn Sosa","CHW","R",17,42,159,180,43,35,4,2,2,19,23,14,0,24,1,2,4,5,3,4,0.270440251,"22896"
2021,"Israel Pineda","WSN","A+",21,77,293,315,61,36,11,0,14,35,48,18,1,83,3,1,0,6,0,0,0.208191126,"22906"
2019,"Israel Pineda","WSN","A",19,101,374,411,81,62,12,0,7,48,35,30,0,102,3,3,1,10,1,2,0.21657754,"22906"
2018,"Yainer Diaz","CLE","R",19,41,155,164,55,40,9,4,2,27,28,7,0,18,1,0,1,4,1,0,0.354838709,"23003"
2006,"Chris Heintz","MIN","AAA",31,100,374,406,107,82,22,0,3,46,39,23,0,63,0,5,4,5,0,4,0.286096256,"2307"
2006,"Dusty Ryan","DET","A",21,98,322,375,79,58,13,2,6,49,35,44,2,102,5,1,3,6,3,4,0.245341614,"2312"
2019,"Canaan Smith-Njigba","NYY","A",20,124,449,528,138,92,32,3,11,67,74,74,3,108,2,3,0,15,16,4,0.307349665,"23264"
2017,"Canaan Smith-Njigba","NYY","R",18,57,187,237,54,39,10,0,5,29,28,46,0,44,2,2,0,3,5,3,0.288770053,"23264"
2023,"Canaan Smith-Njigba","PIT","AAA",24,105,389,445,109,65,28,1,15,57,74,53,2,118,1,2,0,10,21,5,0.280205655,"23264"
2010,"Yurendell Decaster","MEX","AAA",30,101,387,451,131,78,37,1,15,71,66,52,3,60,7,5,0,14,10,1,0.338501291,"2329"
2011,"Yurendell Decaster","MEX","AAA",31,90,343,391,116,82,28,0,6,51,47,41,4,44,2,3,2,11,2,4,0.338192419,"2329"
2006,"Yurendell Decaster","PIT","AAA",26,119,421,462,115,79,22,3,11,47,51,35,3,100,2,3,1,16,7,7,0.273159144,"2329"
2007,"Yurendell Decaster","PIT","AAA",27,120,407,477,114,79,25,1,9,55,54,58,4,95,9,2,1,9,13,8,0.28009828,"2329"
2013,"Yurendell Decaster","MEX","AAA",33,71,266,298,91,63,18,0,10,46,52,26,3,34,2,4,0,16,5,4,0.342105263,"2329"
2021,"Jacob Amaya","LAD","AA",22,113,417,476,90,62,15,1,12,60,47,52,0,103,2,5,0,12,5,0,0.215827338,"23296"
2019,"Jacob Amaya","LAD","A",20,103,386,470,101,66,25,4,6,68,58,74,1,83,4,6,0,8,4,4,0.261658031,"23296"
2023,"Jacob Amaya","MIA","AAA",24,128,484,566,122,79,26,2,15,85,65,70,0,106,3,9,0,18,6,2,0.252066115,"23296"
2014,"Eliezer Alfonzo","MEX","AAA",35,78,301,319,88,60,12,0,16,48,59,12,0,73,6,0,0,14,0,1,0.292358803,"2331"
2022,"Ryan Noda","LAD","AAA",26,135,464,574,120,71,23,1,25,86,90,92,2,162,15,3,0,6,20,4,0.258620689,"23312"
2021,"Ryan Noda","LAD","AA",25,113,384,475,96,51,15,1,29,73,78,74,2,127,12,5,0,4,3,1,0.25,"23312"
2024,"Ryan Noda","OAK","AAA",28,101,348,447,78,33,21,2,22,81,54,89,1,134,8,2,0,6,5,1,0.224137931,"23312"
2019,"Ryan Noda","TOR","A+",23,117,378,469,90,49,27,1,13,62,74,74,3,138,10,6,1,5,14,2,0.238095238,"23312"
2018,"Ryan Noda","TOR","A",22,124,403,527,103,55,24,4,20,78,80,109,3,135,10,5,0,7,14,4,0.255583126,"23312"
2017,"Ryan Noda","TOR","R",21,66,214,276,78,50,18,3,7,62,39,59,4,60,3,0,0,3,7,4,0.364485981,"23312"
2018,"Nelson Velazquez","CHC","A-",19,72,264,293,66,35,18,2,11,35,33,23,2,81,5,0,1,4,12,4,0.25,"23359"
2021,"Hunter Feduccia","LAD","AA",24,86,284,327,72,52,9,1,10,44,45,39,0,62,1,3,0,10,0,0,0.253521126,"23372"
2019,"Jose Barrero","CIN","A+",21,104,404,452,113,67,37,1,8,58,55,25,1,83,17,6,0,13,15,2,0.27970297,"23378"
2018,"Jose Barrero","CIN","A",20,125,482,517,118,86,22,4,6,61,53,19,0,112,12,1,3,11,13,9,0.244813278,"23378"
2017,"Eric Wagaman","NYY","R",19,59,212,236,56,39,12,0,5,23,29,19,0,65,3,2,0,4,3,1,0.264150943,"23395"
2024,"Eric Wagaman","LAA","AA",26,94,346,388,90,51,23,2,14,56,46,38,0,69,2,2,0,15,9,3,0.260115606,"23395"
2018,"Eric Wagaman","NYY","A-",20,64,222,242,43,23,14,1,5,19,18,14,0,73,2,4,0,3,0,0,0.193693693,"23395"
2018,"Luis Vazquez","CHC","A-",18,59,197,218,38,25,10,0,3,22,19,14,0,48,3,3,1,2,11,4,0.192893401,"23442"
2019,"Luis Vazquez","CHC","A-",19,62,226,248,54,43,9,1,1,23,20,16,0,44,4,1,1,4,3,4,0.238938053,"23442"
2018,"Brandon Hughes","CHC","A",22,110,375,422,89,71,14,0,4,46,35,33,0,111,5,6,3,6,22,10,0.237333333,"23460"
2019,"Chris Roller","LAD","A",22,88,321,368,88,52,21,8,7,61,44,34,0,77,10,3,0,6,10,3,0.274143302,"23557"
2017,"Chris Roller","LAD","R",20,45,127,156,23,13,8,1,1,24,14,20,0,28,5,4,0,3,9,1,0.181102362,"23557"
2022,"Ryan Dorow","TEX","AAA",26,112,371,424,88,60,19,3,6,59,44,44,0,97,4,3,2,8,2,3,0.237196765,"23559"
2018,"Ryan Dorow","TEX","A",22,122,431,486,117,76,28,1,12,54,61,39,4,119,10,5,1,4,5,2,0.271461716,"23559"
2017,"Davis Schneider","TOR","R",18,50,168,210,40,23,12,1,4,30,23,36,1,36,2,4,0,4,3,1,0.238095238,"23565"
2010,"Luis Antonio Rodriguez","CHW","AAA",30,94,345,400,101,66,17,2,16,50,56,42,1,35,1,8,4,10,3,5,0.292753623,"2364"
2012,"Luis Antonio Rodriguez","SEA","AAA",32,102,361,422,107,76,18,1,12,49,51,50,1,41,6,2,3,4,6,3,0.296398891,"2364"
2013,"Luis Antonio Rodriguez","LAA","AAA",33,118,439,491,117,75,28,4,10,58,72,41,0,48,3,7,1,16,1,4,0.266514806,"2364"
2018,"Wander Franco","TBR","R",17,61,242,273,85,57,10,7,11,46,57,27,1,19,2,2,0,5,4,3,0.351239669,"23667"
2009,"Lance Zawadzki","SDP","AA",24,92,346,392,100,71,19,5,5,59,43,44,4,74,2,0,0,9,14,1,0.289017341,"2369"
2008,"Lance Zawadzki","SDP","A",23,119,454,520,124,86,26,5,7,66,58,54,0,101,4,5,1,15,28,3,0.273127753,"2369"
2022,"Brayan Rocchio","CLE","AA",21,99,373,432,99,64,21,1,13,62,48,42,0,81,9,6,2,11,12,6,0.265415549,"23690"
2023,"Brayan Rocchio","CLE","AAA",22,116,468,537,131,85,33,6,7,81,65,60,0,66,6,3,0,9,25,7,0.279914529,"23690"
2019,"Brayan Rocchio","CLE","A-",18,69,268,295,67,47,12,3,5,33,27,20,0,40,4,2,1,5,14,8,0.25,"23690"
2018,"Brayan Rocchio","CLE","R",17,35,143,158,49,37,10,1,1,21,17,10,0,17,2,2,1,1,14,8,0.342657342,"23690"
2022,"Jose Tena","CLE","AA",21,127,516,550,136,92,25,6,13,74,66,25,0,138,3,5,1,3,8,5,0.263565891,"23691"
2021,"Jose Tena","CLE","A+",20,107,413,447,116,73,25,2,16,58,58,27,2,117,5,2,0,4,10,5,0.28087167,"23691"
2024,"Jose Tena","CLE","AAA",23,90,369,405,110,74,17,2,17,54,63,30,0,102,2,1,3,8,14,8,0.298102981,"23691"
2018,"Jose Tena","CLE","R",17,51,195,218,61,48,8,4,1,28,23,15,0,29,4,4,0,2,10,7,0.312820512,"23691"
2019,"Jose Tena","CLE","R",18,44,191,199,62,48,7,6,1,30,18,6,0,44,2,0,0,7,6,2,0.324607329,"23691"
2018,"Julio Rodriguez","SEA","R",17,59,219,255,69,42,13,9,5,50,36,30,1,40,4,2,0,3,10,0,0.315068493,"23697"
2021,"Ronny Mauricio","NYM","A+",20,100,392,420,95,57,14,5,19,55,63,24,0,101,3,1,0,7,9,7,0.242346938,"23698"
2018,"Ronny Mauricio","NYM","R",17,49,197,212,55,36,13,3,3,26,31,10,0,31,0,5,0,2,1,6,0.279187817,"23698"
2022,"Ronny Mauricio","NYM","AA",21,123,509,541,132,78,26,2,26,71,89,24,0,125,4,4,0,8,20,11,0.259332023,"23698"
2023,"Ronny Mauricio","NYM","AAA",22,116,490,532,143,87,30,3,23,76,71,35,3,97,6,1,0,9,24,7,0.291836734,"23698"
2019,"Ronny Mauricio","NYM","A",18,116,470,504,126,97,20,5,4,62,37,23,2,99,5,3,3,3,6,10,0.268085106,"23698"
2018,"Ezequiel Duran","NYY","R",19,53,219,235,44,30,8,2,4,34,20,9,0,65,6,1,0,5,7,0,0.200913242,"23733"
2019,"Ezequiel Duran","NYY","A-",20,66,246,277,63,34,12,4,13,49,37,25,1,77,3,3,0,1,11,4,0.25609756,"23733"
2022,"Wilyer Abreu","HOU","AA",23,89,329,411,82,43,24,0,15,81,54,78,0,108,4,0,0,4,23,1,0.249240121,"23772"
2021,"Wilyer Abreu","HOU","A+",22,82,287,331,77,45,15,1,16,52,50,38,0,99,5,1,0,1,10,11,0.268292682,"23772"
2018,"Wilyer Abreu","HOU","R",19,41,139,160,31,20,11,0,0,22,16,18,0,32,0,1,2,2,8,4,0.223021582,"23772"
2019,"Leo Jimenez","TOR","R",18,56,215,245,64,49,13,2,0,34,22,21,0,42,7,1,1,6,2,1,0.297674418,"23782"
2018,"Leo Jimenez","TOR","R",17,37,132,150,33,23,8,2,0,13,19,16,0,17,1,1,0,3,0,0,0.25,"23782"
2019,"Jordyn Adams","LAA","A",19,97,372,428,93,69,15,2,7,52,31,50,0,94,5,1,0,7,12,5,0.25,"23788"
2021,"Jordyn Adams","LAA","A+",21,71,277,307,60,46,7,2,5,37,27,28,0,116,1,1,0,3,18,4,0.216606498,"23788"
2023,"Jordyn Adams","LAA","AAA",23,109,415,480,111,65,25,6,15,74,67,53,0,133,4,6,2,5,44,5,0.267469879,"23788"
2024,"Jordyn Adams","LAA","AAA",24,123,482,549,126,90,22,4,10,78,58,51,0,148,4,6,4,5,28,11,0.261410788,"23788"
2021,"Blaze Alexander","ARI","A+",22,92,339,389,74,45,16,3,10,60,38,44,0,126,5,1,0,7,17,4,0.218289085,"23789"
2019,"Blaze Alexander","ARI","A",20,97,343,406,90,67,12,4,7,56,47,42,0,89,12,9,0,7,14,4,0.26239067,"23789"
2019,"Will Banfield","MIA","A",19,101,397,433,79,55,13,2,9,44,55,25,0,121,5,6,0,8,0,0,0.198992443,"23790"
2023,"Will Banfield","MIA","AA",23,115,458,495,118,68,25,2,23,70,76,25,0,122,6,5,1,13,3,0,0.257641921,"23790"
2019,"Alek Thomas","ARI","A",19,91,353,402,110,74,21,7,8,63,48,43,2,72,5,1,0,7,11,6,0.31161473,"23792"
2021,"Alek Thomas","ARI","AA",21,72,286,329,81,45,18,8,10,54,41,37,0,65,5,1,0,3,8,5,0.283216783,"23792"
2021,"Jordan Groshans","TOR","AA",21,75,278,316,81,51,23,0,7,46,40,34,0,61,1,3,0,5,0,0,0.291366906,"23794"
2023,"Jordan Groshans","MIA","AAA",23,125,460,528,112,85,20,1,6,60,60,66,1,92,1,1,0,10,0,0,0.24347826,"23794"
2018,"Jordan Groshans","TOR","R",18,37,142,159,47,31,12,0,4,17,39,13,0,29,2,2,0,3,0,0,0.330985915,"23794"
2022,"Parker Meadows","DET","AA",22,113,425,489,117,74,21,6,16,64,51,52,0,90,4,8,0,12,17,2,0.275294117,"23800"
2023,"Parker Meadows","DET","AAA",23,113,449,517,115,62,27,7,19,78,65,57,0,123,2,8,1,3,19,2,0.256124721,"23800"
2019,"Parker Meadows","DET","A",19,126,443,504,98,74,15,2,7,52,40,47,0,113,2,5,7,4,14,8,0.221218961,"23800"
2021,"Parker Meadows","DET","A+",21,94,355,408,74,49,15,2,8,50,44,37,1,99,6,5,5,1,9,8,0.208450704,"23800"
2024,"Anthony Seigler","NYY","AA",25,118,364,433,85,49,24,0,12,61,49,64,0,77,2,2,1,11,29,3,0.233516483,"23802"
2021,"Ji Hwan Bae","PIT","AA",21,83,320,365,89,65,12,5,7,63,31,38,0,83,4,3,0,3,20,8,0.278125,"23818"
2018,"Ji Hwan Bae","PIT","R",18,35,129,152,35,27,6,2,0,24,13,15,2,16,5,3,0,0,10,4,0.271317829,"23818"
2019,"Ji Hwan Bae","PIT","A",19,86,328,380,106,76,25,5,0,69,38,43,0,77,3,3,3,3,31,11,0.323170731,"23818"
2022,"Ji Hwan Bae","PIT","AAA",22,108,419,473,121,84,23,6,8,81,53,48,1,80,2,3,1,5,30,8,0.288782816,"23818"
2010,"Joe Dillon","TBR","AAA",34,96,351,400,92,60,23,0,9,58,57,34,2,56,7,6,2,11,5,0,0.262108262,"2384"
2023,"Jorbit Vivas","LAD","AA",22,109,404,491,113,76,23,2,12,82,54,54,0,52,24,6,0,10,21,4,0.27970297,"23917"
2022,"Jorbit Vivas","LAD","A+",21,128,479,570,129,93,19,7,10,73,66,63,2,58,21,6,0,3,2,1,0.269311064,"23917"
2021,"Jorbit Vivas","LAD","A",20,83,328,375,102,65,20,4,13,73,73,27,1,42,17,3,0,8,5,3,0.310975609,"23917"
2024,"Jorbit Vivas","NYY","AAA",23,93,347,422,78,49,18,2,9,57,45,58,0,70,9,4,0,4,20,5,0.224783861,"23917"
2025,"Jorbit Vivas","NYY","AAA",24,95,356,436,95,72,19,0,4,54,41,59,1,44,11,4,1,3,11,9,0.266853932,"23917"
2018,"Jorbit Vivas","LAD","R",17,51,176,217,39,27,11,1,0,33,11,26,1,35,11,4,0,3,16,4,0.221590909,"23917"
2006,"Jeff Bailey","BOS","AAA",27,134,458,548,126,77,22,5,22,64,82,74,3,116,10,6,0,11,1,2,0.27510917,"2394"
2007,"Jeff Bailey","BOS","AAA",28,115,404,478,99,61,22,1,15,64,60,59,1,99,13,2,0,8,9,6,0.245049504,"2394"
2008,"Jeff Bailey","BOS","AAA",29,109,418,494,126,70,28,3,25,88,75,62,1,90,12,2,0,8,5,2,0.301435406,"2394"
2011,"Jeff Bailey","MIN","AAA",32,127,428,502,108,63,24,6,15,65,63,61,1,99,10,3,0,4,7,2,0.252336448,"2394"
2010,"Jeff Bailey","ARI","AAA",31,129,478,564,138,86,33,7,12,88,78,63,1,94,17,6,0,5,3,1,0.288702928,"2394"
2008,"Carlos Santana","LAD","A+",22,99,350,434,113,61,34,4,14,88,96,69,4,59,4,9,2,7,7,4,0.322857142,"2396"
2009,"Carlos Santana","CLE","AA",23,130,428,535,124,69,30,2,23,91,97,90,7,83,7,10,0,10,2,2,0.289719626,"2396"
2019,"Jorge Barrosa","ARI","A-",18,57,223,252,56,41,12,2,1,25,26,21,0,32,7,0,1,2,8,4,0.251121076,"23968"
2018,"Jorge Barrosa","ARI","R",17,52,204,241,61,47,8,3,3,57,21,25,0,34,11,1,0,1,37,6,0.299019607,"23968"
2023,"Jorge Barrosa","ARI","AAA",22,120,412,502,113,72,20,8,13,91,65,80,0,82,3,3,4,9,15,7,0.274271844,"23968"
2025,"Jorge Barrosa","ARI","AAA",24,93,394,456,116,78,29,2,7,67,58,54,1,95,1,3,4,3,10,4,0.294416243,"23968"
2022,"Jorge Barrosa","ARI","AA",21,110,434,510,120,76,30,2,12,85,51,65,1,80,4,2,5,5,22,11,0.276497695,"23968"
