Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2009,"Marc Rzepczynski","TOR",2,4,3.668479021420483,11,11,7,0,0,0,0,0,61.1,261,51,27,25,7,30,0,1,4,1,60,"Marc Rzepczynski",6612,519240
2009,"Andy Sonnanstine","TBR",6,9,6.7725745163871816,22,18,5,0,0,0,0,0,99.2,459,131,85,75,19,34,3,2,3,0,60,"Andy Sonnanstine",7667,458567
2009,"Ryan Perry","DET",0,1,3.7945949858170573,53,0,0,0,0,0,6,3,61.2,273,56,30,26,7,38,5,1,6,1,60,"Ryan Perry",8799,543634
2010,"Frank Francisco","TEX",6,4,3.7594938524219104,56,0,0,0,0,2,15,4,52.2,221,49,23,22,5,18,2,1,2,1,60,"Frank Francisco",1933,407911
2010,"Kyle McClellan","STL",1,4,2.269911887567552,68,0,0,0,0,2,19,1,75.1,307,58,20,19,9,23,3,3,2,0,60,"Kyle McClellan",4845,449072
2011,"Mariano Rivera","NYY",1,2,1.9076089724926908,64,0,0,0,0,44,0,5,61.1,233,47,13,13,3,8,2,2,1,0,60,"Mariano Rivera",844,121250
2011,"Tim Collins","KCR",4,4,3.6268660846386904,68,0,0,0,0,0,11,1,67,295,52,28,27,5,48,2,2,3,0,60,"Tim Collins",3164,525768
2011,"Clay Buchholz","BOS",6,3,3.4838707533885125,14,14,6,0,0,0,0,0,82.2,353,76,34,32,10,31,1,2,3,0,60,"Clay Buchholz",3543,453329
2011,"Rubby De La Rosa","LAD",4,5,3.708790897848033,13,10,4,0,0,0,1,1,60.2,254,54,26,25,6,31,3,0,3,0,60,"Rubby De La Rosa",3862,523989
2011,"Joakim Soria","KCR",5,5,4.027624648931906,60,0,0,0,0,28,0,7,60.1,256,60,29,27,7,17,0,2,1,0,60,"Joakim Soria",6941,465657
2012,"Sean Doolittle","OAK",2,1,3.042254583581994,44,0,0,0,0,1,18,1,47.1,191,40,18,16,3,11,1,0,0,0,60,"Sean Doolittle",1581,448281
2012,"Jesse Crain","CHW",2,3,2.4375009685758626,51,0,0,0,0,0,10,4,48,194,29,14,13,5,23,1,1,4,0,60,"Jesse Crain",4817,430884
2012,"Fernando Salas","STL",1,4,4.2954552902664345,65,0,0,0,0,0,7,3,58.2,256,56,28,28,5,27,5,1,4,0,60,"Fernando Salas",4971,477569
2013,"Sean Doolittle","OAK",5,5,3.1304365132851606,70,0,0,0,0,2,26,5,69,266,53,24,24,4,13,1,2,2,0,60,"Sean Doolittle",1581,448281
2013,"Michael Gonzalez","MIL",0,3,4.680001785279002,75,0,0,0,0,0,11,3,50,235,58,28,26,10,25,2,2,4,0,60,"Michael Gonzalez",1794,283166
2013,"Jose Veras","- - -",0,5,3.015958028176516,67,0,0,0,0,21,9,4,62.2,254,45,23,21,6,22,1,4,2,0,60,"Jose Veras",2063,407842
2013,"Jake Arrieta","- - -",5,4,4.778760537646412,14,14,5,0,0,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,"Jake Arrieta",4153,453562
2013,"Shaun Marcum","NYM",1,10,5.285105310581023,14,12,4,0,0,0,0,0,78.1,334,85,48,46,7,21,2,4,2,0,60,"Shaun Marcum",6204,451788
2014,"Chris Hatcher","MIA",0,3,3.3750006897110305,52,0,0,0,0,0,6,2,56,232,55,22,21,4,12,1,0,1,2,60,"Chris Hatcher",3299,501822
2014,"Todd Redmond","TOR",1,4,3.24,42,0,0,0,0,1,0,0,75,314,73,33,27,5,27,6,2,2,0,60,"Todd Redmond",9943,445170
2014,"Erasmo Ramírez","SEA",1,6,5.256637523052757,17,14,5,0,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,"Erasmo Ramirez",10314,541640
2014,"Yoervis Medina","SEA",5,3,2.6842117837927626,66,0,0,0,0,0,21,1,57,247,48,18,17,3,28,3,5,8,0,60,"Yoervis Medina",10498,500721
2014,"Chase Whitley","NYY",4,3,5.233480352106988,24,12,3,0,0,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,"Chase Whitley",10982,595032
2015,"Pedro Báez","LAD",4,2,3.3529424304372863,52,0,0,0,0,0,11,3,51,208,47,22,19,4,11,1,1,1,1,60,"Pedro Baez",5420,520980
2015,"Tim Lincecum","SFG",7,4,4.1266370046507985,15,15,5,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,"Tim Lincecum",5705,453311
2015,"Wily Peralta","MIL",5,10,4.720858674740532,20,20,10,0,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,"Wily Peralta",7738,503449
2015,"Tom Wilhelmsen","SEA",2,2,3.1935481906061365,53,0,0,0,0,13,7,2,62,267,56,24,22,3,29,3,2,2,0,60,"Tom Wilhelmsen",9975,452666
2015,"Tyler Lyons","STL",3,1,3.7499998807907144,17,8,2,0,0,0,0,0,60,255,59,29,25,12,15,0,1,4,0,60,"Tyler Lyons",11334,544928
2016,"Pedro Strop","CHC",2,2,2.852113212391826,54,0,0,0,0,0,21,4,47.1,187,27,16,15,4,15,1,4,7,0,60,"Pedro Strop",4070,467008
2016,"Trevor May","MIN",2,2,5.273439700250501,44,0,0,0,0,0,6,2,42.2,187,39,26,25,7,17,1,2,10,0,60,"Trevor May",6398,543507
2016,"John Axford","OAK",6,4,3.9746199050546878,68,0,0,0,0,3,15,7,65.2,289,65,30,29,6,30,1,3,4,0,60,"John Axford",9059,446099
2016,"Zack Godley","ARI",5,4,6.388392748349177,27,9,3,0,0,0,0,1,74.2,335,86,54,53,13,25,4,4,5,0,60,"Zack Godley",14862,643327
2017,"Edwin Jackson","- - -",5,6,5.210525890796833,16,13,7,0,0,0,0,0,76,339,86,53,44,20,29,2,0,3,0,60,"Edwin Jackson",1841,429719
2017,"Josh Fields","LAD",5,0,2.842105833777545,57,0,0,0,0,2,15,3,57,223,40,19,18,10,15,1,1,1,1,60,"Josh Fields",5070,451661
2017,"Randall Delgado","ARI",1,2,3.5904258961805278,26,5,0,0,0,1,2,1,62.2,259,60,31,25,6,14,0,0,1,0,60,"Randall Delgado",5985,517414
2017,"Luis García","PHI",2,5,2.6495331825778967,66,0,0,0,0,2,14,5,71.1,295,61,22,21,3,26,5,0,9,0,60,"Luis Garcia",6984,472610
2017,"Hansel Robles","NYM",7,5,4.923529964169891,46,0,0,0,0,0,5,2,56.2,247,47,31,31,10,29,2,5,2,0,60,"Hansel Robles",11801,570663
2017,"José Leclerc","TEX",2,3,3.941606058920202,47,0,0,0,0,2,10,1,45.2,200,23,21,20,4,40,1,3,5,0,60,"Jose Leclerc",14524,600917
2018,"Sean Doolittle","WSN",3,3,1.6,43,0,0,0,0,25,1,1,45,163,21,8,8,3,6,1,2,1,0,60,"Sean Doolittle",1581,448281
2018,"Brad Brach","- - -",2,4,3.5904267704183517,69,0,0,0,0,12,11,4,62.2,289,72,32,25,5,28,2,1,3,1,60,"Brad Brach",6627,542960
2018,"Justin Miller","WSN",7,1,3.611465319150239,51,0,0,0,0,2,11,1,52.1,215,42,22,21,10,17,1,2,1,0,60,"Justin Miller",8580,502522
2018,"John Brebbia","STL",3,3,3.1973688222695427,45,0,0,0,0,2,5,0,50.2,209,43,18,18,5,16,2,0,1,0,60,"John Brebbia",12777,605154
2018,"Kyle Barraclough","MIA",1,6,4.203593294474127,61,0,0,0,0,10,10,7,55.2,245,40,27,26,8,34,3,5,4,0,60,"Kyle Barraclough",13713,607457
2018,"Adam Plutko","CLE",4,5,5.282608739459898,17,12,5,0,0,1,0,0,76.2,326,78,45,45,21,23,1,1,3,1,60,"Adam Plutko",15846,592644
2018,"Víctor Arano","PHI",1,2,2.7303378393278637,60,0,0,0,0,3,10,2,59.1,246,54,19,18,6,17,4,1,1,0,60,"Victor Arano",15915,644364
2018,"Jonathan Holder","NYY",1,3,3.1363647240256305,60,1,0,0,0,0,7,0,66,272,53,27,23,4,19,3,1,1,0,60,"Jonathan Holder",16588,656547
2019,"Brad Brach","- - -",5,4,5.466261634454801,58,0,0,0,0,0,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,"Brad Brach",6627,542960
2019,"Sergio Romo","- - -",2,1,3.430940383469516,65,0,0,0,0,20,17,3,60.1,249,50,27,23,7,17,3,2,3,1,60,"Sergio Romo",9817,489265
2019,"Joe Biagini","- - -",3,2,4.5927855145459855,63,0,0,0,0,1,10,2,64.2,281,71,35,33,14,26,3,1,3,0,60,"Joe Biagini",13194,607352
2019,"John Gant","STL",11,1,3.6633177064882845,64,0,0,0,0,3,18,3,66.1,269,51,29,27,4,34,1,0,1,0,60,"John Gant",13684,607231
2019,"Robert Gsellman","NYM",2,3,4.6649236088546635,52,0,0,0,0,1,7,4,63.2,277,64,36,33,7,23,2,6,4,0,60,"Robert Gsellman",13696,607229
2019,"Nick Wittgren","CLE",5,1,2.809249979642075,55,0,0,0,0,4,12,2,57.2,231,47,22,18,10,15,1,0,0,0,60,"Nick Wittgren",15594,621295
2019,"Justin Anderson","LAA",3,0,5.553193742952446,54,0,0,0,0,1,11,1,47,217,42,32,29,6,32,0,1,4,0,60,"Justin Anderson",16201,605121
2019,"Aaron Bummer","CHW",0,0,2.1280791376542925,58,0,0,0,0,1,27,2,67.2,262,43,17,16,4,24,2,3,4,0,60,"Aaron Bummer",16258,607481
2020,"Patrick Corbin","WSN",2,7,4.659899199029634,11,11,6,0,0,0,0,0,65.2,295,85,35,34,10,18,1,0,1,1,60,"Patrick Corbin",9323,571578
2020,"Frankie Montas","OAK",3,5,5.60377358490566,11,11,3,0,0,0,0,0,53,237,57,35,33,10,23,0,1,2,0,60,"Frankie Montas",14309,593423
2020,"Matthew Boyd","DET",3,7,6.712706474946325,12,12,3,1,0,0,0,0,60.1,271,67,46,45,15,22,0,5,5,0,60,"Matthew Boyd",15440,571510
2020,"Tyler Mahle","CIN",2,2,3.5874123661096986,10,9,4,0,0,0,0,0,47.2,201,34,21,19,6,21,0,4,2,1,60,"Tyler Mahle",16358,641816
2021,"Sergio Romo","OAK",1,1,4.670271040677629,66,0,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,"Sergio Romo",9817,489265
2021,"Yimi García","- - -",4,9,4.21387329695523,62,0,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,"Yimi Garcia",12095,554340
2021,"Carlos Estévez","COL",3,5,4.378378829788912,64,0,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,"Carlos Estevez",14542,608032
2021,"Paul Fry","BAL",4,5,6.084508676799902,52,0,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60,"Paul Fry",15832,643316
2021,"Sam Howard","PIT",3,4,5.600001898872172,54,1,0,0,0,0,11,1,45,199,34,29,28,7,32,1,3,2,0,60,"Sam Howard",16265,607572
2021,"Josh Taylor","BOS",1,0,3.398602667866883,61,0,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60,"Josh Taylor",17359,657031
2022,"Hunter Strickland","CIN",3,3,4.909091309661972,66,0,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,"Hunter Strickland",7836,519326
2022,"Lucas Luetge","NYY",4,4,2.66860524301867,50,0,0,0,0,2,6,1,57.1,251,63,19,17,4,17,1,4,1,0,60,"Lucas Luetge",8337,476595
2022,"Chris Stratton","- - -",10,4,4.263158943250497,60,1,0,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,4,0,60,"Chris Stratton",13761,608717
2022,"Elieser Hernández","MIA",3,6,6.352941500461879,20,10,1,0,0,0,0,1,62.1,278,67,48,44,19,22,1,4,1,0,60,"Elieser Hernandez",16933,622694
2022,"Dillon Tate","BAL",4,4,3.0542993806207464,67,0,0,0,0,5,16,1,73.2,292,57,29,25,6,16,2,7,3,0,60,"Dillon Tate",17796,622253
2022,"Gregory Soto","DET",2,11,3.281768232463034,64,0,0,0,0,30,2,3,60.1,263,49,32,22,2,34,1,7,3,0,60,"Gregory Soto",19677,642397
2023,"Matt Moore","- - -",5,1,2.5632914022611897,50,0,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60,"Matt Moore",1890,519043
2023,"Joe Kelly","- - -",2,5,4.11864460038584,42,0,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60,"Joe Kelly",9761,523260
2023,"Jose Quintana","NYM",3,6,3.568282058254765,13,13,8,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60,"Jose Quintana",11423,500779
2023,"Jordan Weems","WSN",5,1,3.621951893495121,51,0,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60,"Jordan Weems",13190,607179
2023,"Drew VerHagen","STL",5,1,3.9836075538529077,60,0,0,0,0,0,14,1,61,268,52,30,27,9,26,2,9,3,1,60,"Drew VerHagen",13424,572403
2023,"Tyler Rogers","SFG",4,5,3.040540854020078,68,0,0,0,0,2,30,6,74,309,66,27,25,7,19,2,3,0,0,60,"Tyler Rogers",15541,643511
2023,"Miguel Castro","ARI",6,6,4.314434177400225,75,0,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60,"Miguel Castro",15684,612434
2023,"Drew Smith","NYM",4,6,4.1538468101756,62,0,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60,"Drew Smith",17755,622098
2023,"Bailey Falter","- - -",2,9,5.355372006348776,18,14,3,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60,"Bailey Falter",20070,663559
2024,"Kyle Finnegan","WSN",3,8,3.675393037186172,65,0,0,0,0,38,0,5,63.2,271,61,31,26,9,24,3,0,2,0,60,"Kyle Finnegan",15009,640448
2024,"Phil Maton","- - -",3,3,3.656250653788564,71,0,0,0,0,3,18,2,64,265,47,27,26,7,24,1,9,1,0,60,"Phil Maton",18064,664208
2024,"Josh Winckowski","BOS",4,2,4.144737258182049,40,6,0,0,0,2,4,1,76,336,81,44,35,10,26,3,4,1,0,60,"Josh Winckowski",22387,670174
2025,"Yu Darvish","SDP",4,5,5.631016157650385,13,13,3,0,0,0,0,0,62.1,257,54,40,39,12,17,0,6,4,0,60,"Yu Darvish",13074,506433
2025,"Jason Alexander","- - -",4,1,4.037383303516081,16,11,5,0,0,1,0,0,71.1,306,69,36,32,12,24,0,3,1,0,60,"Jason Alexander",19666,669920
2025,"John Schreiber","KCR",3,3,3.7921361317619176,68,0,0,0,0,1,18,4,59.1,246,53,27,25,10,18,1,1,2,0,60,"John Schreiber",20020,670167
2025,"Cole Sands","MIN",4,5,4.477387535473095,63,3,0,0,0,2,13,4,66.1,276,61,38,33,7,18,1,3,3,0,60,"Cole Sands",21461,663485
2025,"Juan Mejia","COL",2,1,3.7185632989578816,49,0,0,0,0,1,9,3,55.2,234,47,28,23,6,22,1,4,2,0,60,"Juan Mejia",23237,675848
2025,"Braxton Ashcraft","PIT",4,3,2.7433155639835207,24,7,0,0,0,0,3,1,62.1,262,55,20,19,3,23,1,2,1,0,60,"Braxton Ashcraft",23793,677952
2025,"Braydon Fisher","TOR",7,0,2.7794124858397735,47,1,0,0,0,0,5,1,45.1,183,29,14,14,4,16,1,3,0,0,60,"Braydon Fisher",24609,680755
2025,"Orion Kerkering","PHI",7,4,3.0718566382695545,64,0,0,0,0,4,19,7,55.2,246,50,24,19,5,25,3,4,5,0,60,"Orion Kerkering",31776,689147
2025,"Yuki Matsui","SDP",2,1,4.1186448666805076,58,0,0,0,0,1,3,0,59,255,49,28,27,9,31,2,1,5,0,60,"Yuki Matsui",33826,673513
2006,"Glendon Rusch","CHC",3,8,7.462310627980082,25,9,1,0,0,0,0,0,66.1,311,86,57,55,21,33,2,1,0,0,59,"Glendon Rusch",707,121556
2006,"Seth McClung","TBD",6,12,6.2912633009351895,39,15,5,0,0,6,0,1,103,489,120,77,72,14,68,5,3,7,0,59,"Seth McClung",1657,425528
2006,"Tim Corcoran","TBD",5,9,4.3837641538893255,21,16,7,0,0,0,0,0,90.1,396,92,48,44,10,48,3,4,0,1,59,"Tim Corcoran",2351,434898
2006,"Carlos Marmol","CHC",5,7,6.077922303754224,19,13,4,0,0,0,0,0,77,356,71,54,52,14,59,2,5,3,1,59,"Carlos Marmol",2790,461791
2006,"Zach Miner","DET",7,6,4.8387108186531975,27,16,6,1,0,0,1,0,93,398,100,53,50,11,32,1,0,1,0,59,"Zach Miner",3193,435261
2006,"Chad Billingsley","LAD",7,4,3.800000070465937,18,16,6,0,0,0,0,0,90,403,92,43,38,7,58,3,3,5,0,59,"Chad Billingsley",5842,451532
2006,"Michael O'Connor","WSN",3,8,4.8,21,20,6,0,0,0,0,0,105,455,96,61,56,15,45,5,7,8,0,59,"Michael O'Connor",6457,456585
2007,"Lenny DiNardo","OAK",8,10,4.111674808430566,35,20,7,0,0,0,0,0,131.1,555,136,74,60,13,50,2,3,2,0,59,"Lenny DiNardo",1894,430837
2007,"Jason Frasor","TOR",1,5,4.578949819972962,51,0,0,0,0,3,4,3,57,242,47,29,29,3,23,1,2,2,1,59,"Jason Frasor",1906,430630
2007,"Brandon McCarthy","TEX",5,10,4.868851850059153,23,22,9,0,0,0,0,0,101.2,459,111,62,55,9,48,0,3,4,1,59,"Brandon McCarthy",4662,435221
2007,"Cla Meredith","SDP",5,6,3.502092832769604,80,0,0,0,0,0,10,5,79.2,342,94,38,31,6,17,4,3,3,1,59,"Cla Meredith",7613,448592
2008,"Bob Howry","CHC",7,5,5.3490573737748885,72,0,0,0,0,1,15,4,70.2,311,90,44,42,13,13,5,2,0,0,59,"Bob Howry",237,133982
2008,"Buddy Carlyle","ATL",2,0,3.5904256776211385,45,0,0,0,0,0,0,0,62.2,259,52,26,25,5,26,6,1,4,1,59,"Buddy Carlyle",2010,234194
2008,"Matt Guerrier","MIN",6,9,5.187774826966768,76,0,0,0,0,1,20,4,76.1,344,84,47,44,12,37,9,0,2,0,59,"Matt Guerrier",2061,407825
2008,"Kyle McClellan","STL",2,7,4.044053814871253,68,0,0,0,0,1,30,5,75.2,327,79,37,34,7,26,2,4,6,0,59,"Kyle McClellan",4845,449072
2009,"Nelson Figueroa","NYM",3,8,4.094786914933323,16,10,5,1,1,0,0,0,70.1,320,80,33,32,8,24,4,9,1,0,59,"Nelson Figueroa",683,150153
2009,"Pedro Feliciano","NYM",6,4,3.033708710364293,88,0,0,0,0,0,24,2,59.1,242,51,25,20,7,18,4,0,2,1,59,"Pedro Feliciano",1601,408230
2009,"Vin Mazzaro","OAK",4,9,5.3211686240382265,17,17,4,0,0,0,0,0,91.1,423,120,61,54,12,39,3,4,5,0,59,"Vin Mazzaro",5231,476570
2009,"Aaron Laffey","CLE",7,9,4.438356744211895,25,19,10,0,0,1,0,0,121.2,539,140,69,60,9,57,1,2,1,1,59,"Aaron Laffey",6248,444836
2009,"Andrew Miller","FLA",3,5,4.837499423325131,20,14,5,0,0,0,1,0,80,366,85,52,43,7,43,1,2,10,0,59,"Andrew Miller",6785,453192
2010,"Francisco Cordero","CIN",6,5,3.8394500787647603,75,0,0,0,0,40,1,8,72.2,316,68,32,31,5,36,1,2,2,0,59,"Francisco Cordero",1243,150188
2010,"Charlie Morton","PIT",2,12,7.569038623383797,17,17,7,0,0,0,0,0,79.2,382,112,79,67,15,26,3,7,5,1,59,"Charlie Morton",4676,450203
2010,"Matt Capps","- - -",5,3,2.4657536179336352,74,0,0,0,0,42,0,6,73,305,75,27,20,6,17,4,0,1,0,59,"Matt Capps",4788,448165
2010,"Kenshin Kawakami","ATL",1,10,5.152672055815023,18,16,7,0,0,0,0,0,87.1,391,98,57,50,10,32,10,1,4,0,59,"Kenshin Kawakami",9225,499877
2011,"Grant Balfour","OAK",5,2,2.467742542818757,62,0,0,0,0,2,26,5,62,242,44,17,17,8,20,1,0,0,0,59,"Grant Balfour",718,346797
2011,"Chad Durbin","CLE",2,2,5.531707728815421,56,0,0,0,0,0,3,1,68.1,318,86,45,42,12,26,3,3,6,0,59,"Chad Durbin",1442,239795
2011,"Kyle Kendrick","PHI",8,6,3.218023380712929,34,15,6,0,0,0,0,1,114.2,478,110,50,41,14,30,5,7,1,1,59,"Kyle Kendrick",6230,452718
2011,"Rex Brothers","COL",1,2,2.8770504397628707,48,0,0,0,0,1,16,2,40.2,172,33,14,13,4,20,2,0,2,0,59,"Rex Brothers",9794,571521
2012,"Roy Oswalt","TEX",4,3,5.796610731669028,17,9,2,0,0,0,0,0,59,264,79,41,38,11,11,0,3,3,2,59,"Roy Oswalt",571,400061
2012,"Heath Bell","MIA",4,5,5.089006048712773,73,0,0,0,0,19,13,8,63.2,286,70,38,36,5,29,3,2,2,0,59,"Heath Bell",2080,425514
2012,"Chris Perez","CLE",0,4,3.5895955340256678,61,0,0,0,0,39,0,4,57.2,242,49,25,23,6,16,1,2,0,0,59,"Chris Perez",5213,453198
2012,"Will Smith","KCR",6,9,5.319702300475036,16,16,8,0,0,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,"Will Smith",8048,519293
2013,"Carlos Marmol","- - -",2,4,4.408163951665754,52,0,0,0,0,2,6,3,49,225,40,26,24,7,40,3,4,5,1,59,"Carlos Marmol",2790,461791
2013,"Darren O'Day","BAL",5,3,2.177420426606419,68,0,0,0,0,2,20,4,62,247,47,16,15,7,15,1,5,1,0,59,"Darren O'Day",3321,503285
2013,"Justin Wilson","PIT",6,1,2.0769237939217664,58,0,0,0,0,0,14,3,73.2,295,50,17,17,4,28,1,3,5,0,59,"Justin Wilson",4301,458677
2013,"Tanner Scheppers","TEX",6,2,1.8782613056955466,76,0,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,"Tanner Scheppers",10267,489294
2014,"Rafael Soriano","WSN",4,1,3.1935485835874364,64,0,0,0,0,32,0,7,62,252,51,23,22,4,19,0,2,2,0,59,"Rafael Soriano",1100,400089
2014,"Joba Chamberlain","DET",2,5,3.5714298689451196,69,0,0,0,0,2,29,4,63,263,57,26,25,3,24,3,3,3,0,59,"Joba Chamberlain",2692,501955
2014,"Luke Gregerson","OAK",5,5,2.1152077451095486,72,0,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,"Luke Gregerson",4090,502381
2014,"Michael Pineda","NYY",5,5,1.8864631963443668,13,13,9,0,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,"Michael Pineda",5372,501381
2014,"Kelvin Herrera","KCR",4,3,1.414285868430641,70,0,0,0,0,0,20,1,70,285,54,12,11,0,26,0,3,1,0,59,"Kelvin Herrera",6033,516969
2014,"Sergio Romo","SFG",6,4,3.7241386658514615,64,0,0,0,0,23,11,5,58,230,43,24,24,9,12,2,4,2,0,59,"Sergio Romo",9817,489265
2014,"James Paxton","SEA",6,4,3.0405402270610677,13,13,8,0,0,0,0,0,74,303,60,29,25,3,29,2,1,7,0,59,"James Paxton",11828,572020
2015,"Yusmeiro Petit","SFG",1,1,3.6710541056800063,42,1,0,0,0,1,0,0,76,316,75,32,31,11,15,2,1,3,0,59,"Yusmeiro Petit",4020,433589
2015,"Luke Gregerson","HOU",7,3,3.098361043256046,64,0,0,0,0,31,0,5,61,239,48,24,21,5,10,2,2,1,0,59,"Luke Gregerson",4090,502381
2015,"Jose Alvarez","LAA",4,3,3.4925373134328357,64,0,0,0,0,0,7,1,67,283,58,29,26,5,23,4,5,1,0,59,"Jose Alvarez",5358,501625
2015,"Kevin Jepsen","- - -",3,6,2.3253592548810773,75,0,0,0,0,15,24,5,69.2,285,52,20,18,5,27,1,0,5,0,59,"Kevin Jepsen",6475,448178
2015,"Adam Conley","MIA",4,1,3.7611939227774913,15,11,5,0,0,0,0,0,67,281,65,28,28,7,21,1,3,0,0,59,"Adam Conley",14457,543045
2016,"Jake Diekman","TEX",4,2,3.396227881763911,66,0,0,0,0,4,26,1,53,221,36,22,20,4,26,1,3,3,0,59,"Jake Diekman",5003,518617
2016,"JC Ramírez","- - -",3,4,4.347458189296165,70,0,0,0,0,2,13,4,78.2,335,77,41,38,12,22,2,4,7,0,59,"JC Ramirez",8302,500724
2016,"Shane Greene","DET",5,4,5.817680232374524,50,3,1,0,0,2,16,1,60.1,256,58,39,39,3,22,1,4,0,0,59,"Shane Greene",10756,572888
2016,"Carlos Estévez","COL",3,7,5.236365089101643,63,0,0,0,0,11,11,7,55,246,50,32,32,6,28,4,5,3,0,59,"Carlos Estevez",14542,608032
2017,"Brandon Maurer","- - -",3,6,6.522472469241751,68,0,0,0,0,22,6,4,59.1,267,73,43,43,8,19,2,1,1,0,59,"Brandon Maurer",4878,543506
2017,"Sam Freeman","ATL",2,0,2.550001459122539,58,0,0,0,0,0,12,3,60,254,48,19,17,3,27,2,3,2,0,59,"Sam Freeman",6832,518693
2017,"Sergio Romo","- - -",3,1,3.556886268168995,55,0,0,0,0,0,11,1,55.2,224,42,23,22,9,19,2,1,2,1,59,"Sergio Romo",9817,489265
2017,"Scott Alexander","KCR",5,4,2.4782616916363565,58,0,0,0,0,4,9,2,69,283,62,23,19,3,28,0,0,3,0,59,"Scott Alexander",10591,518397
2017,"Justin Grimm","CHC",1,2,5.530120609010457,50,0,0,0,0,1,4,2,55.1,232,47,34,34,12,27,0,1,4,1,59,"Justin Grimm",11720,518748
2018,"Jose Alvarez","LAA",6,4,2.714287029102642,76,0,0,0,0,1,14,3,63,261,51,20,19,3,22,2,2,1,0,59,"Jose Alvarez",5358,501625
2018,"Jared Hughes","CIN",4,3,1.9449151284870776,72,0,0,0,0,7,15,4,78.2,298,57,17,17,4,23,2,2,5,0,59,"Jared Hughes",9325,453172
2018,"A.J. Cole","- - -",4,2,6.144827626621822,32,2,0,0,0,0,0,1,48.1,221,55,38,33,15,22,1,0,2,0,59,"A.J. Cole",11467,595918
2018,"Hansel Robles","- - -",2,3,3.6964286973281824,53,0,0,0,0,2,8,1,56,242,53,26,23,9,25,1,2,2,0,59,"Hansel Robles",11801,570663
2018,"Caleb Ferguson","LAD",7,2,3.4897960542093416,29,3,0,0,0,2,5,1,49,202,43,21,19,8,12,1,3,1,0,59,"Caleb Ferguson",19349,657571
2018,"Yoshihisa Hirano","ARI",4,3,2.442211523432041,75,0,0,0,0,3,32,4,66.1,262,49,22,18,6,23,4,2,6,1,59,"Yoshihisa Hirano",19756,673633
2019,"Blake Treinen","OAK",6,5,4.909091760304496,57,0,0,0,0,16,3,5,58.2,266,58,33,32,9,37,1,1,1,0,59,"Blake Treinen",12572,595014
2020,"Pablo López","MIA",6,4,3.610465196353673,11,11,4,0,0,0,0,0,57.1,240,50,27,23,4,18,1,2,0,0,59,"Pablo Lopez",17085,641154
2020,"Jesús Luzardo","OAK",3,2,4.118643402060266,12,9,4,0,0,0,0,0,59,248,58,27,27,9,17,1,3,3,1,59,"Jesus Luzardo",19959,666200
2021,"Mark Melancon","SDP",4,3,2.2268042112843704,64,0,0,0,0,39,0,6,64.2,265,54,21,16,4,25,4,1,3,0,59,"Mark Melancon",4264,453343
2021,"Taylor Rogers","MIN",2,4,3.347107860105891,40,0,0,0,0,9,8,4,40.1,166,38,18,15,4,8,2,0,3,0,59,"Taylor Rogers",13449,573124
2021,"Austin Voth","WSN",4,1,5.337209775810222,49,1,0,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,"Austin Voth",15047,608723
2021,"Justin Steele","CHC",4,4,4.263158251374081,20,9,1,0,0,0,1,0,57,248,50,29,27,12,27,2,5,0,0,59,"Justin Steele",17312,657006
2021,"Phil Bickford","- - -",4,2,2.8051955000630913,57,0,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,"Phil Bickford",18519,641360
