Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2019,"Victor Reyes","DET",69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,"Victor Reyes",15487,622682
2021,"Jose Siri","HOU",21,46,49,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304347826,"Jose Siri",17452,642350
2024,"David Bote","CHC",37,46,48,14,10,4,0,0,4,6,2,0,13,0,0,0,1,0,0,0.304347826,"David Bote",14593,623520
2025,"Jake Fraley","ATL",9,23,24,7,6,1,0,0,2,0,1,0,8,0,0,0,0,0,1,0.304347826,"Jake Fraley",19260,641584
2010,"Mike Aviles","KCR",110,424,448,129,102,16,3,8,63,32,20,0,49,1,3,0,13,14,5,0.304245283,"Mike Aviles",5986,449107
2011,"Nyjer Morgan","MIL",119,378,429,115,85,20,6,4,61,37,19,0,70,14,3,15,6,13,4,0.304232804,"Nyjer Morgan",4885,460579
2012,"Craig Gentry","TEX",122,240,269,73,57,12,3,1,31,26,14,1,41,10,0,5,4,13,7,0.304166666,"Craig Gentry",9571,502226
2012,"David Murphy","TEX",147,457,521,139,92,29,3,15,65,61,54,7,74,4,4,0,7,10,5,0.304157549,"David Murphy",6035,461815
2015,"Devon Travis","TOR",62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304147465,"Devon Travis",13862,581527
2012,"Alex Rios","CHW",157,605,640,184,114,37,8,25,93,91,26,3,92,4,5,0,18,23,6,0.304132231,"Alex Rios",2090,425567
2008,"Yadier Molina","STL",124,444,485,135,110,18,0,7,37,56,32,4,29,1,5,3,21,0,2,0.304054054,"Yadier Molina",7007,425877
2009,"Alcides Escobar","MIL",38,125,134,38,33,3,1,1,20,11,4,0,18,2,1,2,0,4,2,0.304,"Alcides Escobar",6310,444876
2020,"Miguel Rojas","MIA",40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,"Miguel Rojas",7802,500743
2007,"Freddy Sanchez","PIT",147,602,653,183,126,42,4,11,77,81,32,2,76,8,9,2,13,0,1,0.30398671,"Freddy Sanchez",1624,408108
2008,"Chris Dickerson","CIN",31,102,122,31,14,9,2,6,20,15,17,0,35,2,0,1,0,5,3,0.303921568,"Chris Dickerson",7095,447736
2023,"Shohei Ohtani","LAA",135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.303822937,"Shohei Ohtani",19755,660271
2018,"Whit Merrifield","KCR",158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,"Whit Merrifield",11281,593160
2021,"Buster Posey","SFG",113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,"Buster Posey",9166,457763
2018,"Jean Segura","SEA",144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,"Jean Segura",5933,516416
2025,"Dominic Canzone","SEA",72,214,237,65,45,10,0,10,26,28,18,0,50,3,2,0,4,2,1,0.303738317,"Dominic Canzone",26438,686527
2007,"Luis Castillo","MIN",85,349,384,106,92,11,3,0,54,18,29,0,28,0,1,5,3,9,4,0.303724928,"Luis Castillo",513,112116
2010,"Ryan Braun","MIL",157,619,685,188,117,45,1,25,101,103,56,1,105,6,3,0,17,14,3,0.30371567,"Ryan Braun",3410,460075
2019,"Tommy Edman","STL",92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,"Tommy Edman",19470,669242
2016,"Yunel Escobar","LAA",132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.303675048,"Yunel Escobar",4191,488862
2010,"Will Rhymes","DET",54,191,213,58,42,12,3,1,30,19,14,0,16,0,1,7,1,0,3,0.303664921,"Will Rhymes",9802,489242
2020,"Paul Goldschmidt","STL",58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.303664921,"Paul Goldschmidt",9218,502671
2013,"Torii Hunter","DET",144,606,652,184,125,37,5,17,90,84,26,0,113,7,10,3,11,3,2,0.303630363,"Torii Hunter",731,116338
2017,"Ender Inciarte","ATL",158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,"Ender Inciarte",4922,542255
2016,"Carlos Beltrán","NYY",99,359,387,109,66,21,0,22,50,64,22,3,70,2,4,0,13,0,0,0.303621169,"Carlos Beltran",589,136860
2007,"Nate Schierholtz","SFG",39,112,117,34,26,5,3,0,9,10,2,0,19,1,2,0,0,3,1,0.303571428,"Nate Schierholtz",6201,435625
2011,"Dee Strange-Gordon","LAD",56,224,233,68,57,9,2,0,34,11,7,0,27,0,0,2,1,24,7,0.303571428,"Dee Strange-Gordon",8203,543829
2015,"Corey Dickerson","COL",65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.303571428,"Corey Dickerson",10762,572816
2020,"Manny Machado","SDP",60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.303571428,"Manny Machado",11493,592518
2009,"Scott Podsednik","CHW",132,537,587,163,125,25,6,7,75,48,39,1,74,3,2,6,8,30,13,0.303538175,"Scott Podsednik",1095,325392
2025,"Jeremy Peña","HOU",122,481,530,146,100,29,2,15,65,57,34,2,92,12,2,1,9,20,2,0.303534303,"Jeremy Pena",21636,665161
2006,"Adrián González","SDP",156,570,631,173,110,38,1,24,83,82,52,9,113,3,5,1,24,0,1,0.303508771,"Adrian Gonzalez",1908,408236
2013,"Daniel Nava","BOS",134,458,536,139,98,29,0,12,77,66,51,2,93,15,8,4,10,0,2,0.303493449,"Daniel Nava",5450,537953
2015,"Ender Inciarte","ARI",132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303435114,"Ender Inciarte",4922,542255
2017,"Ryan Zimmerman","WSN",144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303435114,"Ryan Zimmerman",4220,475582
2010,"Magglio Ordonez","DET",84,323,365,98,68,17,1,12,56,59,40,0,38,0,2,0,14,1,0,0.303405572,"Magglio Ordonez",248,120044
2021,"Austin Riley","ATL",160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,"Austin Riley",18360,663586
2015,"Kelby Tomlinson","SFG",54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303370786,"Kelby Tomlinson",13005,605509
2017,"Adam Lind","WSN",116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303370786,"Adam Lind",8027,452252
2008,"Reed Johnson","CHC",109,333,374,101,74,21,0,6,52,50,19,1,68,12,5,5,3,5,6,0.303303303,"Reed Johnson",1702,407862
2017,"Marwin Gonzalez","HOU",134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303296703,"Marwin Gonzalez",5497,503556
2018,"Robinson Canó","SEA",80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303225806,"Robinson Cano",3269,429664
2013,"Jhonny Peralta","DET",107,409,448,124,83,30,0,11,50,55,35,2,98,1,2,1,9,3,3,0.303178484,"Jhonny Peralta",1738,425509
2020,"Charlie Blackmon","COL",59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.30316742,"Charlie Blackmon",7859,453568
2008,"Vladimir Guerrero","LAA",143,541,600,164,103,31,3,27,85,91,51,16,77,4,4,0,27,5,3,0.303142329,"Vladimir Guerrero",778,115223
2012,"Carlos González","COL",135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,0.303088803,"Carlos Gonzalez",7287,471865
2006,"Eduardo Perez","CLE",37,99,108,30,13,9,0,8,16,22,5,0,11,2,2,0,5,0,0,0.303030303,"Eduardo Perez",1409,120408
2007,"Carlos Lee","HOU",162,627,697,190,114,43,1,32,93,119,53,10,63,4,13,0,27,10,5,0.303030303,"Carlos Lee",243,150324
2011,"Pedro Ciriaco","PIT",23,33,34,10,7,2,1,0,4,6,1,0,6,0,0,0,1,2,1,0.303030303,"Pedro Ciriaco",5278,465674
2011,"Michael Bourn","HOU",105,429,473,130,96,26,7,1,64,32,38,2,90,3,1,2,5,39,7,0.303030303,"Michael Bourn",6387,456422
2013,"Kurt Suzuki","OAK",15,33,35,10,6,2,0,2,6,7,2,0,3,0,0,0,0,0,0,0.303030303,"Kurt Suzuki",8259,435559
2014,"Darwin Barney","LAD",22,33,45,10,8,1,0,1,6,7,8,0,3,3,1,0,0,0,0,0.303030303,"Darwin Barney",2430,446381
2015,"Phil Gosselin","ARI",24,66,76,20,11,5,1,3,17,13,7,0,11,2,1,0,2,0,1,0.303030303,"Phil Gosselin",10953,594838
2015,"Sócrates Brito","ARI",18,33,34,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,0.303030303,"Socrates Brito",12944,593647
2017,"Phillip Evans","NYM",19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303030303,"Phillip Evans",12950,595943
2018,"Ryan LaMarre","CHW",33,66,71,20,12,6,0,2,8,10,2,0,20,1,2,0,0,1,1,0.303030303,"Ryan LaMarre",10700,534606
2022,"Tom Murphy","SEA",14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,0.303030303,"Tom Murphy",13499,608596
2023,"Jake Burger","MIA",53,198,217,60,38,13,0,9,27,28,10,0,47,7,2,0,1,0,0,0.303030303,"Jake Burger",22275,669394
2011,"Jemile Weeks","OAK",97,406,437,123,87,26,8,2,50,36,21,1,62,4,4,2,3,22,11,0.302955665,"Jemile Weeks",2498,457789
2007,"Kenny Lofton","TEX",84,317,363,96,70,16,3,7,62,23,39,1,28,2,3,2,5,21,4,0.302839116,"Kenny Lofton",246,117863
2006,"Vernon Wells","TOR",154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,13,17,4,0.302782324,"Vernon Wells",1326,150484
2011,"Alex Gordon","KCR",151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8,0.302782324,"Alex Gordon",5209,460086
2006,"Nomar Garciaparra","LAD",122,469,523,142,89,31,2,20,82,93,42,9,30,8,4,0,15,3,0,0.302771855,"Nomar Garciaparra",190,114596
2011,"Ryan Doumit","PIT",77,218,236,66,45,12,1,8,17,30,16,0,35,1,0,1,5,0,1,0.302752293,"Ryan Doumit",2113,425491
2011,"Jose Constanza","ATL",42,109,119,33,29,1,1,2,21,10,6,0,14,0,0,4,1,7,4,0.302752293,"Jose Constanza",6003,468429
2012,"Matt Kemp","LAD",106,403,449,122,75,22,2,23,74,69,40,8,103,3,3,0,10,9,4,0.302729528,"Matt Kemp",5631,461314
2008,"Johnny Damon","NYY",143,555,623,168,119,27,5,17,95,71,64,0,82,1,1,2,6,29,8,0.302702702,"Johnny Damon",185,113028
2020,"Nelson Cruz","MIN",53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.302702702,"Nelson Cruz",2434,443558
2011,"Michael Morse","WSN",146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3,0.302681992,"Michael Morse",3035,434604
2014,"Jon Jay","STL",140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.302663438,"Jon Jay",5227,445055
2015,"Jason Kipnis","CLE",141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.302654867,"Jason Kipnis",9776,543401
2009,"Skip Schumaker","STL",153,532,586,161,122,34,1,4,85,35,52,2,69,0,1,1,4,2,2,0.302631578,"Skip Schumaker",3704,435401
2018,"Howie Kendrick","WSN",40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.302631578,"Howie Kendrick",4229,435062
2024,"Nathan Lukes","TOR",22,76,91,23,16,4,2,1,13,10,10,0,9,0,3,2,1,1,0,0.302631578,"Nathan Lukes",18123,664770
2016,"J.T. Realmuto","MIA",137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.302554027,"J.T. Realmuto",11739,592663
2019,"Keston Hiura","MIL",84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,"Keston Hiura",20003,669374
2019,"Whit Merrifield","KCR",162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,"Whit Merrifield",11281,593160
2009,"Luis Castillo","NYM",142,486,580,147,131,12,3,1,77,40,69,3,58,1,5,19,15,20,6,0.302469135,"Luis Castillo",513,112116
2012,"Willie Bloomquist","ARI",80,324,338,98,72,21,5,0,47,23,12,0,55,0,2,0,5,7,10,0.302469135,"Willie Bloomquist",1066,217100
2007,"Mark Grudzielanek","KCR",116,453,486,137,96,32,3,6,70,51,23,2,60,8,2,0,14,1,2,0.302428256,"Mark Grudzielanek",653,115210
2016,"Elvis Andrus","TEX",147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302371541,"Elvis Andrus",8709,462101
2006,"Hideki Matsui","NYY",51,172,201,52,35,9,0,8,32,29,27,2,23,0,2,0,6,1,0,0.302325581,"Hideki Matsui",1659,425686
2008,"Cody Ransom","NYY",33,43,51,13,6,3,0,4,9,8,6,0,12,1,0,1,0,0,0,0.302325581,"Cody Ransom",1126,285068
2011,"Ike Davis","NYM",36,129,149,39,23,8,1,7,20,25,17,3,31,1,2,0,5,0,0,0.302325581,"Ike Davis",8433,477195
2013,"Paul Goldschmidt","ARI",160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302325581,"Paul Goldschmidt",9218,502671
2015,"Rob Refsnyder","NYY",16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302325581,"Rob Refsnyder",13770,608701
2016,"Dansby Swanson","ATL",38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302325581,"Dansby Swanson",18314,621020
2020,"Ty France","SEA",23,86,94,26,18,5,1,2,10,13,6,0,22,2,0,0,2,0,0,0.302325581,"Ty France",17982,664034
2020,"Mike Brosseau","TBR",37,86,98,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,0.302325581,"Mike Brosseau",19683,670712
2021,"Bryan Reynolds","PIT",159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302325581,"Bryan Reynolds",19326,668804
2007,"Curtis Granderson","DET",158,612,676,185,101,38,23,23,122,74,52,3,141,5,2,5,3,26,1,0.302287581,"Curtis Granderson",4747,434158
2010,"Victor Martinez","BOS",127,493,538,149,96,32,1,20,64,79,40,5,52,0,5,0,17,1,0,0.302231237,"Victor Martinez",393,400121
2006,"Alex Rios","TOR",128,450,498,136,80,33,6,17,68,82,35,1,89,3,10,0,10,15,6,0.302222222,"Alex Rios",2090,425567
2016,"Freddie Freeman","ATL",158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.30220713,"Freddie Freeman",5361,518692
2006,"Todd Helton","COL",145,546,649,165,105,40,5,15,94,81,91,15,64,6,6,0,10,3,2,0.302197802,"Todd Helton",432,115732
2006,"Rocco Baldelli","TBD",92,364,387,110,64,24,6,16,59,57,14,1,70,7,2,0,2,10,1,0.302197802,"Rocco Baldelli",1656,408306
2025,"Vladimir Guerrero Jr.","TOR",145,546,636,165,109,33,0,23,93,81,80,8,86,6,4,0,15,6,2,0.302197802,"Vladimir Guerrero Jr.",19611,665489
2011,"José Bautista","TOR",149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,5,0.302144249,"Jose Bautista",1887,430832
2019,"David Dahl","COL",100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,"David Dahl",13744,621311
2012,"Aaron Hill","ARI",156,609,668,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,5,0.302134646,"Aaron Hill",6104,431094
2015,"Brett Wallace","SDP",64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302083333,"Brett Wallace",8434,477165
2021,"Nico Hoerner","CHC",44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302013422,"Nico Hoerner",21479,663538
2023,"Johan Rojas","PHI",59,149,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,0.302013422,"Johan Rojas",24336,679032
2024,"Marcell Ozuna","ATL",162,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,23,1,0,0.301980198,"Marcell Ozuna",10324,542303
2016,"Paulo Orlando","KCR",128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.301969365,"Paulo Orlando",8628,449181
2008,"Alex Rodriguez","NYY",138,510,594,154,86,33,0,35,104,103,65,9,117,14,5,0,16,18,3,0.301960784,"Alex Rodriguez",1274,121347
2006,"Johnny Estrada","ARI",115,414,443,125,88,26,0,11,43,71,13,7,40,7,8,1,17,0,0,0.301932367,"Johnny Estrada",955,283051
2008,"David Wright","NYM",160,626,736,189,112,42,2,33,115,124,94,5,118,4,11,0,15,15,5,0.301916932,"David Wright",3787,431151
2010,"Carlos Ruiz","PHI",121,371,433,112,75,28,1,8,43,53,55,13,54,6,1,0,8,0,1,0.301886792,"Carlos Ruiz",2579,434563
2013,"Darnell McDonald","CHC",25,53,57,16,11,4,0,1,4,5,4,0,8,0,0,0,4,0,0,0.301886792,"Darnell McDonald",1867,150021
2014,"Jimmy Paredes","BAL",18,53,55,16,10,4,0,2,9,8,2,0,13,0,0,0,1,2,0,0.301886792,"Jimmy Paredes",5481,517370
2014,"AJ Pollock","ARI",75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,0.301886792,"AJ Pollock",9256,572041
2022,"Nathaniel Lowe","TEX",157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,10,2,2,0.301854974,"Nathaniel Lowe",19566,663993
2008,"Skip Schumaker","STL",153,540,594,163,128,22,5,8,87,46,47,2,60,2,1,4,19,8,2,0.301851851,"Skip Schumaker",3704,435401
2013,"Carlos González","COL",110,391,436,118,63,23,6,26,72,70,41,2,118,1,3,0,7,21,3,0.301790281,"Carlos Gonzalez",7287,471865
2007,"Chris Gomez","BAL",73,169,185,51,39,10,1,1,17,16,10,1,20,0,1,5,5,1,2,0.301775147,"Chris Gomez",1208,114909
2012,"Reed Johnson","CHC",76,169,183,51,36,9,3,3,23,16,10,1,43,4,0,0,3,2,1,0.301775147,"Reed Johnson",1702,407862
2011,"Robinson Canó","NYY",159,623,681,188,107,46,7,28,104,118,38,11,96,12,8,0,18,8,2,0.30176565,"Robinson Cano",3269,429664
2013,"Eric Hosmer","KCR",159,623,680,188,134,34,3,17,86,79,51,4,100,1,4,1,15,11,4,0.30176565,"Eric Hosmer",3516,543333
2017,"J.D. Martinez","ARI",62,232,257,70,27,13,1,29,47,65,24,3,74,0,1,0,13,2,0,0.301724137,"J.D. Martinez",6184,502110
2015,"Nelson Cruz","SEA",152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.301694915,"Nelson Cruz",2434,443558
2011,"Troy Tulowitzki","COL",143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3,0.301675977,"Troy Tulowitzki",3531,453064
2011,"Todd Helton","COL",124,421,491,127,86,27,0,14,59,69,59,5,71,3,8,0,6,0,1,0.301662707,"Todd Helton",432,115732
2014,"Delmon Young","BAL",83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.301652892,"Delmon Young",2140,430321
2014,"Denard Span","WSN",147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.301639344,"Denard Span",8347,452655
2016,"Hyun Soo Kim","BAL",95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.301639344,"Hyun Soo Kim",18718,547957
2007,"Jeff Kent","LAD",136,494,562,149,92,36,1,20,78,79,57,4,61,5,6,0,17,1,3,0.301619433,"Jeff Kent",1119,116999
2012,"Scott Podsednik","BOS",63,199,216,60,52,7,0,1,19,12,6,0,35,1,2,8,3,8,2,0.301507537,"Scott Podsednik",1095,325392
2014,"Lorenzo Cain","KCR",133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301486199,"Lorenzo Cain",9077,456715
2012,"Martín Prado","ATL",156,617,690,186,128,42,6,10,81,70,58,2,69,2,9,4,19,17,4,0.30145867,"Martin Prado",3312,445988
2006,"Moises Alou","SFG",98,345,378,104,56,25,1,22,52,74,28,2,31,1,4,0,15,2,1,0.301449275,"Moises Alou",261,110189
2009,"Felipe Lopez","ARI",85,345,383,104,79,18,1,6,44,25,34,3,59,1,2,1,2,6,3,0.301449275,"Felipe Lopez",1311,150479
2012,"Chris Nelson","COL",111,345,377,104,71,21,3,9,45,53,27,4,84,1,2,2,9,2,1,0.301449275,"Chris Nelson",8175,455126
2015,"DJ LeMahieu","COL",150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301418439,"DJ LeMahieu",9874,518934
2009,"Casey McGehee","MIL",116,355,394,107,70,20,1,16,58,66,34,2,67,1,4,0,13,0,2,0.30140845,"Casey McGehee",6086,431171
2008,"Travis Snider","TOR",24,73,80,22,14,6,0,2,9,13,5,0,23,0,2,0,0,0,0,0.301369863,"Travis Snider",2830,501983
2008,"Ryan Shealy","KCR",20,73,79,22,14,1,0,7,12,20,5,0,19,1,0,0,2,0,0,0.301369863,"Ryan Shealy",4443,434626
2011,"Brian Dinkelman","MIN",23,73,78,22,21,1,0,0,5,4,4,2,14,1,0,0,0,2,0,0.301369863,"Brian Dinkelman",3814,501920
2014,"Francisco Cervelli","NYY",49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,0.301369863,"Francisco Cervelli",5275,465041
2016,"Adam Frazier","PIT",66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301369863,"Adam Frazier",15223,624428
2022,"Josh Bell","WSN",103,375,437,113,72,24,3,14,52,57,49,4,61,5,6,0,19,0,1,0.301333333,"Josh Bell",13145,605137
2016,"Francisco Lindor","CLE",158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301324503,"Francisco Lindor",12916,596019
2008,"Gabe Kapler","MIL",96,229,245,69,42,17,2,8,36,38,13,0,39,1,1,1,3,3,1,0.301310043,"Gabe Kapler",1256,137002
2024,"Iván Herrera","STL",72,229,259,69,51,12,1,5,37,27,25,0,53,2,2,0,3,5,0,0.301310043,"Ivan Herrera",20599,671056
2009,"Jacoby Ellsbury","BOS",153,624,693,188,143,27,10,8,94,60,49,3,74,6,6,6,13,70,12,0.301282051,"Jacoby Ellsbury",4727,453056
2025,"Nico Hoerner","CHC",145,551,599,166,127,29,4,6,78,59,37,1,42,7,4,0,4,27,6,0.301270417,"Nico Hoerner",21479,663538
2011,"Lance Berkman","STL",145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6,0.301229508,"Lance Berkman",548,204020
2022,"Tim Anderson","CHW",79,332,351,100,81,13,0,6,50,25,14,1,55,5,0,0,10,13,0,0.301204819,"Tim Anderson",15172,641313
2025,"Ty France","TOR",32,83,92,25,18,6,0,1,9,8,3,1,16,4,2,0,3,0,0,0.301204819,"Ty France",17982,664034
2017,"Anthony Rendon","WSN",147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,"Anthony Rendon",12861,543685
2013,"Dustin Pedroia","BOS",160,641,724,193,140,42,2,9,91,84,73,4,75,3,7,0,24,17,5,0.301092043,"Dustin Pedroia",8370,456030
2009,"Jesus Flores","WSN",29,93,106,28,19,3,2,4,13,15,11,1,26,0,1,1,1,0,0,0.301075268,"Jesus Flores",4166,435520
2022,"Yonathan Daza","COL",113,372,408,112,87,21,2,2,56,34,26,0,58,4,5,1,12,0,3,0.301075268,"Yonathan Daza",15794,602074
2023,"Dominic Fletcher","ARI",28,93,102,28,20,5,1,2,10,14,7,1,22,0,0,2,0,0,2,0.301075268,"Dominic Fletcher",26149,666150
2014,"Melky Cabrera","TOR",139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301056338,"Melky Cabrera",4022,466320
2012,"Salvador Perez","KCR",76,289,305,87,60,16,0,11,38,39,12,3,27,1,3,0,14,0,0,0.301038062,"Salvador Perez",7304,521692
2009,"Billy Butler","KCR",159,608,672,183,110,51,1,21,78,93,58,3,103,2,4,0,20,1,0,0.300986842,"Billy Butler",7399,456714
2007,"Orlando Cabrera","LAA",155,638,701,192,148,35,1,8,101,86,44,0,64,5,11,3,12,20,4,0.300940438,"Orlando Cabrera",766,111851
2018,"Adam Eaton","WSN",95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,"Adam Eaton",11205,594809
2007,"Jamie Burke","SEA",50,113,129,34,25,8,0,1,19,12,7,0,17,4,0,5,2,0,1,0.300884955,"Jamie Burke",6,406550
2008,"Greg Dobbs","PHI",128,226,240,68,44,14,1,9,30,40,11,1,40,1,2,0,4,3,1,0.300884955,"Greg Dobbs",2158,425785
2014,"Jonathan Lucroy","MIL",153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.3008547,"Jonathan Lucroy",7870,518960
2007,"Garrett Atkins","COL",157,605,684,182,121,35,1,25,83,111,67,3,96,2,10,0,16,3,1,0.300826446,"Garrett Atkins",1790,425548
2013,"Victor Martinez","DET",159,605,668,182,132,36,0,14,68,83,54,10,62,1,8,0,23,0,2,0.300826446,"Victor Martinez",393,400121
2015,"Denard Span","WSN",61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,0.300813008,"Denard Span",8347,452655
2020,"Bo Bichette","TOR",29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.300813008,"Bo Bichette",19612,666182
2011,"Endy Chavez","TEX",83,256,274,77,58,11,3,5,37,27,10,0,30,0,3,5,7,10,5,0.30078125,"Endy Chavez",768,346795
2006,"Wily Mo Peña","BOS",84,276,304,83,55,15,2,11,36,42,20,0,90,3,5,0,7,0,1,0.300724637,"Wily Mo Pena",344,276377
2007,"Victor Martinez","CLE",147,562,645,169,104,40,0,25,78,114,62,12,76,10,11,0,19,0,0,0.300711743,"Victor Martinez",393,400121
2006,"Shea Hillenbrand","TOR",81,296,319,89,61,15,1,12,40,39,14,2,40,6,3,0,15,1,2,0.300675675,"Shea Hillenbrand",196,150167
2006,"Kenny Lofton","LAD",129,469,522,141,111,15,12,3,79,41,45,1,42,0,2,6,16,32,5,0.300639658,"Kenny Lofton",246,117863
2008,"Brian McCann","ATL",145,509,573,153,87,42,1,23,68,87,57,4,64,4,3,0,17,5,0,0.30058939,"Brian McCann",4810,435263
2015,"Ryan Raburn","CLE",82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.300578034,"Ryan Raburn",2218,430605
2006,"John Rodriguez","STL",102,183,212,55,38,12,3,2,31,19,21,1,45,3,4,1,9,0,0,0.300546448,"John Rodriguez",2338,431138
2015,"Nick Hundley","COL",103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.300546448,"Nick Hundley",3376,460026
2017,"Daniel Nava","PHI",80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.300546448,"Daniel Nava",5450,537953
2013,"Josh Donaldson","OAK",158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,2,0.300518134,"Josh Donaldson",5038,518626
2008,"Hanley Ramirez","FLA",153,589,693,177,106,34,4,33,125,67,92,9,122,8,4,0,5,35,12,0.300509337,"Hanley Ramirez",8001,434670
