Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2023,"Jon Gray","TEX",9,8,0,29,29,157.1,8.122881618528258,3.0889831507079286,1.258474616955082,0.29603729603729606,0.75607064,0.400447427,0.134969325,95.73690212031558,4.118644200943905,4.494085836701597,4.469023449590104,4.364127276032942,1.6850664615631104,"Jon Gray",14916,592351
2010,"Madison Bumgarner","SFG",7,6,0,18,18,111,6.972972493697673,2.1081079632109248,0.8918918305892374,0.313953488372093,0.81723626,0.450704225,0.081481481,91.83404841188525,2.999999793800162,,3.6544189632466266,3.851422687939012,1.6843758821487427,"Madison Bumgarner",5524,518516
2010,"Jake Peavy","CHW",7,6,0,17,17,107,7.82243046430288,2.859813288024709,1.0934580218918004,0.2786885245901639,0.69023569,0.405844155,0.100775193,91.73237697557471,4.626168554157617,,4.012421932190477,3.905318880438797,1.6837856769561768,"Jake Peavy",1051,408241
2010,"Carlos Silva","CHC",10,6,0,21,21,113,6.371681846124554,1.9115045538373663,0.8761062538421263,0.30446927374301674,0.7079646,0.48189415,0.094017094,91.45218234592014,4.221239223057517,,3.750408843390974,3.7493919667856574,1.682907223701477,"Carlos Silva",973,400067
2007,"Daniel Cabrera","BAL",9,18,0,34,34,204.1,7.311582017729567,4.756932879004778,1.101141870139995,0.2993421052631579,0.66779661,0.495145631,0.116822429,94.91198297233821,5.549755025505575,,5.011220060644606,4.734501343198657,1.6823128461837769,"Daniel Cabrera",1931,425555
2014,"Dan Haren","LAD",13,11,0,32,32,186,7.016129607836784,1.7419356267732704,1.3064517200799528,0.2761061946902655,0.65689468,0.414507772,0.119469026,88.40468569155092,4.016129361727263,,4.089241494475279,3.7039002287586222,1.682209849357605,"Dan Haren",1757,429717
2018,"Ryan Borucki","TOR",4,6,0,17,17,97.2,6.174061594212804,3.040955710582426,0.6450512113356661,0.2908496732026144,0.68481848,0.467532467,0.067307692,82.41249593098958,3.870307268013997,4.256812536541626,3.7952438789943734,4.622219704668042,1.6814032793045044,"Ryan Borucki",16350,621366
2011,"Tim Stauffer","SDP",9,12,0,31,31,185.2,6.204667693580403,2.5691202168731357,0.969479327121938,0.28169014084507044,0.75117371,0.517793594,0.125,91.71982421875,3.732495409419461,,4.032567586736318,3.714800107191245,1.6809757947921753,"Tim Stauffer",6432,431162
2010,"Luke Hochevar","KCR",6,6,0,18,17,103,6.640776207134935,3.2330094692630604,0.7864077087396634,0.3117283950617284,0.65028902,0.458966565,0.082568807,93.70925668569711,4.805824886742387,,3.932211295054252,4.088669264686435,1.6805562637746334,"Luke Hochevar",6943,460024
2006,"James Shields","TBD",6,8,0,21,21,124.2,7.508021543533847,2.7433155639835207,1.2994652671500888,0.328,0.72418136,0.427461139,0.13740458,,4.836898494391997,,4.390063313230536,3.991537692203896,1.6790341138839722,"James Shields",7059,448306
2025,"Noah Cameron","KCR",8,7,0,22,22,127,7.299213036917921,2.622047401611292,1.2047244818214045,0.24285714285714285,0.84602369,0.403314917,0.121428571,92.36925379672897,2.9763781315587643,3.829294762318021,4.212755964714242,4.168258478917156,1.6780709028244019,"Noah Cameron",30184,702070
2017,"Brad Hand","SDP",3,4,21,72,0,79.1,11.798323488045007,2.268908363085578,1.0210087633885103,0.2631578947368421,0.89181287,0.463276836,0.15,93.73473066165124,2.1554629449312994,2.645676504283946,3.031589229598002,2.902114956274045,1.6777271032333374,"Brad Hand",9111,543272
2016,"Ubaldo Jiménez","BAL",8,12,1,29,25,142.1,7.903981441166841,4.5526933101121,1.0117096244693555,0.3175355450236967,0.65153011,0.48960739,0.111888111,90.92616955675074,5.437939231522787,4.282922863066881,4.432274697272824,4.6443185437118295,1.6761141419410706,"Ubaldo Jimenez",3374,434622
2015,"Patrick Corbin","ARI",6,5,0,16,16,85,8.258824270703867,1.8000001615636634,0.9529412620042924,0.32669322709163345,0.78028747,0.468503937,0.12,92.77989548378076,3.6000003231273268,4.302959992778803,3.3453584748898435,3.270953209931017,1.6759849786758423,"Patrick Corbin",9323,571578
2009,"Ross Ohlendorf","PIT",11,10,0,29,29,176.2,5.552830508413092,2.7000001554669164,1.2735849789938285,0.263653483992467,0.76315789,0.405959031,0.110619469,92.34655787526427,3.9226417353009917,,4.721612154735545,4.561295155638371,1.6759480237960815,"Ross Ohlendorf",8268,456027
2023,"Logan Allen","CLE",7,8,0,24,24,125.1,8.54521311273831,3.4468086505162927,1.1489362168387642,0.31444759206798867,0.78776042,0.426997245,0.120300751,91.5588611903527,3.8058512182784066,4.426603092893772,4.188551035678566,4.283464203961432,1.6750363111495972,"Logan Allen",27589,671106
2011,"Jeff Niemann","TBR",11,7,0,23,23,135.1,6.982758095820528,2.4605909480510433,1.1970442449978047,0.27764127764127766,0.73071719,0.460240963,0.125874125,91.47654359879033,4.056649941381449,,4.133760586705754,3.732121174059733,1.674836277961731,"Jeff Niemann",8591,435298
2024,"Lucas Erceg","- - -",2,6,14,61,0,61.2,10.508109841524664,2.3351355203388144,0.43783791006352774,0.2948717948717949,0.67365269,0.465408805,0.061224489,98.84966603562286,3.356757310487046,3.229034838433791,2.5340472415313657,3.103048609526815,1.6738148629665375,"Lucas Erceg",19360,668674
2009,"Tommy Hunter","TEX",9,6,0,19,19,112,5.142857493186508,2.6517858949242927,1.0446429283035092,0.27548209366391185,0.7164869,0.376693766,0.083333333,90.61726120283019,4.098214564882998,,4.4006552766780525,4.7201742522714305,1.6737687587738037,"Tommy Hunter",1157,488984
2014,"Tim Hudson","SFG",9,13,0,31,31,189.1,5.704225505351363,1.6161972265162192,0.7130281881689203,0.300163132137031,0.70319635,0.531400966,0.093167701,89.88475471368714,3.5651409408446013,,3.5442240107085494,3.5652940147840972,1.6731244325637817,"Tim Hudson",921,218596
2012,"Jeff Francis","COL",6,7,0,24,24,113,6.053097345132743,1.752212389380531,1.1946902654867257,0.34120734908136485,0.67532468,0.502645502,0.128205128,87.0381526591615,5.575221238938053,,4.271443245474217,4.066003688655596,1.6725754737854004,"Jeff Francis",4684,433585
2018,"Chad Green","NYY",8,3,0,63,0,75.2,11.180615988534534,1.784140849234234,1.0704845095405404,0.30726256983240224,0.86053412,0.313829787,0.104651162,96.26142271256931,2.497797188927928,3.7135926715245233,2.856466838498203,3.1873773683015147,1.672159194946289,"Chad Green",15552,643338
2013,"Jason Vargas","LAA",9,8,0,24,24,150,6.540000665283271,2.7600002807617474,1.0200001037597761,0.31049250535331907,0.76638478,0.40167364,0.092391304,88.1634727464476,4.020000408935588,,4.087854481633515,4.290335929026317,1.6703675985336304,"Jason Vargas",8044,450306
2011,"Jeff Francis","KCR",6,16,0,31,31,183,4.475410209231368,1.9180329468134434,0.934426307421934,0.31587057010785824,0.68765534,0.471317829,0.084821428,,4.819672533018396,,4.101889107782568,4.289876213917127,1.6702678203582764,"Jeff Francis",4684,433585
2021,"Danny Duffy","KCR",4,3,0,13,12,61,9.59016393442623,3.2459016393442623,0.8852459016393442,0.2893081761006289,0.83841463,0.333333333,0.08219178,93.77345798159605,2.5081967213114753,4.216659625530305,3.399542319188352,4.232303552647106,1.6679731085896492,"Danny Duffy",3542,518633
2010,"Joaquín Benoit","TBR",1,2,1,63,0,60.1,11.18784907653103,1.640884531224551,0.8950279261224824,0.192,0.95092025,0.389312977,0.09375,95.01125608079526,1.3425418891837237,,2.4314333685449228,2.4340748128252017,1.6679718494415283,"Joaquin Benoit",1437,276542
2008,"Cha Seung Baek","- - -",6,10,0,32,21,141,5.872341299337756,2.7446812594730816,1.1489363411747784,0.28699551569506726,0.68345324,0.406181015,0.098901098,91.98810406309185,4.78723475489491,,4.46535181176299,4.508257325399913,1.6672721728682518,"Cha Seung Baek",8214,430657
2016,"Brad Brach","BAL",10,4,2,71,0,79,10.481013670427702,2.8481015408770927,0.797468431445586,0.26737967914438504,0.81717452,0.414507772,0.09589041,95.23595273328691,2.050633109431507,2.808921012090768,2.9187122595728505,3.3059129871123454,1.6665538549423218,"Brad Brach",6627,542960
2024,"Clarke Schmidt","NYY",5,5,0,16,16,85.1,9.808594334637782,3.1640626885928325,0.843750050291422,0.29577464788732394,0.79959514,0.404545454,0.09090909,,2.8476564197335494,3.736512467219266,3.576636052737014,3.9171447419492136,1.666415810585022,"Clarke Schmidt",19899,657376
2024,"Bailey Falter","PIT",8,9,0,28,28,142.1,6.133489680537764,2.845433356950509,1.0749414904035257,0.2813953488372093,0.69723618,0.361556064,0.092391304,91.92334125360924,4.426229666367458,4.795532792827794,4.3046531210699985,4.706593744881703,1.6649622917175293,"Bailey Falter",20070,663559
2015,"Martín Pérez","TEX",3,6,0,14,14,78.2,5.491526133847787,2.7457630669238937,0.3432203833654867,0.3244274809160305,0.6284153,0.599236641,0.051724137,92.73382782101167,4.461864983751327,4.195943945431447,3.4005429370620455,3.992777263929268,1.6648999452590942,"Martin Perez",6902,527048
2015,"Raisel Iglesias","CIN",3,7,0,18,16,95.1,9.81818077053462,2.643356361297782,1.0384614276527002,0.2857142857142857,0.70576541,0.471774193,0.139240506,92.91321712631778,4.153845710610801,3.558648129872909,3.553174124809172,3.2760229223052244,1.6644663624465466,"Raisel Iglesias",17130,628452
2024,"José Soriano","LAA",6,7,0,22,20,113,7.725663716814159,3.584070796460177,0.6371681415929203,0.2686084142394822,0.71001495,0.596825396,0.114285714,99.09733429562998,3.424778761061947,4.082579014941338,3.8036479198827156,3.8199363131175,1.6636188626289368,"Jose Soriano",22100,667755
2010,"Homer Bailey","CIN",4,3,0,19,19,109,8.25688131188078,3.302752524752312,0.9082569443068859,0.31511254019292606,0.71010249,0.416403785,0.093220338,93.38489935545223,4.458715908415622,,3.738392931250512,3.748542776566933,1.6634559631347656,"Homer Bailey",8362,456701
2024,"Spencer Arrighetti","HOU",7,13,0,29,28,145,10.613793871331923,4.034483050506286,1.3034483701635695,0.32065217391304346,0.72136564,0.359897172,0.12804878,94.23001182406557,4.531034810568599,4.035139393289245,4.180272955083682,4.007647967562841,1.6626082081347704,"Spencer Arrighetti",29921,681293
2013,"Tim Hudson","ATL",8,7,0,21,21,131.1,6.510152536388437,2.4670051716840393,0.6852792143566776,0.2813299232736573,0.68055556,0.558375634,0.095238095,90.68079524253731,3.9746194432687303,,3.45902190445324,3.5614033834800423,1.6625254154205322,"Tim Hudson",921,218596
2006,"Rodrigo Lopez","BAL",9,18,0,36,29,189,6.476189822626889,2.8095235259925473,1.523809370029856,0.32792207792207795,0.66613799,0.427672955,0.142857142,,5.904761308865693,,4.9086523639432125,4.375151041232391,1.662410362623632,"Rodrigo Lopez",150,150438
2010,"Kyle Davies","KCR",8,12,0,32,32,183.2,6.1742285041538105,3.9201450820024193,0.9800362705006048,0.3157894736842105,0.66923077,0.408026755,0.079051383,92.72991828372268,5.3411976742282965,,4.460782496895347,4.727427215496262,1.6602184772491455,"Kyle Davies",3642,434678
2007,"Bob Howry","CHC",6,7,8,78,0,81.1,7.967215855062967,2.102459739530505,0.8852462061181073,0.28936170212765955,0.76923077,0.323529411,0.070175438,94.21487969708589,3.319673272942903,,3.5223921231959867,4.002021934722986,1.6594526767730713,"Bob Howry",237,133982
2012,"Luis Mendoza","KCR",8,10,0,30,25,166,5.63855441122932,3.1987952909858643,0.813253040081152,0.3096153846153846,0.72,0.520992366,0.105633802,93.07589059971683,4.22891580842199,,4.281199123890901,4.36247380856293,1.6571071110665798,"Luis Mendoza",3126,434669
2024,"Edwin Uceta","TBR",2,0,5,30,0,41.2,12.312001878662397,1.7280002636719152,0.4320000659179788,0.26373626373626374,0.83850932,0.34065934,0.051282051,94.21927806712964,1.5120002307129259,1.921541453728545,1.7024795549010892,2.493719543858397,1.6568758487701416,"Edwin Uceta",20539,670955
2025,"Patrick Corbin","TEX",7,9,0,28,28,146.2,7.609091436843278,2.8840911091260812,1.288636453013781,0.3004694835680751,0.75326216,0.390410958,0.12804878,91.55332782451923,4.234091202759566,4.740152570447802,4.322491128937278,4.181121301997122,1.6568650007247925,"Patrick Corbin",9323,571578
2024,"DJ Herz","WSN",4,9,0,19,19,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.2638507145080724,3.707833177275504,3.851482044262386,1.656654953956604,"DJ Herz",26389,687792
2012,"Grant Balfour","OAK",3,2,24,75,0,74.2,8.67857349770459,3.3750008046628963,0.4821429720946995,0.20108695652173914,0.76086957,0.35828877,0.052631578,93.53404822716347,2.5312506034971722,,3.027487793351919,3.825528858853446,1.6548593044281006,"Grant Balfour",718,346797
2022,"José Alvarado","PHI",4,2,2,59,0,51,14.294120854573162,4.235295068021677,0.3529412556684731,0.33962264150943394,0.69767442,0.560747663,0.076923076,98.24391174316406,3.176471301016258,2.53807034314123,1.916352301897827,2.161246562790155,1.654009461402893,"Jose Alvarado",17780,621237
2018,"José Ureña","MIA",9,12,0,31,31,174,6.724137931034483,2.6379310344827585,0.9827586206896551,0.272,0.73145246,0.49609375,0.115151515,95.69415838068181,3.9827586206896552,4.074969595458845,4.17192582864871,4.31857232973836,1.653355598449707,"Jose Urena",11589,570632
2007,"Taylor Buchholz","COL",6,5,0,41,8,93.2,5.861209884844337,1.9217081589653564,0.7686832635861426,0.3180327868852459,0.69084629,0.444078947,0.068376068,91.75689338235294,4.227757949723784,,3.7520606497434636,4.208715046677506,1.6524110436439514,"Taylor Buchholz",2168,430587
2011,"Brett Myers","HOU",7,14,0,34,33,216,6.66666619571642,2.374999832223975,1.2916665754200565,0.2932330827067669,0.70197044,0.477372262,0.13304721,89.80501150254587,4.458333018385356,,4.256867680268366,3.746256389250152,1.6518513932824135,"Brett Myers",962,408206
2010,"Jeff Francis","COL",4,6,0,20,19,104.1,5.779552997408882,1.9840256558269296,0.9488818353954881,0.31952662721893493,0.64541213,0.470414201,0.100917431,,5.003195132085301,,3.8829542866356146,3.7882115222641244,1.6517269629985094,"Jeff Francis",4684,433585
2018,"Matt Harvey","- - -",7,9,0,32,28,155,7.606451612903226,2.1483870967741936,1.5677419354838709,0.2987012987012987,0.71092832,0.423480083,0.150837988,94.17189074042982,4.935483870967742,4.30498554656191,4.566883188678372,4.209716108441353,1.6513025537133217,"Matt Harvey",11713,518774
2018,"Clay Buchholz","ARI",7,2,0,16,16,98.1,7.413558555105585,2.013559113732381,0.823728728345065,0.25539568345323743,0.86580087,0.425531914,0.08737864,90.27606411637932,2.013559113732381,3.8594383750573753,3.4655162899770224,4.0056825572113866,1.649951457977295,"Clay Buchholz",3543,453329
2017,"Seth Lugo","NYM",7,5,0,19,18,101.1,7.549340779018767,2.2203943467702256,1.1546050603205174,0.3247588424437299,0.68403909,0.423197492,0.12037037,91.87074590133409,4.707236015152878,4.586352778781713,3.94711323973217,4.175183070937493,1.6496752314269543,"Seth Lugo",12447,607625
2011,"Glen Perkins","MIN",4,4,2,65,0,61.2,9.486486877708925,3.0648649912598067,0.29189190392950537,0.3231707317073171,0.78167116,0.496815286,0.04347826,95.80977746212122,2.4810811834007955,,2.409170044152905,2.9246484916292537,1.649621844291687,"Glen Perkins",8041,450282
2012,"Bruce Chen","KCR",11,14,0,34,34,191.2,6.57391234566997,2.2069562874749185,1.5495650529079215,0.3038397328881469,0.69705094,0.327419354,0.118705035,87.07364559819413,5.071303809516834,,4.732712790698699,4.624053794968425,1.6495474576950073,"Bruce Chen",769,136600
2012,"Mark Buehrle","MIA",13,13,0,31,31,202.1,5.560131516175044,1.7792420851760142,1.1565073553644092,0.27014218009478674,0.74780059,0.412698412,0.113537117,85.7389167377702,3.73640837886963,,4.181766702639303,4.173015830279218,1.6489078998565674,"Mark Buehrle",225,279824
2014,"Kyle Hendricks","CHC",7,2,0,13,13,80.1,5.265560499361315,1.680498031711058,0.4481328084562821,0.27091633466135456,0.78454333,0.477732793,0.049382716,89.8080078125,2.464730446509552,,3.3189741721788466,3.9178863185872537,1.6485449075698853,"Kyle Hendricks",12049,543294
2013,"Tony Cingrani","CIN",7,4,0,23,18,104.2,10.318470460086345,3.697451914864274,1.2038215536767403,0.24066390041493776,0.82135524,0.342741935,0.126126126,92.64281023168468,2.923566630357798,,3.7835231030861305,3.493488290940312,1.6481648981571198,"Tony Cingrani",12555,571561
2015,"Andrew Heaney","LAA",6,4,0,18,18,105.2,6.6435337626011375,2.3848582737542547,0.766561587992439,0.28391167192429023,0.7641196,0.382716049,0.0703125,84.15080261230469,3.492113900854444,4.297880304066811,3.7298083184385638,4.410120155529555,1.6477428674697876,"Andrew Heaney",15423,571760
2025,"Emmet Sheehan","LAD",6,3,0,13,10,65.1,10.46938841733178,3.0306124365960416,0.9642857752805587,0.25477707006369427,0.69256757,0.323170731,0.093333333,95.49897289078675,3.168367547350407,3.268781744225879,3.226294391957585,3.599234809852673,1.6474750339984894,"Emmet Sheehan",29839,686218
2013,"Sean Doolittle","OAK",5,5,2,70,0,69,7.826091283212901,1.6956531113627953,0.5217394188808601,0.2620320855614973,0.70512821,0.329729729,0.045977011,95.21508433650617,3.1304365132851606,,2.714520858220906,3.6834393696071412,1.646443247795105,"Sean Doolittle",1581,448281
2009,"Charlie Morton","PIT",5,9,0,18,18,97,5.752577319587629,3.711340206185567,0.6494845360824743,0.31456953642384106,0.71428571,0.490066225,0.07,93.27324666030535,4.546391752577319,,4.148630151060439,4.563817322807214,1.645611047744751,"Charlie Morton",4676,450203
2024,"Tanner Scott","- - -",9,6,22,72,0,72,10.500000834465093,4.500000357627897,0.3750000298023248,0.24705882352941178,0.79691517,0.5,0.0625,97.17322716346153,1.7500001390775155,2.9566310573478,2.9164797584215782,3.3828187329641146,1.6443842053413391,"Tanner Scott",17586,656945
2018,"Robbie Erlin","SDP",4,7,0,39,12,109,7.26605504587156,0.9908256880733946,0.9908256880733946,0.3058103975535168,0.625,0.467065868,0.118811881,90.45632617997926,4.2110091743119265,3.6909250067859296,3.307220566600835,3.4064235474264954,1.6428338289260864,"Robbie Erlin",10354,572362
2025,"Gabe Speier","SEA",3,3,0,70,0,56.2,11.91176844798275,1.7470593723708032,0.6352943172257466,0.2713178294573643,0.74898785,0.419847328,0.071428571,95.03596620734908,2.7000008482094233,2.522077572207018,2.2674105565027345,2.869873002072597,1.6424744129180908,"Gabe Speier",17170,642100
2020,"Pablo López","MIA",6,4,0,11,11,57.1,9.261628112385509,2.8255814580159178,0.627906990670204,0.2929936305732484,0.66770186,0.52173913,0.086956521,94.11857489224138,3.610465196353673,3.1627808858319417,3.086768150226434,3.7269011639477343,1.6423488855361938,"Pablo Lopez",17085,641154
2013,"Kyle Lohse","MIL",11,10,0,32,32,198.2,5.662751532874612,1.6308724414678883,1.1778523188379193,0.275974025974026,0.79053374,0.402243589,0.108333333,90.46039409022177,3.3523489074617703,,4.07973354405194,4.0287778451622325,1.6404616832733154,"Kyle Lohse",739,346798
