player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
11743,Christopher Morel,Miami Marlins,"2B, 3B, CF, OF, Util",61/278,37,61,11,33,7,25,109,110,.219,.685,,,,11,109,110,,,,,
11747,Tyler Callihan,Cincinnati Reds,"2B, Util, IL",1/6,0,1,0,1,0,0,1,1,.167,.334,,,,0,1,1,,,,,
11748,Rece Hinds,Cincinnati Reds,"OF, Util",5/43,6,5,2,3,0,1,21,12,.116,.415,,,,2,21,12,,,,,
11750,Nick Lodolo,Cincinnati Reds,"SP, P",,,,22,,,,156,229,,,29,156.2,58,22,156,229,3.33,8.96,7.928,1.781,14
11753,Daniel Espino,Cleveland Guardians,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11754,Tyler Freeman,Colorado Rockies,"2B, SS, CF, OF, Util",106/377,50,106,2,31,18,34,51,136,.281,.715,,,,2,51,136,,,,,
11758,Aaron Schunk,Atlanta Braves,"2B, 3B, SS, Util, NA",6/32,1,6,0,0,0,0,10,7,.188,.407,,,,0,10,7,,,,,
11759,Michael Toglia,Colorado Rockies,"1B, OF, Util, NA",58/306,22,58,11,32,3,28,132,108,.190,.611,,,,11,132,108,,,,,
11760,Riley Greene,Detroit Tigers,"CF, OF, Util",155/600,84,155,36,111,2,46,201,296,.258,.806,,,,36,201,296,,,,,
11761,Wenceel Pérez,Detroit Tigers,"CF, OF, Util",84/344,47,84,13,43,8,31,87,148,.244,.738,,,,13,87,148,,,,,
11763,Tarik Skubal,Detroit Tigers,"SP, P",,,,18,,,,241,225,,,31,195.1,48,18,241,225,2.21,11.10,6.497,1.520,21
11766,Grae Kessinger,Arizona Diamondbacks,"2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11767,Korey Lee,Chicago White Sox,"C, Util",9/35,10,9,1,3,0,4,7,15,.257,.762,,,,1,7,15,,,,,
11768,Jeremy Peña,Houston Astros,"SS, Util",150/493,68,150,17,62,20,35,93,235,.304,.840,,,,17,93,235,,,,,
11769,Jonathan Bowlan,Philadelphia Phillies,"SP, RP, P",,,,6,,,,46,64,,,34,44.1,19,6,46,64,3.86,9.34,7.511,3.451,0
11771,Bobby Witt Jr.,Kansas City Royals,"SS, Util",184/623,99,184,23,88,38,49,125,312,.295,.852,,,,23,125,312,,,,,
11774,Jack Kochanowicz,Los Angeles Angels,"SP, P",,,,21,,,,72,215,,,23,111.0,84,21,72,215,6.81,5.84,11.027,4.703,4
11776,Kyren Paris,Los Angeles Angels,"2B, CF, OF, Util",24/126,20,24,6,11,7,10,59,48,.190,.647,,,,6,59,48,,,,,
11777,Jacob Amaya,Arizona Diamondbacks,"SS, Util, NA",7/66,7,7,0,8,2,3,16,8,.106,.260,,,,0,16,8,,,,,
11778,Michael Busch,Chicago Cubs,"1B, Util",137/524,78,137,34,90,4,56,139,274,.261,.866,,,,34,139,274,,,,,
11781,Miguel Vargas,Chicago White Sox,"1B, 3B, OF, Util",118/504,80,118,16,60,6,56,100,202,.234,.717,,,,16,100,202,,,,,
11782,JJ Bleday,Cincinnati Reds,"CF, OF, Util",65/307,48,65,14,39,1,36,91,124,.212,.698,,,,14,91,124,,,,,
11783,Jerar Encarnacion,San Francisco Giants,"OF, Util",11/55,5,11,2,7,1,1,15,20,.200,.578,,,,2,15,20,,,,,
11784,Kameron Misner,Kansas City Royals,"CF, OF, Util",42/197,27,42,5,22,8,16,69,68,.213,.618,,,,5,69,68,,,,,
11785,Nasim Nuñez,Washington Nationals,"2B, SS, Util",19/82,13,19,4,13,9,8,20,33,.232,.699,,,,4,20,33,,,,,
11789,Drew Rasmussen,Tampa Bay Rays,"SP, RP, P",,,,18,,,,127,184,,,31,150.0,46,18,127,184,2.76,7.62,6.960,2.220,8
11791,Matt Canterino,Minnesota Twins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11794,Ryan Jeffers,Minnesota Twins,"C, Util",108/406,47,108,9,47,1,50,91,161,.266,.753,,,,9,91,161,,,,,
11795,Matt Wallner,Minnesota Twins,"OF, Util",68/336,47,68,22,40,4,46,114,156,.202,.775,,,,22,114,156,,,,,
11796,Brett Baty,New York Mets,"2B, 3B, Util",100/393,53,100,18,50,8,33,108,171,.254,.748,,,,18,108,171,,,,,
11799,Dedniel Núñez,New York Mets,"RP, P, IL",,,,1,,,,11,12,,,10,9.2,5,1,11,12,4.66,10.24,5.586,5.586,0
11802,Kevin Alcantara,Chicago Cubs,"OF, Util",4/11,2,4,0,1,1,1,4,4,.364,.781,,,,0,4,4,,,,,
11804,Roansy Contreras,Colorado Rockies,"SP, RP, P, NA",,,,3,,,,6,22,,,5,12.2,8,3,6,22,5.68,4.26,8.526,1.421,0
11805,Jasson Domínguez,New York Yankees,"CF, OF, Util",98/381,58,98,10,47,23,41,115,148,.257,.719,,,,10,115,148,,,,,
11806,Yoendrys Gómez,Tampa Bay Rays,"SP, RP, P",,,,12,,,,58,107,,,21,62.2,36,12,58,107,5.17,8.33,8.617,3.878,0
11809,Anthony Volpe,New York Yankees,"SS, Util",114/539,65,114,19,72,18,43,150,211,.212,.663,,,,19,150,211,,,,,
11810,Logan Davidson,Tampa Bay Rays,"1B, 2B, 3B, SS, OF, Util, NA",7/42,3,7,1,4,0,3,22,12,.167,.508,,,,1,22,12,,,,,
11813,Rafael Marchán,Philadelphia Phillies,"C, Util",22/105,9,22,2,13,0,10,17,32,.210,.587,,,,2,17,32,,,,,
11814,Nick Maton,Chicago White Sox,"3B, Util, NA",9/54,5,9,2,4,0,9,19,17,.167,.601,,,,2,19,17,,,,,
11815,Erik Miller,San Francisco Giants,"SP, RP, P, IL",,,,0,,,,22,29,,,36,30.0,5,0,22,29,1.50,6.60,7.200,6.000,0
11817,Bryson Stott,Philadelphia Phillies,"2B, SS, Util",128/499,66,128,13,66,24,54,91,195,.257,.719,,,,13,91,195,,,,,
11818,Ji Hwan Bae,New York Mets,"CF, OF, Util",1/20,4,1,0,0,4,5,9,1,.050,.290,,,,0,9,1,,,,,
11819,Cody Bolton,Cleveland Guardians,"RP, P, NA",,,,0,,,,1,5,,,1,2.0,3,0,1,5,13.50,4.50,18.000,.000,0
11820,Quinn Priester,Milwaukee Brewers,"SP, RP, P",,,,18,,,,132,237,,,29,157.1,58,18,132,237,3.32,7.55,8.294,2.860,9
11822,CJ Abrams,Washington Nationals,"SS, Util",149/580,92,149,19,60,31,37,125,251,.257,.748,,,,19,125,251,,,,,
11823,Joey Cantillo,Cleveland Guardians,"SP, RP, P",,,,10,,,,108,126,,,34,95.1,34,10,108,126,3.21,10.20,7.364,3.965,2
11824,Owen Miller,Colorado Rockies,"1B, Util, NA",2/14,0,2,0,1,1,2,4,2,.143,.437,,,,0,4,2,,,,,
11825,Isaiah Campbell,Arizona Diamondbacks,"RP, P, NA",,,,1,,,,3,18,,,6,7.2,6,1,3,18,7.04,3.52,15.261,1.174,0
11826,George Kirby,Seattle Mariners,"SP, P",,,,15,,,,137,188,,,23,126.0,59,15,137,188,4.21,9.79,8.643,2.071,12
11829,Brandon Williamson,Cincinnati Reds,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11833,Will Wilson,Cleveland Guardians,"2B, 3B, SS, Util, NA",15/78,7,15,0,2,2,7,34,19,.192,.511,,,,0,34,19,,,,,
11836,Ivan Herrera,St. Louis Cardinals,"C, Util",110/388,54,110,19,66,8,43,84,180,.284,.837,,,,19,84,180,,,,,
11838,Johan Oviedo,Boston Red Sox,"SP, P",,,,6,,,,42,48,,,9,40.1,16,6,42,48,3.57,9.37,5.802,5.132,0
11840,Zack Thompson,St. Louis Cardinals,"P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11844,Seth Johnson,Philadelphia Phillies,"SP, RP, P",,,,3,,,,17,23,,,10,12.2,6,3,17,23,4.26,12.08,7.816,2.842,0
11845,Greg Jones,Milwaukee Brewers,"OF, Util, NA",0/2,0,0,0,0,1,0,2,0,.000,.000,,,,0,2,0,,,,,
11846,Riley O'Brien,St. Louis Cardinals,"RP, P",,,,2,,,,45,46,,,42,48.0,11,2,45,46,2.06,8.44,6.188,4.125,0
11847,Joe Ryan,Minnesota Twins,"SP, P",,,,26,,,,194,248,,,31,171.0,65,26,194,248,3.42,10.21,7.263,2.053,14
11848,Maximo Acosta,Miami Marlins,"2B, 3B, SS, Util",11/54,7,11,3,5,1,6,17,21,.204,.684,,,,3,17,21,,,,,
11849,Sam Huff,San Francisco Giants,"C, Util, NA",11/53,5,11,2,4,0,4,25,18,.208,.599,,,,2,25,18,,,,,
11850,Josh Jung,Texas Rangers,"3B, Util",121/482,53,121,14,61,4,27,129,188,.251,.684,,,,14,129,188,,,,,
11853,Alejandro Kirk,Toronto Blue Jays,"C, Util",127/451,45,127,15,76,1,48,59,190,.282,.769,,,,15,59,190,,,,,
11854,Alek Manoah,Los Angeles Angels,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11855,Gabriel Moreno,Arizona Diamondbacks,"C, Util",79/277,44,79,9,40,2,29,53,120,.285,.786,,,,9,53,120,,,,,
11857,Joan Adon,Washington Nationals,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
11860,Andry Lara,Washington Nationals,"SP, RP, P",,,,2,,,,10,38,,,9,14.1,14,2,10,38,8.79,6.28,16.953,5.023,0
11863,Jackson Rutledge,Washington Nationals,"SP, RP, P",,,,16,,,,65,151,,,63,73.1,47,16,65,151,5.77,7.98,10.677,2.945,0
11866,Andrew Vaughn,Milwaukee Brewers,"1B, Util",103/406,35,103,14,65,0,31,80,167,.254,.718,,,,14,80,167,,,,,
11871,Luis Matos,San Francisco Giants,"CF, OF, Util",38/172,26,38,8,22,4,11,27,73,.221,.690,,,,8,27,73,,,,,
11872,Alex Ramírez,New York Mets,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11878,Luisangel Acuña,New York Mets,"2B, SS, Util",41/175,30,41,0,8,16,13,37,48,.234,.567,,,,0,37,48,,,,,
11883,Liover Peguero,Philadelphia Phillies,"1B, 2B, SS, Util, NA",16/80,9,16,4,8,4,6,25,29,.200,.636,,,,4,25,29,,,,,
11886,Ezequiel Duran,Texas Rangers,"1B, 2B, 3B, SS, OF, Util",46/205,16,46,0,14,11,8,55,60,.224,.559,,,,0,55,60,,,,,
11889,Ryan Thompson,Arizona Diamondbacks,"RP, P",,,,4,,,,36,61,,,48,41.1,18,4,36,61,3.92,7.84,9.145,2.831,0
11891,Taylor Walls,Tampa Bay Rays,"SS, Util, IL",62/282,36,62,4,38,14,26,70,90,.220,.599,,,,4,70,90,,,,,
11892,Ernie Clement,Toronto Blue Jays,"1B, 2B, 3B, SS, Util",151/545,83,151,9,50,6,27,61,217,.277,.711,,,,9,61,217,,,,,
11893,Kyle Nelson,Arizona Diamondbacks,"RP, P, NA",,,,1,,,,2,4,,,3,2.0,2,1,2,4,9.00,9.00,4.500,18.000,0
11894,Nick Sandlin,Toronto Blue Jays,"RP, P, IL",,,,2,,,,16,19,,,19,16.1,4,2,16,19,2.20,8.82,6.061,4.408,0
11900,Jordan Weems,Houston Astros,"RP, P, NA",,,,0,,,,0,11,,,4,4.1,7,0,0,11,14.54,0.00,18.692,6.231,0
11902,Shawn Dubin,Baltimore Orioles,"RP, P, NA",,,,6,,,,28,61,,,30,33.2,19,6,28,61,5.08,7.49,9.891,2.941,0
11903,Luis Garcia,Houston Astros,"SP, P, IL",,,,2,,,,7,9,,,2,7.2,3,2,7,9,3.52,8.22,3.522,1.174,1
11912,Chas McCormick,Houston Astros,"CF, OF, Util, NA",21/100,13,21,1,5,2,9,31,29,.210,.569,,,,1,31,29,,,,,
11913,Jake Meyers,Houston Astros,"CF, OF, Util",100/343,53,100,3,24,16,31,67,128,.292,.727,,,,3,67,128,,,,,
11914,Spencer Torkelson,Detroit Tigers,"1B, Util",135/563,82,135,31,78,2,72,169,257,.240,.789,,,,31,169,257,,,,,
11918,Brian Navarreto,Miami Marlins,"C, Util, NA",4/14,3,4,1,5,0,0,3,9,.286,.910,,,,1,3,9,,,,,
11920,Alex Vesia,Los Angeles Dodgers,"RP, P",,,,9,,,,80,71,,,68,59.2,20,9,80,71,3.02,12.07,5.581,3.318,0
11926,Reid Detmers,Los Angeles Angels,"SP, RP, P, IL",,,,6,,,,80,85,,,61,63.2,28,6,80,85,3.96,11.31,8.199,3.534,0
11928,Dillon Dingler,Detroit Tigers,"C, Util",121/435,54,121,13,57,0,23,110,185,.278,.752,,,,13,110,185,,,,,
11938,Sebastián Rivero,Los Angeles Angels,"C, Util, NA",6/33,4,6,0,2,1,1,9,8,.182,.448,,,,0,9,8,,,,,
11940,Tyler Zuber,Miami Marlins,"RP, P, NA",,,,3,,,,14,32,,,10,12.0,15,3,14,32,11.25,10.50,12.750,4.500,0
11945,Alan Trejo,Texas Rangers,"2B, SS, Util, NA",7/40,3,7,0,1,0,1,7,9,.175,.415,,,,0,7,9,,,,,
11955,Connor Brogdon,Cleveland Guardians,"RP, P",,,,11,,,,49,89,,,43,47.0,29,11,49,89,5.55,9.38,8.617,3.447,0
11959,Codi Heuer,Cleveland Guardians,"RP, P, NA",,,,3,,,,5,13,,,3,4.2,3,3,5,13,5.79,9.64,7.714,3.857,0
11968,Bryce Jarvis,Arizona Diamondbacks,"RP, P, NA",,,,3,,,,21,40,,,12,22.0,14,3,21,40,5.73,8.59,9.409,4.091,0
11969,Tommy Henry,Arizona Diamondbacks,"SP, P, NA",,,,3,,,,8,15,,,2,6.2,3,3,8,15,4.05,10.80,8.100,1.350,0
11970,Dominic Fletcher,Pittsburgh Pirates,"CF, OF, Util, NA",7/32,5,7,1,2,1,2,2,15,.219,.734,,,,1,2,15,,,,,
11971,Jared Shuster,St. Louis Cardinals,"SP, RP, P, NA",,,,0,,,,12,35,,,12,15.2,14,0,12,35,8.04,6.89,15.511,2.872,0
11977,Max Kranick,New York Mets,"SP, RP, P, IL",,,,5,,,,25,54,,,24,37.0,15,5,25,54,3.65,6.08,8.270,1.216,0
11979,Nick Mears,Kansas City Royals,"RP, P",,,,7,,,,46,73,,,63,56.2,22,7,46,73,3.49,7.31,6.671,2.065,0
11984,Robert Hassell III,Washington Nationals,"CF, OF, Util",44/197,22,44,3,18,4,8,62,62,.223,.572,,,,3,62,62,,,,,
11986,Zach DeLoach,Chicago White Sox,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11988,Emerson Hancock,Seattle Mariners,"SP, RP, P",,,,15,,,,64,154,,,22,90.0,49,15,64,154,4.90,6.40,9.300,3.100,5
11990,Anthony Misiewicz,Minnesota Twins,"RP, P, NA",,,,2,,,,5,11,,,5,4.2,5,2,5,11,9.64,9.64,9.643,7.714,0
11994,Austin Shenton,Seattle Mariners,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
11997,Riley Adams,Washington Nationals,"C, Util",49/263,29,49,8,24,1,18,110,81,.186,.560,,,,8,110,81,,,,,
11998,Bryan Baker,Tampa Bay Rays,"RP, P",,,,13,,,,83,111,,,73,68.2,31,13,83,111,4.06,10.88,7.733,2.228,0
11999,Joshua Palacios,Chicago White Sox,"CF, OF, Util, NA",26/128,11,26,3,9,0,12,36,39,.203,.597,,,,3,36,39,,,,,
12000,Brayan Buelvas, Athletics,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12001,Kyle McCann, Athletics,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12005,Tyler Soderstrom, Athletics,"1B, OF, Util",155/561,75,155,25,93,8,55,141,266,.276,.820,,,,25,141,266,,,,,
12006,Cole Wilcox,Seattle Mariners,"RP, P",,,,0,,,,1,5,,,1,1.0,3,0,1,5,27.00,9.00,36.000,27.000,0
12007,Cade Cavalli,Washington Nationals,"SP, P",,,,7,,,,40,88,,,10,48.2,23,7,40,88,4.25,7.40,10.541,2.774,2
12009,Chadwick Tromp,Atlanta Braves,"C, Util, NA",3/21,2,3,1,1,0,1,6,7,.143,.515,,,,1,6,7,,,,,
12011,Logan O'Hoppe,Los Angeles Angels,"C, Util",90/423,35,90,19,43,2,24,139,157,.213,.629,,,,19,139,157,,,,,
12013,Freddy Fermin,San Diego Padres,"C, Util",80/319,32,80,5,26,1,19,65,108,.251,.636,,,,5,65,108,,,,,
12014,Clayton Beeter,Washington Nationals,"RP, P",,,,3,,,,33,23,,,26,25.1,12,3,33,23,4.26,11.72,4.618,6.395,0
12015,Max Meyer,Miami Marlins,"SP, P, IL",,,,12,,,,68,120,,,12,64.2,34,12,68,120,4.73,9.46,10.021,2.784,5
12020,Nabil Crismatt,Texas Rangers,"SP, RP, P, NA",,,,6,,,,25,66,,,8,34.0,14,6,25,66,3.71,6.62,10.588,2.382,1
12024,Jordan Walker,St. Louis Cardinals,"OF, Util",78/363,40,78,6,41,10,29,126,111,.215,.584,,,,6,126,111,,,,,
12025,Masyn Winn,St. Louis Cardinals,"SS, Util",124/491,72,124,9,51,9,34,102,178,.253,.673,,,,9,102,178,,,,,
12026,Austin Martin,Minnesota Twins,"2B, CF, OF, Util",44/156,22,44,1,7,11,22,31,57,.282,.739,,,,1,31,57,,,,,
12032,Brett de Geus,Philadelphia Phillies,"RP, P, NA",,,,0,,,,0,1,,,1,2.0,1,0,0,1,4.50,0.00,4.500,13.500,0
12034,Isaac Mattson,Pittsburgh Pirates,"RP, P",,,,4,,,,45,54,,,44,47.2,13,4,45,54,2.45,8.50,6.608,3.587,0
12036,Ryan Pepiot,Tampa Bay Rays,"SP, P",,,,26,,,,167,245,,,31,167.2,72,26,167,245,3.86,8.96,7.193,3.274,14
12037,Bobby Miller,Los Angeles Dodgers,"SP, P",,,,2,,,,7,19,,,2,5.0,7,2,7,19,12.60,12.60,19.800,3.600,0
12038,Landon Knack,Los Angeles Dodgers,"SP, P",,,,10,,,,42,79,,,10,42.1,23,10,42,79,4.89,8.93,8.504,4.039,2
12045,Bennett Sousa,Houston Astros,"RP, P",,,,4,,,,59,60,,,44,50.2,16,4,59,60,2.84,10.48,6.572,2.664,0
12046,Garrett Crochet,Boston Red Sox,"SP, P",,,,24,,,,255,269,,,32,205.1,59,24,255,269,2.59,11.18,7.232,2.016,22
12049,Nick Gonzales,Pittsburgh Pirates,"2B, SS, Util",99/381,39,99,5,30,0,21,73,138,.260,.661,,,,5,73,138,,,,,
12054,Patrick Bailey,San Francisco Giants,"C, Util",91/409,47,91,6,55,1,30,133,133,.222,.602,,,,6,133,133,,,,,
12056,Michael Harris II,Atlanta Braves,"CF, OF, Util",152/611,55,152,20,86,20,16,128,250,.249,.677,,,,20,128,250,,,,,
12058,René Pinto,Arizona Diamondbacks,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12059,John King,St. Louis Cardinals,"RP, P, NA",,,,8,,,,28,96,,,51,48.1,25,8,28,96,4.66,5.21,12.103,2.607,0
12063,Brett Sullivan,Colorado Rockies,"C, Util, NA",1/6,1,1,0,2,0,1,3,1,.167,.500,,,,0,3,1,,,,,
12066,Willie MacIver,Texas Rangers,"C, Util",19/102,7,19,3,9,3,7,27,33,.186,.576,,,,3,27,33,,,,,
12067,Justin Topa,Minnesota Twins,"RP, P",,,,2,,,,49,91,,,54,60.0,26,2,49,91,3.90,7.35,10.200,2.700,0
12076,Brandon Waddell,New York Mets,"SP, RP, P, NA",,,,4,,,,22,53,,,11,31.1,12,4,22,53,3.45,6.32,8.330,3.160,0
12080,Justin Foscue,Texas Rangers,Util,1/9,0,1,0,2,0,0,3,2,.111,.333,,,,0,3,2,,,,,
12085,Bowden Francis,Toronto Blue Jays,"SP, RP, P, IL",,,,19,,,,54,135,,,14,64.0,43,19,54,135,6.05,7.59,9.984,3.797,3
12086,Jacob Latz,Texas Rangers,"SP, RP, P",,,,7,,,,76,110,,,33,85.2,27,7,76,110,2.84,7.98,7.249,3.887,1
12088,Blake Hunt,San Diego Padres,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12090,Bruce Zimmermann,Milwaukee Brewers,"SP, RP, P, NA",,,,2,,,,1,13,,,1,6.0,5,2,1,13,7.50,1.50,10.500,3.000,0
12092,Eduard Bazardo,Seattle Mariners,"RP, P",,,,9,,,,82,87,,,73,78.2,22,9,82,87,2.52,9.38,6.064,3.089,0
12093,Carlos Vargas,Seattle Mariners,"RP, P",,,,10,,,,54,125,,,70,77.0,34,10,54,125,3.97,6.31,9.468,2.688,0
12095,Angel Zerpa,Milwaukee Brewers,"RP, P",,,,7,,,,58,105,,,69,64.2,30,7,58,105,4.18,8.07,9.325,3.062,0
12096,Bailey Ober,Minnesota Twins,"SP, P",,,,30,,,,120,286,,,27,146.1,83,30,120,286,5.10,7.38,9.779,1.907,8
12097,Oswald Peraza,Los Angeles Angels,"1B, 2B, 3B, SS, Util",40/244,24,40,5,20,9,17,80,61,.164,.473,,,,5,80,61,,,,,
12100,Otto Lopez,Miami Marlins,"2B, SS, Util",134/544,66,134,15,77,15,44,82,200,.246,.673,,,,15,82,200,,,,,
12103,Lucas Gilbreath,Colorado Rockies,"RP, P, NA",,,,1,,,,2,4,,,1,1.0,1,1,2,4,9.00,18.00,9.000,.000,0
12104,Bailey Falter,Kansas City Royals,"SP, P",,,,19,,,,81,201,,,26,125.1,62,19,81,201,4.45,5.82,8.258,3.303,7
12105,Mason Thompson,Washington Nationals,"RP, P, NA",,,,1,,,,11,26,,,14,10.2,14,1,11,26,11.81,9.28,13.500,10.125,0
12108,Zach Pop,Philadelphia Phillies,"RP, P",,,,4,,,,3,31,,,5,6.2,11,4,3,31,14.85,4.05,20.250,2.700,0
12110,Will Vest,Detroit Tigers,"RP, P",,,,4,,,,75,85,,,64,68.2,23,4,75,85,3.01,9.83,7.995,2.883,0
12114,Tyler Wells,Baltimore Orioles,"SP, P",,,,4,,,,18,34,,,4,21.2,7,4,18,34,2.91,7.48,7.062,.831,2
12116,Ha-Seong Kim,Atlanta Braves,"2B, SS, Util",40/171,19,40,5,17,6,16,39,59,.234,.649,,,,5,39,59,,,,,
12118,Slade Cecconi,Cleveland Guardians,"SP, RP, P",,,,24,,,,109,228,,,23,132.0,63,24,109,228,4.30,7.43,8.523,2.182,11
12120,Bryce Elder,Atlanta Braves,"SP, P",,,,24,,,,131,275,,,28,156.1,92,24,131,275,5.30,7.54,9.614,2.936,14
12121,Heston Kjerstad,Baltimore Orioles,"OF, Util, IL",30/156,16,30,4,19,1,6,45,51,.192,.567,,,,4,45,51,,,,,
12122,Jordan Westburg,Baltimore Orioles,"2B, 3B, Util",87/328,59,87,17,41,1,17,80,150,.265,.770,,,,17,80,150,,,,,
12123,Nick Yorke,Pittsburgh Pirates,"2B, Util",16/69,7,16,1,8,1,3,15,22,.232,.583,,,,1,15,22,,,,,
12124,Blaze Jordan,Boston Red Sox,"1B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12127,Owen Caissie,Chicago Cubs,"CF, OF, Util",5/26,4,5,1,4,0,1,11,9,.192,.568,,,,1,11,9,,,,,
12129,Christian Roa,Miami Marlins,"RP, P, NA",,,,0,,,,3,2,,,2,3.0,0,0,3,2,0.00,9.00,3.000,9.000,0
12133,Zac Veen,Colorado Rockies,"OF, Util",4/34,1,4,1,2,1,2,14,8,.118,.424,,,,1,14,8,,,,,
12134,Drew Romo,New York Mets,"C, Util",0/3,0,0,0,0,0,0,3,0,.000,.000,,,,0,3,0,,,,,
12136,Brenton Doyle,Colorado Rockies,"CF, OF, Util",117/502,57,117,15,57,18,30,138,189,.233,.650,,,,15,138,189,,,,,
12141,Hunter Brown,Houston Astros,"SP, P",,,,17,,,,206,210,,,31,185.1,50,17,206,210,2.43,10.00,6.459,2.768,21
12144,Nick Loftin,Kansas City Royals,"2B, 3B, OF, Util",35/168,17,35,4,20,1,14,27,60,.208,.635,,,,4,27,60,,,,,
12148,Andy Pages,Los Angeles Dodgers,"CF, OF, Util",158/581,74,158,27,86,14,29,135,268,.272,.774,,,,27,135,268,,,,,
12150,Dax Fulton,Miami Marlins,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12152,Garrett Mitchell,Milwaukee Brewers,"CF, OF, Util, IL",14/68,9,14,0,3,3,7,25,20,.206,.580,,,,0,25,20,,,,,
12156,Cole Sands,Minnesota Twins,"SP, RP, P",,,,7,,,,64,105,,,69,72.0,36,7,64,105,4.50,8.00,8.125,2.375,0
12157,Pete Crow-Armstrong,Chicago Cubs,"CF, OF, Util",146/591,91,146,31,95,35,29,155,284,.247,.768,,,,31,155,284,,,,,
12158,J.T. Ginn, Athletics,"SP, RP, P",,,,17,,,,99,167,,,23,90.1,51,17,99,167,5.08,9.86,9.166,3.089,2
12160,Endy Rodríguez,Pittsburgh Pirates,"C, 1B, Util, IL",9/52,5,9,0,2,0,5,14,13,.173,.496,,,,0,14,13,,,,,
12161,Austin Wells,New York Yankees,"C, Util",88/401,51,88,21,71,5,30,118,175,.219,.711,,,,21,118,175,,,,,
12163,Jeff Criswell,Colorado Rockies,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12166,Mick Abel,Minnesota Twins,"SP, P",,,,8,,,,39,73,,,10,39.0,27,8,39,73,6.23,9.00,9.923,3.692,2
12169,Carmen Mlodzinski,Pittsburgh Pirates,"SP, RP, P",,,,8,,,,89,150,,,34,99.0,39,8,89,150,3.55,8.09,9.273,2.455,0
12173,Connor Phillips,Cincinnati Reds,"SP, RP, P",,,,3,,,,32,23,,,21,25.0,8,3,32,23,2.88,11.52,3.960,4.320,0
12175,Kyle Harrison,Boston Red Sox,"SP, RP, P",,,,4,,,,38,57,,,11,35.2,16,4,38,57,4.04,9.59,8.832,3.533,1
12177,Tink Hence,St. Louis Cardinals,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12179,Alika Williams,Pittsburgh Pirates,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12182,Cole Henry,Washington Nationals,"SP, RP, P",,,,7,,,,52,72,,,57,52.2,25,7,52,72,4.27,8.89,7.348,5.468,0
12194,Anthony Bender,Miami Marlins,"RP, P, IL",,,,3,,,,42,50,,,51,50.0,12,3,42,50,2.16,7.56,5.760,3.780,0
12196,Cody Poteet,Baltimore Orioles,"SP, P, NA",,,,0,,,,1,10,,,1,2.2,5,0,1,10,16.88,3.38,20.250,6.750,0
12199,Tommy Nance,Toronto Blue Jays,"RP, P",,,,0,,,,32,27,,,30,31.2,7,0,32,27,1.99,9.09,7.105,1.989,0
12202,Zach Thompson,Atlanta Braves,"RP, P, NA",,,,0,,,,3,0,,,2,3.2,0,0,3,0,0.00,7.36,.000,2.455,0
12203,Griffin Jax,Tampa Bay Rays,"RP, P",,,,7,,,,99,99,,,73,66.0,31,7,99,99,4.23,13.50,8.727,2.864,0
12204,Jason Foley,San Francisco Giants,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12205,Sam Long,Kansas City Royals,"RP, P, NA",,,,7,,,,33,77,,,39,40.1,24,7,33,77,5.36,7.36,10.711,4.909,0
12207,Luke Williams,Atlanta Braves,"2B, SS, Util, NA",4/31,5,4,0,5,5,1,9,6,.129,.370,,,,0,9,6,,,,,
